
================================================================================
repair_solution_compact  [2026-04-03 04:08:34]
WAREHOUSE  length=20.0  width=15.0  height=10.0  volume=3000.00
  items=200  nf=200  fr=0  total_item_vol=34.59  theoretical_util=1.2%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 20.00]  y=[0.00, 15.00]  z=[0.00, 10.00]
    size=(20.00 x 15.00 x 10.00)  floor_area=300.00  volume=3000.00
    assigned: 200 NF (34.59 vol) + 0 FR (0.00 vol)  load=1.2%
--- PASS A: 200 NF items ---
  PASS-A(NF) | item=  44 NF zone=0 dims=(1.18x0.76x0.21) min_z=0.000 → xyz=(0.590,0.380,0.000)
  PASS-A(NF) | item= 107 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(19.005,5.885,0.000)
  PASS-A(NF) | item= 529 NF zone=0 dims=(0.43x1.10x0.44) min_z=0.000 → xyz=(17.675,5.950,0.000)
  PASS-A(NF) | item= 464 NF zone=0 dims=(0.43x1.10x0.44) min_z=0.000 → xyz=(12.305,5.980,0.000)
  PASS-A(NF) | item= 110 NF zone=0 dims=(0.39x0.41x1.19) min_z=0.000 → xyz=(7.115,5.615,0.000)
  PASS-A(NF) | item= 339 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(8.715,5.965,0.000)
  PASS-A(NF) | item=  61 NF zone=0 dims=(0.56x0.78x1.18) min_z=0.000 → xyz=(10.240,6.070,0.000)
  PASS-A(NF) | item=  65 NF zone=0 dims=(0.54x0.79x1.18) min_z=0.000 → xyz=(16.030,6.165,0.000)
  PASS-A(NF) | item= 533 NF zone=0 dims=(0.41x0.69x0.56) min_z=0.000 → xyz=(3.335,5.805,0.000)
  PASS-A(NF) | item= 390 NF zone=0 dims=(0.56x0.78x1.18) min_z=0.000 → xyz=(12.810,6.170,0.000)
  PASS-A(NF) | item= 322 NF zone=0 dims=(0.78x0.56x1.18) min_z=0.000 → xyz=(6.530,6.070,0.000)
  PASS-A(NF) | item= 518 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(7.585,6.205,0.000)
  PASS-A(NF) | item= 462 NF zone=0 dims=(1.18x0.57x0.79) min_z=0.000 → xyz=(4.500,6.355,0.000)
  PASS-A(NF) | item= 425 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(14.675,6.475,0.000)
  PASS-A(NF) | item= 511 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(15.225,6.475,0.000)
  PASS-A(NF) | item= 132 NF zone=0 dims=(0.53x0.78x1.18) min_z=0.000 → xyz=(11.395,6.170,0.000)
  PASS-A(NF) | item= 453 NF zone=0 dims=(0.48x0.78x1.18) min_z=0.000 → xyz=(0.530,6.050,0.000)
  PASS-A(NF) | item= 145 NF zone=0 dims=(0.39x0.62x0.40) min_z=0.000 → xyz=(4.845,5.730,0.000)
  PASS-A(NF) | item=  45 NF zone=0 dims=(0.56x0.79x1.18) min_z=0.000 → xyz=(2.650,6.515,0.000)
  PASS-A(NF) | item= 255 NF zone=0 dims=(0.42x0.43x1.07) min_z=0.000 → xyz=(16.650,6.045,0.000)
  PASS-A(NF) | item= 503 NF zone=0 dims=(0.53x0.78x1.18) min_z=0.000 → xyz=(17.125,6.520,0.000)
  PASS-A(NF) | item= 527 NF zone=0 dims=(0.56x0.79x1.18) min_z=0.000 → xyz=(3.410,6.545,0.000)
  PASS-A(NF) | item= 477 NF zone=0 dims=(0.35x0.76x0.52) min_z=0.000 → xyz=(1.355,5.920,0.000)
  PASS-A(NF) | item= 185 NF zone=0 dims=(0.79x0.56x1.18) min_z=0.000 → xyz=(1.935,6.440,0.000)
  PASS-A(NF) | item= 567 NF zone=0 dims=(0.55x0.79x1.18) min_z=0.000 → xyz=(5.715,6.595,0.000)
  PASS-A(NF) | item= 494 NF zone=0 dims=(0.43x0.43x1.10) min_z=0.000 → xyz=(11.875,6.075,0.000)
  PASS-A(NF) | item= 138 NF zone=0 dims=(0.35x0.78x0.79) min_z=0.000 → xyz=(19.775,5.950,0.000)
  PASS-A(NF) | item= 169 NF zone=0 dims=(0.33x0.78x0.79) min_z=0.000 → xyz=(7.085,6.210,0.000)
  PASS-A(NF) | item= 442 NF zone=0 dims=(0.34x0.35x1.01) min_z=0.000 → xyz=(15.080,5.885,0.000)
  PASS-A(NF) | item= 360 NF zone=0 dims=(0.42x0.43x1.08) min_z=0.000 → xyz=(14.100,6.165,0.000)
  PASS-A(NF) | item= 283 NF zone=0 dims=(0.43x0.42x1.10) min_z=0.000 → xyz=(8.145,6.200,0.000)
  PASS-A(NF) | item= 498 NF zone=0 dims=(0.24x1.07x0.54) min_z=0.000 → xyz=(9.020,4.965,0.000)
  PASS-A(NF) | item= 203 NF zone=0 dims=(0.55x0.53x1.17) min_z=0.000 → xyz=(10.855,6.505,0.000)
  PASS-A(NF) | item= 445 NF zone=0 dims=(0.34x0.34x1.02) min_z=0.000 → xyz=(5.260,6.240,0.000)
  PASS-A(NF) | item= 583 NF zone=0 dims=(0.44x0.78x1.18) min_z=0.000 → xyz=(18.110,6.650,0.000)
  PASS-A(NF) | item= 212 NF zone=0 dims=(0.19x0.60x0.39) min_z=0.000 → xyz=(3.805,1.580,0.000)
  PASS-A(NF) | item= 412 NF zone=0 dims=(0.34x0.78x0.79) min_z=0.000 → xyz=(0.950,6.610,0.000)
  PASS-A(NF) | item= 286 NF zone=0 dims=(0.41x0.70x0.77) min_z=0.000 → xyz=(16.645,6.610,0.000)
  PASS-A(NF) | item= 565 NF zone=0 dims=(0.43x0.44x1.07) min_z=0.000 → xyz=(18.945,6.500,0.000)
  PASS-A(NF) | item= 382 NF zone=0 dims=(0.40x0.42x0.58) min_z=0.000 → xyz=(18.530,6.470,0.000)
  PASS-A(NF) | item= 135 NF zone=0 dims=(0.35x0.40x1.19) min_z=0.000 → xyz=(19.335,6.480,0.000)
  PASS-A(NF) | item= 174 NF zone=0 dims=(0.34x0.79x0.79) min_z=0.000 → xyz=(11.830,6.685,0.000)
  PASS-A(NF) | item= 165 NF zone=0 dims=(0.40x0.42x0.58) min_z=0.000 → xyz=(19.800,6.550,0.000)
  PASS-A(NF) | item= 249 NF zone=0 dims=(0.57x0.40x0.41) min_z=0.000 → xyz=(6.425,6.550,0.000)
  PASS-A(NF) | item= 205 NF zone=0 dims=(0.57x0.40x0.41) min_z=0.000 → xyz=(8.725,6.560,0.000)
  PASS-A(NF) | item= 278 NF zone=0 dims=(0.33x0.78x0.79) min_z=0.000 → xyz=(1.345,6.690,0.000)
  PASS-A(NF) | item= 332 NF zone=0 dims=(0.40x0.41x0.57) min_z=0.000 → xyz=(14.090,6.585,0.000)
  PASS-A(NF) | item=  29 NF zone=0 dims=(0.41x0.40x0.57) min_z=0.000 → xyz=(8.135,6.610,0.000)
  PASS-A(NF) | item= 289 NF zone=0 dims=(0.41x0.40x0.57) min_z=0.000 → xyz=(0.495,6.640,0.000)
  PASS-A(NF) | item= 401 NF zone=0 dims=(0.57x0.41x0.41) min_z=0.000 → xyz=(10.245,6.665,0.000)
  PASS-A(NF) | item= 596 NF zone=0 dims=(0.46x0.55x0.77) min_z=0.000 → xyz=(13.620,6.745,0.000)
  PASS-A(NF) | item= 466 NF zone=0 dims=(0.78x0.46x1.17) min_z=0.000 → xyz=(9.560,6.750,0.000)
  PASS-A(NF) | item= 193 NF zone=0 dims=(0.56x0.58x0.79) min_z=0.000 → xyz=(12.810,6.850,0.000)
  PASS-A(NF) | item= 433 NF zone=0 dims=(0.39x0.78x1.17) min_z=0.000 → xyz=(17.655,6.890,0.000)
  PASS-A(NF) | item= 429 NF zone=0 dims=(0.34x0.78x0.79) min_z=0.000 → xyz=(5.260,6.800,0.000)
  PASS-A(NF) | item= 288 NF zone=0 dims=(0.36x0.78x0.79) min_z=0.000 → xyz=(12.270,6.920,0.000)
  PASS-A(NF) | item= 134 NF zone=0 dims=(0.44x0.43x1.08) min_z=0.000 → xyz=(11.350,6.775,0.000)
  PASS-A(NF) | item= 438 NF zone=0 dims=(0.40x0.42x0.57) min_z=0.000 → xyz=(15.960,6.770,0.000)
  PASS-A(NF) | item= 223 NF zone=0 dims=(0.32x0.38x1.18) min_z=0.000 → xyz=(6.760,5.600,0.000)
  PASS-A(NF) | item=  33 NF zone=0 dims=(0.58x0.42x0.44) min_z=0.000 → xyz=(7.210,6.810,0.000)
  PASS-A(NF) | item= 538 NF zone=0 dims=(0.42x0.44x0.59) min_z=0.000 → xyz=(7.710,6.820,0.000)
  PASS-A(NF) | item= 588 NF zone=0 dims=(0.58x0.42x0.44) min_z=0.000 → xyz=(4.200,6.850,0.000)
  PASS-A(NF) | item=  71 NF zone=0 dims=(0.59x0.42x0.45) min_z=0.000 → xyz=(4.785,6.850,0.000)
  PASS-A(NF) | item=  34 NF zone=0 dims=(0.42x0.45x0.58) min_z=0.000 → xyz=(19.370,6.905,0.000)
  PASS-A(NF) | item= 133 NF zone=0 dims=(0.58x0.42x0.45) min_z=0.000 → xyz=(1.830,6.930,0.000)
  PASS-A(NF) | item= 300 NF zone=0 dims=(0.40x0.43x1.11) min_z=0.000 → xyz=(18.530,6.895,0.000)
  PASS-A(NF) | item= 398 NF zone=0 dims=(0.42x0.45x0.58) min_z=0.000 → xyz=(18.940,6.945,0.000)
  PASS-A(NF) | item= 523 NF zone=0 dims=(0.43x0.40x1.11) min_z=0.000 → xyz=(6.355,6.950,0.000)
  PASS-A(NF) | item=  38 NF zone=0 dims=(0.27x0.42x1.00) min_z=0.000 → xyz=(6.775,4.930,0.000)
  PASS-A(NF) | item= 320 NF zone=0 dims=(0.60x0.42x0.46) min_z=0.000 → xyz=(8.740,6.970,0.000)
  PASS-A(NF) | item= 160 NF zone=0 dims=(0.42x0.58x0.67) min_z=0.000 → xyz=(10.790,7.060,0.000)
  PASS-A(NF) | item= 158 NF zone=0 dims=(0.41x0.58x0.67) min_z=0.000 → xyz=(14.095,7.080,0.000)
  PASS-A(NF) | item= 452 NF zone=0 dims=(0.42x0.58x0.67) min_z=0.000 → xyz=(8.140,7.100,0.000)
  PASS-A(NF) | item= 467 NF zone=0 dims=(0.40x0.54x0.64) min_z=0.000 → xyz=(19.800,7.030,0.000)
  PASS-A(NF) | item= 362 NF zone=0 dims=(0.36x0.50x0.75) min_z=0.000 → xyz=(0.470,7.090,0.000)
  PASS-A(NF) | item= 258 NF zone=0 dims=(0.58x0.41x0.66) min_z=0.000 → xyz=(10.250,7.075,0.000)
  PASS-A(NF) | item= 556 NF zone=0 dims=(0.42x0.59x0.66) min_z=0.000 → xyz=(14.610,7.165,0.000)
  PASS-A(NF) | item= 315 NF zone=0 dims=(0.42x0.58x0.67) min_z=0.000 → xyz=(15.030,7.160,0.000)
  PASS-A(NF) | item=  92 NF zone=0 dims=(0.42x0.58x0.66) min_z=0.000 → xyz=(15.450,7.160,0.000)
  PASS-A(NF) | item=  62 NF zone=0 dims=(0.40x0.37x1.14) min_z=0.000 → xyz=(2.570,7.095,0.000)
  PASS-A(NF) | item= 152 NF zone=0 dims=(0.41x0.58x0.66) min_z=0.000 → xyz=(17.065,7.200,0.000)
  PASS-A(NF) | item= 590 NF zone=0 dims=(0.44x0.40x1.10) min_z=0.000 → xyz=(3.350,7.140,0.000)
  PASS-A(NF) | item= 431 NF zone=0 dims=(0.42x0.58x0.67) min_z=0.000 → xyz=(16.650,7.250,0.000)
  PASS-A(NF) | item=  58 NF zone=0 dims=(0.66x0.41x0.58) min_z=0.000 → xyz=(9.500,7.185,0.000)
  PASS-A(NF) | item= 191 NF zone=0 dims=(0.27x0.27x0.39) min_z=0.000 → xyz=(12.395,2.165,0.000)
  PASS-A(NF) | item= 233 NF zone=0 dims=(0.27x0.39x0.27) min_z=0.000 → xyz=(0.135,5.075,0.000)
  PASS-A(NF) | item= 457 NF zone=0 dims=(0.27x0.27x0.39) min_z=0.000 → xyz=(6.735,5.275,0.000)
  PASS-A(NF) | item= 525 NF zone=0 dims=(0.27x0.39x0.27) min_z=0.000 → xyz=(0.135,5.465,0.000)
  PASS-A(NF) | item= 566 NF zone=0 dims=(0.27x0.39x0.27) min_z=0.000 → xyz=(18.585,5.665,0.000)
  PASS-A(NF) | item=  82 NF zone=0 dims=(0.25x0.39x0.27) min_z=0.000 → xyz=(9.835,5.075,0.000)
  PASS-A(NF) | item= 150 NF zone=0 dims=(0.27x0.39x0.25) min_z=0.000 → xyz=(3.725,5.685,0.000)
  PASS-A(NF) | item= 380 NF zone=0 dims=(0.25x0.39x0.27) min_z=0.000 → xyz=(19.405,5.685,0.000)
  PASS-A(NF) | item= 116 NF zone=0 dims=(0.42x0.58x0.66) min_z=0.000 → xyz=(15.970,7.270,0.000)
  PASS-A(NF) | item= 195 NF zone=0 dims=(0.66x0.42x0.58) min_z=0.000 → xyz=(5.770,7.200,0.000)
  PASS-A(NF) | item= 117 NF zone=0 dims=(0.41x0.58x0.67) min_z=0.000 → xyz=(11.335,7.280,0.000)
  PASS-A(NF) | item= 344 NF zone=0 dims=(0.57x0.42x0.77) min_z=0.000 → xyz=(7.205,7.230,0.000)
  PASS-A(NF) | item= 580 NF zone=0 dims=(0.41x0.58x0.66) min_z=0.000 → xyz=(13.595,7.310,0.000)
  PASS-A(NF) | item=   0 NF zone=0 dims=(0.38x0.57x0.77) min_z=0.000 → xyz=(0.970,7.285,0.000)
  PASS-A(NF) | item= 365 NF zone=0 dims=(0.41x0.58x0.66) min_z=0.000 → xyz=(7.705,7.330,0.000)
  PASS-A(NF) | item=  36 NF zone=0 dims=(0.37x0.38x1.16) min_z=0.000 → xyz=(18.075,7.230,0.000)
  PASS-A(NF) | item=  46 NF zone=0 dims=(0.34x0.59x0.78) min_z=0.000 → xyz=(6.740,7.045,0.000)
  PASS-A(NF) | item= 228 NF zone=0 dims=(0.61x0.42x0.52) min_z=0.000 → xyz=(4.215,7.270,0.000)
  PASS-A(NF) | item= 282 NF zone=0 dims=(0.24x0.40x0.30) min_z=0.000 → xyz=(0.120,5.860,0.000)
  PASS-A(NF) | item= 121 NF zone=0 dims=(0.41x0.78x1.17) min_z=0.000 → xyz=(4.725,7.450,0.000)
  PASS-A(NF) | item= 541 NF zone=0 dims=(0.40x0.58x0.66) min_z=0.000 → xyz=(11.860,7.370,0.000)
  PASS-A(NF) | item= 198 NF zone=0 dims=(0.33x0.23x0.57) min_z=0.000 → xyz=(2.205,5.795,0.000)
  PASS-A(NF) | item= 454 NF zone=0 dims=(0.40x0.58x0.66) min_z=0.000 → xyz=(18.530,7.400,0.000)
  PASS-A(NF) | item= 364 NF zone=0 dims=(0.38x0.57x0.66) min_z=0.000 → xyz=(19.350,7.415,0.000)
  PASS-A(NF) | item=  69 NF zone=0 dims=(0.70x0.46x0.51) min_z=0.000 → xyz=(1.890,7.370,0.000)
  PASS-A(NF) | item= 219 NF zone=0 dims=(0.58x0.39x0.67) min_z=0.000 → xyz=(12.820,7.335,0.000)
  PASS-A(NF) | item= 202 NF zone=0 dims=(0.24x0.58x0.77) min_z=0.000 → xyz=(13.210,6.070,0.000)
  PASS-A(NF) | item= 475 NF zone=0 dims=(0.37x0.79x0.79) min_z=0.000 → xyz=(1.355,7.535,0.000)
  PASS-A(NF) | item= 497 NF zone=0 dims=(0.39x0.58x0.67) min_z=0.000 → xyz=(6.335,7.440,0.000)
  PASS-A(NF) | item= 238 NF zone=0 dims=(0.39x0.58x0.78) min_z=0.000 → xyz=(18.925,7.460,0.000)
  PASS-A(NF) | item= 334 NF zone=0 dims=(0.57x0.51x0.78) min_z=0.000 → xyz=(8.725,7.435,0.000)
  PASS-A(NF) | item= 526 NF zone=0 dims=(0.26x0.40x0.96) min_z=0.000 → xyz=(18.580,6.060,0.000)
  PASS-A(NF) | item= 236 NF zone=0 dims=(0.57x0.53x0.78) min_z=0.000 → xyz=(2.655,7.545,0.000)
  PASS-A(NF) | item= 294 NF zone=0 dims=(0.58x0.38x0.66) min_z=0.000 → xyz=(10.250,7.470,0.000)
  PASS-A(NF) | item= 209 NF zone=0 dims=(0.46x0.57x0.77) min_z=0.000 → xyz=(0.520,7.625,0.000)
  PASS-A(NF) | item=   5 NF zone=0 dims=(0.44x0.57x0.77) min_z=0.000 → xyz=(12.310,7.595,0.000)
  PASS-A(NF) | item=  79 NF zone=0 dims=(0.35x0.37x1.14) min_z=0.000 → xyz=(2.945,7.095,0.000)
  PASS-A(NF) | item=  68 NF zone=0 dims=(0.38x0.58x0.66) min_z=0.000 → xyz=(17.650,7.570,0.000)
  PASS-A(NF) | item= 217 NF zone=0 dims=(0.38x0.58x0.67) min_z=0.000 → xyz=(19.790,7.590,0.000)
  PASS-A(NF) | item= 472 NF zone=0 dims=(0.59x0.54x1.15) min_z=0.000 → xyz=(3.425,7.610,0.000)
  PASS-A(NF) | item= 269 NF zone=0 dims=(0.49x0.40x0.77) min_z=0.000 → xyz=(10.825,7.550,0.000)
  PASS-A(NF) | item= 301 NF zone=0 dims=(0.27x0.26x0.54) min_z=0.000 → xyz=(3.725,6.010,0.000)
  PASS-A(NF) | item= 548 NF zone=0 dims=(0.26x0.27x0.54) min_z=0.000 → xyz=(19.410,6.015,0.000)
  PASS-A(NF) | item= 540 NF zone=0 dims=(0.38x0.59x0.66) min_z=0.000 → xyz=(14.080,7.665,0.000)
  PASS-A(NF) | item= 242 NF zone=0 dims=(0.66x0.38x0.58) min_z=0.000 → xyz=(9.500,7.580,0.000)
  PASS-A(NF) | item= 271 NF zone=0 dims=(0.38x0.58x0.67) min_z=0.000 → xyz=(8.120,7.680,0.000)
  PASS-A(NF) | item= 114 NF zone=0 dims=(0.49x0.40x0.78) min_z=0.000 → xyz=(5.685,7.610,0.000)
  PASS-A(NF) | item= 376 NF zone=0 dims=(0.19x0.57x0.26) min_z=0.000 → xyz=(1.445,2.325,0.000)
  PASS-A(NF) | item= 207 NF zone=0 dims=(0.40x0.54x0.69) min_z=0.000 → xyz=(5.240,7.680,0.000)
  PASS-A(NF) | item= 266 NF zone=0 dims=(0.27x0.42x0.93) min_z=0.000 → xyz=(0.135,6.270,0.000)
  PASS-A(NF) | item= 327 NF zone=0 dims=(0.38x0.58x0.78) min_z=0.000 → xyz=(18.080,7.710,0.000)
  PASS-A(NF) | item=  85 NF zone=0 dims=(0.39x0.78x1.17) min_z=0.000 → xyz=(7.115,7.830,0.000)
  PASS-A(NF) | item= 112 NF zone=0 dims=(0.30x0.24x0.40) min_z=0.000 → xyz=(2.190,6.030,0.000)
  PASS-A(NF) | item=  15 NF zone=0 dims=(0.54x0.60x1.18) min_z=0.000 → xyz=(15.090,7.750,0.000)
  PASS-A(NF) | item= 417 NF zone=0 dims=(0.37x0.42x0.51) min_z=0.000 → xyz=(6.735,7.650,0.000)
  PASS-A(NF) | item= 275 NF zone=0 dims=(0.26x0.29x0.39) min_z=0.000 → xyz=(15.630,6.225,0.000)
  PASS-A(NF) | item=  91 NF zone=0 dims=(0.26x0.29x0.40) min_z=0.000 → xyz=(13.220,6.505,0.000)
  PASS-A(NF) | item= 354 NF zone=0 dims=(0.26x0.29x0.40) min_z=0.000 → xyz=(15.630,6.515,0.000)
  PASS-A(NF) | item=  90 NF zone=0 dims=(0.33x0.60x0.78) min_z=0.000 → xyz=(15.525,7.750,0.000)
  PASS-A(NF) | item= 478 NF zone=0 dims=(0.42x0.46x1.06) min_z=0.000 → xyz=(14.610,7.690,0.000)
  PASS-A(NF) | item= 407 NF zone=0 dims=(0.27x0.60x0.79) min_z=0.000 → xyz=(0.135,6.780,0.000)
  PASS-A(NF) | item=  22 NF zone=0 dims=(0.25x0.26x0.39) min_z=0.000 → xyz=(16.285,6.690,0.000)
  PASS-A(NF) | item= 210 NF zone=0 dims=(0.25x0.26x0.39) min_z=0.000 → xyz=(13.215,6.780,0.000)
  PASS-A(NF) | item= 569 NF zone=0 dims=(0.25x0.26x0.39) min_z=0.000 → xyz=(2.245,6.850,0.000)
  PASS-A(NF) | item= 141 NF zone=0 dims=(0.42x0.35x1.10) min_z=0.000 → xyz=(4.120,7.655,0.000)
  PASS-A(NF) | item= 201 NF zone=0 dims=(0.54x0.59x1.18) min_z=0.000 → xyz=(17.130,7.785,0.000)
  PASS-A(NF) | item=  81 NF zone=0 dims=(0.42x0.35x1.10) min_z=0.000 → xyz=(12.740,7.705,0.000)
  PASS-A(NF) | item= 194 NF zone=0 dims=(0.42x0.35x1.11) min_z=0.000 → xyz=(13.160,7.705,0.000)
  PASS-A(NF) | item= 598 NF zone=0 dims=(0.54x0.60x1.18) min_z=0.000 → xyz=(16.030,7.860,0.000)
  PASS-A(NF) | item= 103 NF zone=0 dims=(0.40x0.54x0.69) min_z=0.000 → xyz=(16.640,7.810,0.000)
  PASS-A(NF) | item= 177 NF zone=0 dims=(0.41x0.36x1.12) min_z=0.000 → xyz=(11.335,7.750,0.000)
  PASS-A(NF) | item= 515 NF zone=0 dims=(0.35x0.80x0.80) min_z=0.000 → xyz=(0.955,7.970,0.000)
  PASS-A(NF) | item= 409 NF zone=0 dims=(0.44x0.38x1.09) min_z=0.000 → xyz=(1.760,7.790,0.000)
  PASS-A(NF) | item= 257 NF zone=0 dims=(0.49x0.35x0.96) min_z=0.000 → xyz=(13.635,7.775,0.000)
  PASS-A(NF) | item=  44 NF zone=0 dims=(0.35x0.41x1.11) min_z=0.000 → xyz=(2.155,7.805,0.000)
  PASS-A(NF) | item= 350 NF zone=0 dims=(0.26x0.40x0.89) min_z=0.000 → xyz=(3.700,7.140,0.000)
  PASS-A(NF) | item= 227 NF zone=0 dims=(0.41x0.49x0.87) min_z=0.000 → xyz=(7.705,7.865,0.000)
  PASS-A(NF) | item= 560 NF zone=0 dims=(0.47x0.44x1.02) min_z=0.000 → xyz=(10.195,7.880,0.000)
  PASS-A(NF) | item= 355 NF zone=0 dims=(0.36x0.47x1.11) min_z=0.000 → xyz=(11.840,7.895,0.000)
  PASS-A(NF) | item= 592 NF zone=0 dims=(0.59x0.36x0.79) min_z=0.000 → xyz=(8.735,7.870,0.000)
  PASS-A(NF) | item=   3 NF zone=0 dims=(0.35x0.47x1.11) min_z=0.000 → xyz=(18.505,7.925,0.000)
  PASS-A(NF) | item= 386 NF zone=0 dims=(0.30x0.79x1.17) min_z=0.000 → xyz=(19.310,8.095,0.000)
  PASS-A(NF) | item= 348 NF zone=0 dims=(0.54x0.60x1.18) min_z=0.000 → xyz=(10.850,8.050,0.000)
  PASS-A(NF) | item=  83 NF zone=0 dims=(0.35x0.47x1.11) min_z=0.000 → xyz=(6.315,7.965,0.000)
  PASS-A(NF) | item= 181 NF zone=0 dims=(0.40x0.52x0.71) min_z=0.000 → xyz=(18.930,8.010,0.000)
  PASS-A(NF) | item= 502 NF zone=0 dims=(0.59x0.54x1.18) min_z=0.000 → xyz=(9.465,8.040,0.000)
  PASS-A(NF) | item= 259 NF zone=0 dims=(0.70x0.40x0.53) min_z=0.000 → xyz=(2.720,8.010,0.000)
  PASS-A(NF) | item= 434 NF zone=0 dims=(0.15x0.59x0.39) min_z=0.000 → xyz=(19.905,0.295,0.000)
  PASS-A(NF) | item= 444 NF zone=0 dims=(0.57x0.54x1.17) min_z=0.000 → xyz=(5.725,8.080,0.000)
  PASS-A(NF) | item= 456 NF zone=0 dims=(0.53x0.40x0.70) min_z=0.000 → xyz=(4.175,8.030,0.000)
  PASS-A(NF) | item= 284 NF zone=0 dims=(0.52x0.40x0.71) min_z=0.000 → xyz=(4.780,8.040,0.000)
  PASS-A(NF) | item= 303 NF zone=0 dims=(0.14x0.47x0.29) min_z=0.000 → xyz=(1.440,1.475,0.000)
  PASS-A(NF) | item= 461 NF zone=0 dims=(0.40x0.52x0.71) min_z=0.000 → xyz=(17.660,8.120,0.000)
  PASS-A(NF) | item= 374 NF zone=0 dims=(0.27x0.52x1.02) min_z=0.000 → xyz=(0.135,7.340,0.000)
  PASS-A(NF) | item= 229 NF zone=0 dims=(0.70x0.40x0.52) min_z=0.000 → xyz=(3.480,8.080,0.000)
  PASS-A(NF) | item=   1 NF zone=0 dims=(0.56x0.51x1.10) min_z=0.000 → xyz=(12.370,8.135,0.000)
  PASS-A(NF) | item= 522 NF zone=0 dims=(0.52x0.40x0.71) min_z=0.000 → xyz=(12.910,8.080,0.000)
  PASS-A(NF) | item= 304 NF zone=0 dims=(0.34x0.47x0.75) min_z=0.000 → xyz=(6.720,8.095,0.000)
  PASS-A(NF) | item= 483 NF zone=0 dims=(0.40x0.52x0.71) min_z=0.000 → xyz=(19.800,8.140,0.000)
  PASS-A(NF) | item= 545 NF zone=0 dims=(0.40x0.52x0.71) min_z=0.000 → xyz=(0.490,8.170,0.000)
  PASS-A(NF) | item=  97 NF zone=0 dims=(0.40x0.52x0.70) min_z=0.000 → xyz=(14.600,8.180,0.000)
  PASS-A(NF) | item= 392 NF zone=0 dims=(0.23x0.34x0.41) min_z=0.000 → xyz=(16.325,7.130,0.000)
  PASS-A(NF) | item= 262 NF zone=0 dims=(0.11x0.55x0.28) min_z=0.000 → xyz=(19.925,1.055,0.000)
  PASS-A(NF) | item= 357 NF zone=0 dims=(0.52x0.40x0.71) min_z=0.000 → xyz=(11.390,8.130,0.000)
  PASS-A(NF) | item= 180 NF zone=0 dims=(0.56x0.53x0.79) min_z=0.000 → xyz=(8.720,8.315,0.000)
  PASS-A(NF) | item= 397 NF zone=0 dims=(0.22x0.27x0.53) min_z=0.000 → xyz=(3.800,6.285,0.000)
  PASS-A(NF) | item=  18 NF zone=0 dims=(0.15x0.63x0.46) min_z=0.000 → xyz=(5.315,1.835,0.000)
  PASS-A(NF) | item= 510 NF zone=0 dims=(0.40x0.52x0.70) min_z=0.000 → xyz=(5.240,8.210,0.000)
  PASS-A(NF) | item=   2 NF zone=0 dims=(0.20x0.20x0.59) min_z=0.000 → xyz=(6.030,1.390,0.000)
  PASS-A(NF) | item= 234 NF zone=0 dims=(0.20x0.20x0.59) min_z=0.000 → xyz=(5.270,1.400,0.000)
  PASS-A(NF) | item=  78 NF zone=0 dims=(0.20x0.40x0.27) min_z=0.000 → xyz=(9.070,2.490,0.000)
  PASS-A(NF) | item= 492 NF zone=0 dims=(0.40x0.52x0.70) min_z=0.000 → xyz=(13.590,8.210,0.000)
  PASS-A(NF) | item= 312 NF zone=0 dims=(0.20x0.72x0.48) min_z=0.000 → xyz=(4.530,3.050,0.000)
  PASS-A(NF) | item= 170 NF zone=0 dims=(0.40x0.56x0.77) min_z=0.000 → xyz=(14.090,8.240,0.000)
  PASS-A(NF) | item= 277 NF zone=0 dims=(0.33x0.59x0.79) min_z=0.000 → xyz=(1.335,8.225,0.000)
  PASS-A(NF) | item= 200 NF zone=0 dims=(0.29x0.36x0.40) min_z=0.000 → xyz=(0.145,7.780,0.000)
  PASS-A(NF) | item=  20 NF zone=0 dims=(0.50x0.47x1.00) min_z=0.000 → xyz=(8.180,8.205,0.000)
  PASS-A(NF) | item= 571 NF zone=0 dims=(0.52x0.55x0.78) min_z=0.000 → xyz=(15.080,8.325,0.000)
  PASS-A(NF) | item= 313 NF zone=0 dims=(0.22x0.27x0.53) min_z=0.000 → xyz=(3.800,6.555,0.000)
  PASS-A(NF) | item= 373 NF zone=0 dims=(0.37x0.58x0.78) min_z=0.000 → xyz=(1.725,8.270,0.000)
  PASS-A(NF) | item= 553 NF zone=0 dims=(0.41x0.51x0.73) min_z=0.000 → xyz=(18.095,8.255,0.000)
  PASS-A(NF) | item= 440 NF zone=0 dims=(0.21x0.57x0.25) min_z=0.000 → xyz=(3.025,4.045,0.000)
  PASS-A(NF) | item= 505 NF zone=0 dims=(0.21x0.57x0.25) min_z=0.000 → xyz=(3.025,4.615,0.000)
  PASS-A(NF) | item= 459 NF zone=0 dims=(0.26x0.26x0.40) min_z=0.000 → xyz=(13.260,7.150,0.000)
