item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.82,0.32,0.32,15.21,0,1,1,2.9,3.6,5.3,1.909999966621399,2.830000162124634,0.0,0
0.79,0.55,0.5,20.47,0,1,1,2.9,3.6,5.3,0.39500001072883606,1.274999976158142,0.0,0
0.85,0.32,0.27,7.47,0,1,1,2.9,3.6,5.3,2.370000123977661,1.9249999523162842,0.8600000143051147,1
0.77,0.54,0.46,19.53,0,1,1,2.9,3.6,5.3,2.384999990463257,2.2699999809265137,0.0,0
0.96,0.3,0.48,9.35,0,1,1,2.9,3.6,5.3,0.15000000596046448,3.119999885559082,0.8300000429153442,1
0.6,0.42,0.53,11.29,0,1,1,2.9,3.6,5.3,0.7055299282073975,0.5291665196418762,0.800000011920929,1
1.18,0.8,0.56,14.95,0,1,1,2.9,3.6,5.3,1.1857209205627441,3.088118314743042,0.550000011920929,0
1.15,0.44,0.35,12.91,1,0,1,2.9,3.6,5.3,1.7987711429595947,2.058023452758789,1.090000033378601,1
1.13,0.39,0.45,12.89,1,0,1,2.9,3.6,5.3,1.3350000381469727,2.504999876022339,1.1100000143051147,1
0.76,0.37,0.54,14.38,0,1,1,2.9,3.6,5.3,1.38552987575531,0.41416651010513306,0.5,0
0.78,0.54,0.56,20.35,1,0,1,2.9,3.6,5.3,2.3899998664855957,0.27000001072883606,1.0399999618530273,0
0.78,0.34,0.34,15.13,1,0,1,2.9,3.6,5.3,2.700000047683716,1.8899999856948853,0.8600000143051147,1
0.67,0.4,0.57,9.72,0,1,1,2.9,3.6,5.3,1.9757208824157715,3.023118257522583,0.809999942779541,1
0.66,0.41,0.6,10.86,0,1,1,2.9,3.6,5.3,2.5399999618530273,2.7750000953674316,0.809999942779541,0
0.85,0.53,0.57,19.08,0,1,1,2.9,3.6,5.3,1.0207209587097168,2.4231181144714355,0.0,0
1.19,0.79,0.5,17.65,0,1,1,2.9,3.6,5.3,1.4005298614501953,0.8241665363311768,0.0,1
0.51,0.41,0.54,7.49,0,1,1,2.9,3.6,5.3,2.4650001525878906,3.18500018119812,0.809999942779541,0
0.92,0.27,0.33,7.93,1,0,1,2.9,3.6,5.3,0.4350000023841858,3.0999999046325684,0.8300000429153442,1
0.74,0.49,0.53,6.23,0,1,1,2.9,3.6,5.3,0.4420531690120697,1.656638503074646,1.0199999809265137,0
0.9,0.58,0.25,11.45,0,1,1,2.9,3.6,5.3,0.44999998807907104,1.7300000190734863,0.7699999809265137,0
0.67,0.41,0.59,10.83,1,0,1,2.9,3.6,5.3,2.223771095275879,1.818023443222046,1.1299999952316284,1
1.16,0.4,0.45,13.15,0,0,1,2.9,3.6,5.3,0.5799999833106995,2.2699999809265137,0.5699999928474426,0
1.17,0.72,0.62,17.61,0,1,1,2.9,3.6,5.3,2.1555299758911133,0.8141664862632751,0.0,1
0.79,0.34,0.42,15.79,0,1,1,2.9,3.6,5.3,1.4087709188461304,1.0780234336853027,0.5,1
0.89,0.57,0.22,12.65,0,1,1,2.9,3.6,5.3,2.2207207679748535,2.973118305206299,0.5899999737739563,0
0.78,0.53,0.59,19.64,0,1,1,2.9,3.6,5.3,2.3899998664855957,3.2649998664855957,0.0,0
1.07,0.58,0.27,14.37,0,1,1,2.9,3.6,5.3,0.28999999165534973,3.0350000858306885,0.5600000023841858,1
0.78,0.34,0.36,15.95,0,1,1,2.9,3.6,5.3,0.8133434653282166,0.5315126180648804,0.4399999976158142,1
0.71,0.45,0.61,11.72,1,0,1,2.9,3.6,5.3,1.3383435010910034,0.36651262640953064,1.0399999618530273,0
1.08,0.52,0.51,17.93,0,1,1,2.9,3.6,5.3,0.5400000214576721,1.809999942779541,0.0,0
0.77,0.38,0.54,16.56,0,1,1,2.9,3.6,5.3,2.7055301666259766,0.6141664981842041,0.0,1
0.96,0.53,0.55,19.05,0,1,1,2.9,3.6,5.3,1.2699999809265137,3.2649998664855957,0.0,0
1.18,0.8,0.6,14.8,0,1,1,2.9,3.6,5.3,2.1687710285186768,1.0830234289169312,0.6200000047683716,0
0.58,0.39,0.48,7.16,0,1,1,2.9,3.6,5.3,1.1899999380111694,1.6349999904632568,0.9199999570846558,0
0.81,0.56,0.28,10.18,1,0,1,2.9,3.6,5.3,1.695529818534851,1.0041664838790894,1.2200000286102295,1
0.72,0.51,0.44,20.77,0,1,1,2.9,3.6,5.3,0.750529944896698,0.589166522026062,0.0,1
1.14,0.44,0.46,15.72,0,1,1,2.9,3.6,5.3,0.5699999928474426,1.2200000286102295,0.5,0
1.12,0.5,0.26,14.85,0,0,1,2.9,3.6,5.3,0.5600000023841858,1.690000057220459,0.5099999904632568,0
0.83,0.41,0.37,6.99,0,1,1,2.9,3.6,5.3,1.2105299234390259,1.0141664743423462,0.9600000381469727,1
0.67,0.42,0.61,11.33,1,0,1,2.9,3.6,5.3,0.8057209253311157,3.023118257522583,1.1100000143051147,1
1.17,0.71,0.63,16.93,0,1,1,2.9,3.6,5.3,1.8550000190734863,2.0850000381469727,0.46000000834465027,1
0.7,0.4,0.28,5.63,0,1,1,3.1,2.7,10.4,0.4335208833217621,2.474365234375,1.2699999809265137,0
0.67,0.41,0.62,10.8,0,1,1,3.1,2.7,10.4,1.6150000095367432,1.3650000095367432,1.059999942779541,0
0.74,0.54,0.42,21.42,0,1,1,3.1,2.7,10.4,2.253756523132324,1.6630498170852661,0.0,1
1.1,0.45,0.42,13.0,0,1,1,3.1,2.7,10.4,2.25,0.22499999403953552,1.0,0
0.78,0.54,0.55,20.29,0,1,1,3.1,2.7,10.4,2.4000000953674316,0.7999999523162842,0.0,0
0.78,0.36,0.38,17.01,0,1,1,3.1,2.7,10.4,0.9199999570846558,0.18000000715255737,0.0,0
0.8,0.59,0.4,13.86,0,1,1,3.1,2.7,10.4,1.3017573356628418,2.0592381954193115,0.5799999833106995,0
1.03,0.75,0.43,15.7,0,1,1,3.1,2.7,10.4,0.9049999713897705,0.5149999856948853,0.550000011920929,1
1.17,0.79,0.35,14.97,0,1,1,3.1,2.7,10.4,0.4785209000110626,1.8793649673461914,0.9199999570846558,1
0.61,0.44,0.6,10.53,0,1,1,3.1,2.7,10.4,0.38852089643478394,2.0543651580810547,1.2699999809265137,0
0.76,0.54,0.49,21.22,0,1,1,3.1,2.7,10.4,1.1717573404312134,1.6042381525039673,0.0,1
0.89,0.53,0.58,17.99,0,1,1,3.1,2.7,10.4,0.26499998569488525,0.4449999928474426,0.5400000214576721,1
0.8,0.58,0.38,10.49,1,0,1,3.1,2.7,10.4,1.6200001239776611,1.4299999475479126,1.6799999475479126,1
0.78,0.56,0.3,13.25,0,1,1,3.1,2.7,10.4,0.809999942779541,0.38999998569488525,0.9800000190734863,1
0.67,0.42,0.61,11.01,0,1,1,3.1,2.7,10.4,0.8650000095367432,0.9899999499320984,0.9800000190734863,0
0.77,0.53,0.61,19.71,1,0,1,3.1,2.7,10.4,2.2150001525878906,1.5449999570846558,1.3600000143051147,1
0.79,0.53,0.58,19.53,0,1,1,3.1,2.7,10.4,1.3949999809265137,2.2649998664855957,0.0,0
0.79,0.55,0.55,20.44,0,1,1,3.1,2.7,10.4,0.9350000619888306,0.7749999761581421,0.0,0
0.8,0.72,0.41,18.0,0,1,1,3.1,2.7,10.4,0.48352089524269104,2.1943650245666504,0.5099999904632568,0
1.07,0.54,0.57,18.73,0,1,1,3.1,2.7,10.4,1.4367573261260986,1.4942381381988525,0.49000000953674316,0
0.78,0.54,0.54,20.96,0,1,1,3.1,2.7,10.4,0.27000001072883606,0.8899999856948853,0.0,1
1.0,0.3,0.45,10.57,1,0,1,3.1,2.7,10.4,2.4837565422058105,2.3030500411987305,1.6399998664855957,0
0.71,0.51,0.4,20.34,0,1,1,3.1,2.7,10.4,1.7549999952316284,0.8849999904632568,0.0,1
0.72,0.47,0.62,14.85,1,0,1,3.1,2.7,10.4,1.6399999856948853,0.23499999940395355,1.4199999570846558,0
0.77,0.39,0.44,7.37,0,1,1,3.1,2.7,10.4,0.8349999785423279,1.4749999046325684,1.2699999809265137,0
1.11,0.52,0.58,18.94,0,1,1,3.1,2.7,10.4,2.2437565326690674,1.8480498790740967,0.41999998688697815,1
0.97,0.58,0.21,15.27,0,0,1,3.1,2.7,10.4,1.9850000143051147,0.8199999332427979,0.550000011920929,0
0.77,0.54,0.53,8.79,0,1,1,3.1,2.7,10.4,2.7699999809265137,1.5550000667572021,1.2799999713897705,1
1.09,0.47,0.47,15.29,1,0,1,3.1,2.7,10.4,2.5450000762939453,0.23499999940395355,1.4199999570846558,0
1.07,0.53,0.55,18.84,0,1,1,3.1,2.7,10.4,2.0350000858306885,0.26499998569488525,0.41999998688697815,0
1.05,0.53,0.53,18.53,1,0,1,3.1,2.7,10.4,1.8550001382827759,0.7649999856948853,1.3899999856948853,0
0.67,0.41,0.59,10.85,0,1,1,3.1,2.7,10.4,2.318756341934204,2.3580498695373535,1.0499999523162842,0
0.75,0.52,0.58,6.41,0,1,1,3.1,2.7,10.4,0.9049999713897705,0.25999999046325684,1.2799999713897705,0
1.16,0.42,0.42,13.89,0,1,1,3.1,2.7,10.4,1.4900000095367432,0.5799999833106995,0.9700000286102295,1
1.19,0.75,0.19,15.61,1,0,1,3.1,2.7,10.4,1.2885209321975708,2.209365129470825,1.5499999523162842,0
1.17,0.42,0.45,14.91,0,1,1,3.1,2.7,10.4,2.7800002098083496,0.5849999785423279,0.550000011920929,1
0.78,0.54,0.55,20.38,0,1,1,3.1,2.7,10.4,0.4735208749771118,1.564365029335022,0.0,0
0.55,0.45,0.56,9.42,0,1,1,3.1,2.7,10.4,0.22499999403953552,1.5549999475479126,1.2699999809265137,1
1.07,0.53,0.57,19.3,0,1,1,3.1,2.7,10.4,2.7887563705444336,1.828049898147583,0.0,1
1.16,0.41,0.48,14.77,0,1,1,3.1,2.7,10.4,2.7750000953674316,1.75,0.5699999928474426,1
0.67,0.42,0.59,11.01,0,1,1,3.1,2.7,10.4,2.7100000381469727,0.8350000381469727,1.0,1
1.0,0.78,0.46,13.28,0,1,1,3.1,2.7,10.4,1.4017572402954102,2.154238224029541,0.9800000190734863,0
0.54,0.4,0.45,8.98,0,1,1,3.1,2.7,10.4,2.8537564277648926,2.4230499267578125,1.0499999523162842,1
0.72,0.46,0.58,9.13,1,0,1,3.1,2.7,10.4,2.7400002479553223,0.7300000190734863,1.5899999141693115,0
0.67,0.41,0.6,10.8,0,1,1,3.1,2.7,10.4,0.20499999821186066,0.8350000381469727,1.1200000047683716,1
0.75,0.38,0.6,13.81,0,1,1,3.1,2.7,10.4,2.200000047683716,0.9049999713897705,0.7599999904632568,1
0.79,0.56,0.51,19.5,0,1,1,3.1,2.7,10.4,0.4785209000110626,2.1143651008605957,0.0,0
0.73,0.53,0.42,20.94,0,1,1,3.1,2.7,10.4,1.8650000095367432,0.26499998569488525,0.0,0
0.86,0.74,0.23,12.92,0,1,1,3.1,2.7,10.4,2.3537564277648926,1.7230498790740967,1.0499999523162842,1
0.75,0.76,0.38,13.42,1,0,1,3.1,2.7,10.4,0.9049999713897705,0.8999999761581421,1.590000033378601,0
1.09,0.56,0.23,15.0,0,1,1,3.6,4.3,7.7,3.309999942779541,2.0450000762939453,0.2800000011920929,1
0.77,0.53,0.57,19.93,0,1,1,3.6,4.3,7.7,3.2649998664855957,1.1150000095367432,0.0,1
0.57,0.42,0.35,11.43,0,1,1,3.6,4.3,7.7,1.516531229019165,3.1986873149871826,0.17000000178813934,0
0.79,0.36,0.54,15.53,0,1,1,3.6,4.3,7.7,0.9450000524520874,1.750000238418579,0.0,0
1.07,0.56,0.36,16.33,0,1,1,3.6,4.3,7.7,0.8300000429153442,1.0350000858306885,0.0,1
0.74,0.54,0.62,7.07,0,1,1,3.6,4.3,7.7,0.27000001072883606,3.0900001525878906,0.5299999713897705,1
1.07,0.55,0.52,18.56,0,1,1,3.6,4.3,7.7,0.2750000059604645,1.0350000858306885,0.0,1
0.78,0.55,0.53,20.6,0,1,1,3.6,4.3,7.7,0.7407077550888062,3.2063231468200684,0.0,0
0.75,0.53,0.3,10.75,0,0,1,3.6,4.3,7.7,1.6513420343399048,3.601785898208618,0.5299999713897705,1
0.81,0.33,0.34,13.82,0,1,1,3.6,4.3,7.7,0.76500004529953,2.4049999713897705,0.0,1
0.67,0.41,0.61,10.78,0,1,1,3.6,4.3,7.7,1.8350000381469727,0.7450000643730164,0.4399999976158142,0
1.16,0.39,0.48,13.65,1,0,1,3.6,4.3,7.7,1.2850000858306885,0.5799999833106995,0.8200000524520874,1
0.55,0.39,0.39,9.83,1,0,1,3.6,4.3,7.7,3.4049999713897705,3.7750000953674316,0.0,1
0.8,0.57,0.27,11.54,0,1,1,3.6,4.3,7.7,0.8849999904632568,2.4000000953674316,0.3400000035762787,1
1.12,0.46,0.35,15.24,0,0,1,3.6,4.3,7.7,2.799999952316284,2.059999942779541,0.2800000011920929,1
1.15,0.42,0.44,14.61,0,1,1,3.6,4.3,7.7,0.20999999344348907,2.1450002193450928,0.4399999976158142,1
1.12,0.55,0.64,21.45,0,1,1,3.6,4.3,7.7,0.5659264326095581,3.8289666175842285,0.0,0
0.77,0.44,0.43,19.61,1,0,1,3.6,4.3,7.7,1.5550000667572021,2.2200000286102295,0.550000011920929,0
0.77,0.53,0.53,20.83,0,1,1,3.6,4.3,7.7,1.7649999856948853,3.884999990463257,0.0,1
0.81,0.6,0.44,16.39,0,1,1,3.6,4.3,7.7,0.30000001192092896,2.4049999713897705,0.0,1
1.19,0.75,0.17,25.64,0,1,1,3.6,4.3,7.7,1.6065312623977661,2.6336872577667236,0.0,1
0.73,0.54,0.42,21.17,0,1,1,3.6,4.3,7.7,3.2699999809265137,0.36500000953674316,0.0,1
1.1,0.45,0.55,10.99,0,1,1,3.6,4.3,7.7,3.254999876022339,2.049999952316284,0.5099999904632568,1
0.77,0.52,0.51,21.2,1,0,1,3.6,4.3,7.7,1.8849999904632568,0.25999999046325684,0.550000011920929,0
1.16,0.4,0.46,14.44,0,1,1,3.6,4.3,7.7,1.290000081062317,0.5799999833106995,0.36000001430511475,1
1.04,0.32,0.49,11.7,0,1,1,3.6,4.3,7.7,0.9299999475479126,1.0199999809265137,0.36000001430511475,1
0.76,0.53,0.63,19.45,0,1,1,3.6,4.3,7.7,2.5450000762939453,0.3799999952316284,0.0,1
1.09,0.49,0.5,15.71,0,1,1,3.6,4.3,7.7,0.5450000166893005,0.24500000476837158,0.0,0
0.82,0.32,0.32,15.66,1,0,1,3.6,4.3,7.7,3.069999933242798,1.159999966621399,0.5699999928474426,0
1.15,0.72,0.28,17.6,0,1,1,3.6,4.3,7.7,3.069159507751465,2.5502567291259766,0.0,1
1.13,0.57,0.65,19.31,0,1,1,3.6,4.3,7.7,2.2850000858306885,2.065000057220459,0.0,1
0.91,0.4,0.52,7.66,0,1,1,3.6,4.3,7.7,0.45500001311302185,0.20000000298023224,0.5,0
1.16,0.41,0.44,14.3,0,1,1,3.6,4.3,7.7,2.0799999237060547,1.2050000429153442,0.4399999976158142,0
0.78,0.54,0.55,20.05,0,1,1,3.6,4.3,7.7,1.8899999856948853,0.27000001072883606,0.0,0
0.68,0.41,0.6,11.16,0,1,1,3.6,4.3,7.7,3.3949997425079346,2.9700000286102295,0.2800000011920929,1
0.6,0.42,0.51,11.09,0,0,1,3.6,4.3,7.7,3.0200002193450928,0.30000001192092896,0.41999998688697815,1
0.95,0.74,0.38,15.36,0,1,1,3.6,4.3,7.7,1.6015312671661377,2.5136871337890625,0.17000000178813934,1
0.93,0.77,0.34,14.16,0,1,1,3.6,4.3,7.7,0.38499999046325684,0.9650000333786011,0.5199999809265137,1
0.62,0.39,0.4,12.18,0,1,1,3.6,4.3,7.7,1.6500000953674316,1.7650001049041748,0.0,0
0.6,0.42,0.5,11.3,0,1,1,3.6,4.3,7.7,1.6400001049041748,1.7800002098083496,0.4000000059604645,0
0.77,0.7,0.4,15.64,0,0,1,3.6,4.3,7.7,2.3499999046325684,3.015000104904175,0.0,1
0.68,0.41,0.33,5.08,0,1,1,3.6,4.3,7.7,0.8900001049041748,1.7750002145767212,0.5400000214576721,0
1.14,0.44,0.48,14.72,1,0,1,3.6,4.3,7.7,0.5759264230728149,3.7739665508270264,0.6399999856948853,0
1.19,0.78,0.61,15.07,0,1,1,3.6,4.3,7.7,2.5949997901916504,3.0199999809265137,0.4000000059604645,0
0.8,0.6,0.44,15.87,0,1,1,3.6,4.3,7.7,1.7999999523162842,0.940000057220459,0.0,1
0.71,0.43,0.28,3.92,0,1,1,3.6,4.3,7.7,1.715000033378601,2.8550000190734863,0.550000011920929,1
1.04,0.58,0.42,17.59,0,1,1,3.6,4.3,7.7,2.549999952316284,3.7899999618530273,0.0,0
0.71,0.56,0.62,7.27,0,0,1,3.6,4.3,7.7,0.8799999952316284,3.1549999713897705,0.5299999713897705,1
1.18,0.79,0.41,14.9,0,1,1,3.6,4.3,7.7,2.619999885559082,3.8949999809265137,0.41999998688697815,0
0.81,0.33,0.37,15.55,1,0,1,3.6,4.3,7.7,3.3950002193450928,0.4050000011920929,0.5699999928474426,1
1.11,0.51,0.64,13.88,1,0,1,3.2,4.1,10.5,0.2549999952316284,2.68500018119812,0.949999988079071,1
0.76,0.7,0.54,16.45,0,1,1,3.2,4.1,10.5,1.4045493602752686,3.3253140449523926,0.0,0
0.73,0.51,0.38,20.18,1,0,1,3.2,4.1,10.5,0.2549999952316284,1.7649999856948853,0.6499999761581421,1
0.67,0.42,0.61,11.07,0,1,1,3.2,4.1,10.5,2.311115026473999,1.6483876705169678,0.44999998807907104,1
1.12,0.52,0.65,21.05,0,1,1,3.2,4.1,10.5,0.25999999046325684,2.059999942779541,0.0,1
1.16,0.38,0.48,12.51,0,1,1,3.2,4.1,10.5,1.5799999237060547,3.190000057220459,0.5400000214576721,0
0.63,0.41,0.58,10.04,0,1,1,3.2,4.1,10.5,1.6349999904632568,2.375,0.5699999928474426,0
0.68,0.44,0.62,12.24,0,1,1,3.2,4.1,10.5,0.2199999988079071,0.3400000035762787,0.41999998688697815,1
1.07,0.54,0.55,19.04,1,0,1,3.2,4.1,10.5,2.5350000858306885,1.0,0.7699999809265137,0
0.72,0.42,0.63,13.66,1,0,1,3.2,4.1,10.5,1.2642076015472412,0.4357512891292572,0.8899999856948853,1
1.16,0.41,0.4,13.8,0,1,1,3.2,4.1,10.5,2.404207468032837,0.2807512879371643,0.20000000298023224,0
0.8,0.55,0.54,21.34,0,1,1,3.2,4.1,10.5,0.7495493292808533,3.375314235687256,0.0,1
0.77,0.53,0.58,19.41,0,1,1,3.2,4.1,10.5,2.8376917839050293,1.9481180906295776,0.0,1
0.77,0.55,0.5,20.92,1,0,1,3.2,4.1,10.5,1.3849999904632568,3.6550002098083496,0.699999988079071,0
1.07,0.54,0.57,18.65,0,1,1,3.2,4.1,10.5,1.8311148881912231,1.8483877182006836,0.0,1
0.81,0.4,0.36,6.06,0,1,1,3.2,4.1,10.5,0.4050000011920929,1.2000000476837158,0.5799999833106995,0
0.88,0.43,0.38,8.02,0,1,1,3.2,4.1,10.5,2.736114978790283,1.753387689590454,0.5799999833106995,1
0.79,0.36,0.5,16.22,0,1,1,3.2,4.1,10.5,2.180000066757202,2.8949999809265137,0.0,1
1.13,0.37,0.51,12.89,0,1,1,3.2,4.1,10.5,1.4133479595184326,1.0429339408874512,0.49000000953674316,0
1.16,0.73,0.2,22.09,0,1,1,3.2,4.1,10.5,2.5799999237060547,0.36500000953674316,0.0,0
0.79,0.54,0.58,19.33,0,1,1,3.2,4.1,10.5,0.45334795117378235,1.1279338598251343,0.0,0
1.15,0.41,0.47,14.16,0,1,1,3.2,4.1,10.5,0.20499999821186066,3.194999933242798,0.0,1
0.79,0.56,0.27,12.78,1,0,1,3.2,4.1,10.5,2.852691888809204,1.9581180810928345,0.9599999785423279,1
0.78,0.53,0.43,5.01,0,1,1,3.2,4.1,10.5,0.7049999833106995,0.38999998569488525,0.5899999737739563,1
0.67,0.41,0.58,11.18,1,0,1,3.2,4.1,10.5,2.1549999713897705,2.505000114440918,0.8799999952316284,1
1.08,0.52,0.45,17.15,0,1,1,3.2,4.1,10.5,2.8326919078826904,2.8731179237365723,0.0,1
0.75,0.38,0.59,13.96,0,1,1,3.2,4.1,10.5,0.7799999713897705,0.375,0.0,1
1.17,0.79,0.57,14.81,0,1,1,3.2,4.1,10.5,2.5850000381469727,0.8949999809265137,0.20000000298023224,0
1.18,0.81,0.48,15.54,1,0,1,3.2,4.1,10.5,2.765000104904175,3.0899999141693115,0.8999999761581421,1
1.09,0.52,0.56,16.88,0,1,1,3.2,4.1,10.5,2.5450000762939453,3.759999990463257,0.0,0
1.15,0.37,0.48,13.63,0,1,1,3.2,4.1,10.5,0.1850000023841858,3.194999933242798,0.4699999988079071,1
0.8,0.59,0.36,11.96,0,1,1,3.2,4.1,10.5,1.2949999570846558,0.4000000059604645,0.5299999713897705,1
0.71,0.59,0.42,13.96,0,1,1,3.2,4.1,10.5,0.29499998688697815,0.35499998927116394,0.0,1
1.11,0.51,0.55,16.64,1,0,1,3.2,4.1,10.5,2.3792076110839844,0.33075129985809326,0.7699999809265137,0
0.53,0.41,0.44,8.96,1,0,1,3.2,4.1,10.5,2.625,3.8849997520446777,0.8999999761581421,0
1.16,0.42,0.45,14.82,0,1,1,3.2,4.1,10.5,2.311115026473999,1.8933875560760498,0.0,1
0.65,0.42,0.6,10.94,0,1,1,3.2,4.1,10.5,0.7300000190734863,3.3249998092651367,0.5400000214576721,1
0.67,0.4,0.57,10.93,0,1,1,3.2,4.1,10.5,1.5199999809265137,1.8350000381469727,0.5699999928474426,1
1.18,0.8,0.54,14.73,0,1,1,3.2,4.1,10.5,0.9199999570846558,2.0899999141693115,0.49000000953674316,1
0.55,0.4,0.38,10.4,1,0,1,3.2,4.1,10.5,2.0450000762939453,3.580000162124634,0.8999999761581421,0
1.07,0.32,0.49,12.65,0,1,1,3.2,4.1,10.5,1.0550000667572021,2.8399999141693115,0.5400000214576721,0
0.67,0.37,0.39,13.22,0,1,1,3.2,4.1,10.5,1.3595494031906128,3.860314130783081,0.3100000023841858,0
0.99,0.47,0.49,12.15,1,0,1,3.2,4.1,10.5,1.3050000667572021,1.2350000143051147,1.0,0
1.09,0.7,0.38,14.5,0,1,1,3.2,4.1,10.5,2.769622325897217,2.903193712234497,0.44999998807907104,1
0.82,0.43,0.31,6.53,0,1,1,3.2,4.1,10.5,2.1649999618530273,2.580000162124634,0.5699999928474426,1
0.77,0.54,0.53,20.62,0,1,1,3.2,4.1,10.5,1.4392075538635254,0.3457512855529785,0.0,0
0.8,0.56,0.34,11.19,0,1,1,3.2,4.1,10.5,2.4000000953674316,3.7799999713897705,0.5600000023841858,0
0.8,0.31,0.31,14.7,0,1,1,3.2,4.1,10.5,1.4245493412017822,3.8303141593933105,0.0,0
0.79,0.57,0.29,8.88,1,0,1,3.2,4.1,10.5,0.39500001072883606,0.9950000047683716,1.0199999809265137,0
0.81,0.59,0.49,17.92,0,1,1,3.2,4.1,10.5,1.143347978591919,1.2629338502883911,0.0,1
0.57,0.42,0.47,11.32,0,0,1,4.4,3.0,9.6,0.2849999964237213,0.20999999344348907,0.5,0
0.8,0.59,0.27,11.25,1,0,1,4.4,3.0,9.6,3.7199997901916504,1.15500009059906,0.8299999833106995,0
0.51,0.36,0.52,5.69,0,1,1,4.4,3.0,9.6,3.5749998092651367,0.6800001263618469,0.550000011920929,0
1.19,0.79,0.36,14.74,0,1,1,4.4,3.0,9.6,1.3949999809265137,1.0950000286102295,0.49000000953674316,1
0.78,0.59,0.46,17.49,0,1,1,4.4,3.0,9.6,0.29499998688697815,1.6699999570846558,0.0,1
1.15,0.47,0.28,13.41,1,0,1,4.4,3.0,9.6,1.6649999618530273,0.23499999940395355,0.7200000286102295,0
0.78,0.34,0.4,16.04,0,1,1,4.4,3.0,9.6,3.8899998664855957,1.6699999570846558,0.0,0
0.78,0.57,0.46,7.85,0,1,1,4.4,3.0,9.6,1.9133646488189697,1.9871455430984497,0.5600000023841858,0
0.8,0.36,0.52,16.22,0,1,1,4.4,3.0,9.6,2.9000000953674316,0.18000000715255737,0.0,0
0.74,0.49,0.64,16.71,1,0,1,4.4,3.0,9.6,2.1770386695861816,1.328005313873291,0.5800000429153442,0
0.76,0.5,0.51,20.76,0,1,1,4.4,3.0,9.6,2.3427038192749023,2.730365753173828,0.0,0
0.67,0.42,0.59,11.35,0,1,1,4.4,3.0,9.6,3.8350000381469727,1.7100000381469727,0.4000000059604645,0
0.88,0.44,0.47,9.7,0,1,1,4.4,3.0,9.6,3.390000104904175,0.2199999988079071,0.550000011920929,0
0.77,0.54,0.5,21.15,0,1,1,4.4,3.0,9.6,3.084874153137207,0.9300207495689392,0.0,1
0.68,0.42,0.61,11.75,1,0,1,4.4,3.0,9.6,3.586772918701172,2.7020556926727295,0.6000000238418579,0
0.78,0.53,0.57,20.3,1,0,1,4.4,3.0,9.6,2.179999828338623,0.7649999856948853,0.5800000429153442,0
0.81,0.54,0.32,10.71,0,1,1,4.4,3.0,9.6,3.981029987335205,1.1514805555343628,0.5099999904632568,0
1.16,0.74,0.27,19.32,0,1,1,4.4,3.0,9.6,2.396235466003418,0.9687904715538025,0.0,1
0.63,0.41,0.58,10.71,0,1,1,4.4,3.0,9.6,2.0983645915985107,2.697145462036133,0.5099999904632568,0
0.7,0.44,0.5,7.89,0,0,1,4.4,3.0,9.6,4.049999713897705,0.3499999940395355,0.550000011920929,1
0.6,0.41,0.37,12.86,0,1,1,4.4,3.0,9.6,2.508364677429199,2.002145528793335,0.0,1
0.7,0.39,0.58,12.15,1,0,1,4.4,3.0,9.6,1.3533647060394287,2.687145471572876,0.5899999737739563,0
0.79,0.56,0.51,19.23,0,1,1,4.4,3.0,9.6,3.9710299968719482,1.1614805459976196,0.0,0
0.84,0.55,0.2,9.81,1,0,1,4.4,3.0,9.6,1.3649998903274536,0.8899999856948853,0.8500000238418579,1
0.78,0.52,0.63,19.85,0,1,1,4.4,3.0,9.6,0.25999999046325684,0.8899999856948853,0.0,1
0.7,0.38,0.54,12.39,0,1,1,4.4,3.0,9.6,3.0048742294311523,2.615020751953125,0.0,1
1.17,0.42,0.45,14.54,0,1,1,4.4,3.0,9.6,1.7049999237060547,0.20999999344348907,0.27000001072883606,0
1.04,0.43,0.43,9.86,0,1,1,4.4,3.0,9.6,2.9549996852874756,1.8300001621246338,0.5400000214576721,1
0.8,0.34,0.4,15.33,0,1,1,4.4,3.0,9.6,0.4000000059604645,2.2300000190734863,0.0,0
1.16,0.41,0.46,14.26,0,1,1,4.4,3.0,9.6,0.20499999821186066,2.0799999237060547,0.46000000834465027,1
1.16,0.4,0.46,13.77,0,0,1,4.4,3.0,9.6,0.7200000286102295,1.0799999237060547,0.49000000953674316,1
0.66,0.41,0.58,10.59,0,1,1,4.4,3.0,9.6,2.619999885559082,0.20499999821186066,0.5199999809265137,0
1.07,0.55,0.49,18.6,0,1,1,4.4,3.0,9.6,1.2720386981964111,1.3580052852630615,0.0,0
0.79,0.55,0.55,19.94,0,1,1,4.4,3.0,9.6,3.851030111312866,0.48648059368133545,0.0,1
0.77,0.53,0.6,19.36,0,1,1,4.4,3.0,9.6,3.7649998664855957,2.384999990463257,0.0,1
0.79,0.51,0.26,5.66,0,1,1,4.4,3.0,9.6,1.2583646774291992,2.0971455574035645,0.5699999928474426,1
0.93,0.28,0.47,9.45,0,1,1,4.4,3.0,9.6,4.169999599456787,2.4649999141693115,0.0,1
0.79,0.52,0.57,21.14,0,1,1,4.4,3.0,9.6,1.2633646726608276,2.0971455574035645,0.0,1
0.52,0.39,0.49,6.08,0,1,1,4.4,3.0,9.6,0.8299999833106995,0.19499999284744263,0.5,0
