item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.77,0.57,0.36,10.36,0,1,1,3.8,3.0,10.3,2.7208330631256104,2.3872287273406982,0.6000000238418579,1
1.17,0.79,0.28,16.89,0,1,1,3.8,3.0,10.3,3.108469009399414,0.4306202232837677,0.0,0
0.67,0.41,0.57,10.73,0,0,1,3.8,3.0,10.3,1.3950001001358032,1.5149999856948853,0.4300000071525574,1
0.99,0.43,0.49,8.46,0,0,1,3.8,3.0,10.3,1.6850000619888306,0.7949999570846558,0.6599999666213989,0
0.78,0.53,0.32,14.84,1,0,1,3.8,3.0,10.3,3.2649998664855957,0.38999998569488525,0.8799999952316284,1
0.67,0.42,0.58,10.68,0,1,1,3.8,3.0,10.3,3.299999952316284,2.3349997997283936,0.4399999976158142,1
1.17,0.4,0.4,15.64,0,1,1,3.8,3.0,10.3,0.20000000298023224,0.5849999785423279,0.0,1
1.19,0.76,0.19,27.34,0,1,1,3.8,3.0,10.3,2.1434688568115234,0.6306202411651611,0.0,1
0.79,0.4,0.55,17.7,0,1,1,3.8,3.0,10.3,3.2032227516174316,1.2787909507751465,0.0,1
0.72,0.57,0.38,23.5,0,1,1,3.8,3.0,10.3,0.85999995470047,1.0549999475479126,0.0,0
0.78,0.59,0.32,4.71,1,0,1,3.8,3.0,10.3,2.695000171661377,2.369999885559082,0.9600000381469727,1
0.67,0.42,0.58,10.65,0,1,1,3.8,3.0,10.3,3.2132227420806885,1.2187910079956055,0.550000011920929,1
0.78,0.59,0.6,24.38,0,1,1,3.8,3.0,10.3,2.7950000762939453,2.3899998664855957,0.0,1
1.08,0.51,0.43,16.54,0,1,1,3.8,3.0,10.3,1.475000023841858,1.309999942779541,0.0,1
0.58,0.43,0.46,10.85,0,1,1,3.8,3.0,10.3,1.40500009059906,0.28999999165534973,0.3499999940395355,1
1.08,0.54,0.51,19.52,0,1,1,3.8,3.0,10.3,0.27000001072883606,2.0399999618530273,0.0,1
1.18,0.79,0.56,12.55,0,1,1,3.8,3.0,10.3,0.7950000166893005,0.5899999737739563,0.3799999952316284,1
1.11,0.46,0.47,14.85,0,1,1,3.8,3.0,10.3,1.9934688806533813,0.590620219707489,0.1899999976158142,1
0.57,0.41,0.4,11.35,0,1,1,3.8,3.0,10.3,0.8250000476837158,1.7050000429153442,0.0,0
0.66,0.42,0.58,10.66,0,1,1,3.8,3.0,10.3,0.20999999344348907,2.3299999237060547,0.5099999904632568,1
0.78,0.58,0.33,7.91,0,1,1,3.8,3.0,10.3,1.6358330249786377,2.392228603363037,0.6599999666213989,1
1.07,0.56,0.21,16.13,0,1,1,3.8,3.0,10.3,2.043468713760376,2.1806201934814453,0.0,1
1.18,0.4,0.4,16.06,1,0,1,3.8,3.0,10.3,0.6999999284744263,1.3599998950958252,0.9399999976158142,1
0.69,0.41,0.55,9.87,0,1,1,3.8,3.0,10.3,3.3482227325439453,1.7587910890579224,0.550000011920929,0
1.1,0.41,0.44,11.29,0,1,1,3.8,3.0,10.3,3.243468761444092,0.2406202107667923,0.2800000011920929,0
0.8,0.61,0.47,19.27,1,0,1,3.8,3.0,10.3,2.0,1.4849998950958252,0.7400000095367432,0
1.05,0.51,0.37,10.87,0,1,1,3.8,3.0,10.3,2.288468837738037,1.480620265007019,0.3700000047683716,0
0.71,0.4,0.52,8.47,0,1,1,3.8,3.0,10.3,0.20000000298023224,1.524999976158142,0.5099999904632568,1
0.51,0.32,0.54,4.79,0,1,1,3.3,4.3,9.2,1.2114557027816772,2.987863063812256,0.4000000059604645,1
0.75,0.5,0.73,25.52,0,1,1,3.3,4.3,9.2,2.7679951190948486,1.5088759660720825,0.0,1
1.16,0.41,0.39,16.22,0,1,1,3.3,4.3,9.2,1.7464559078216553,1.9528632164001465,0.0,1
1.15,0.43,0.36,16.63,0,1,1,3.3,4.3,9.2,2.2149999141693115,2.575000047683716,0.0,1
1.12,0.46,0.43,14.42,0,1,1,3.3,4.3,9.2,3.059999942779541,0.5600000023841858,0.0,1
1.17,0.54,0.61,9.65,0,1,1,3.3,4.3,9.2,0.6600000262260437,3.674999952316284,0.5199999809265137,1
1.17,0.78,0.27,17.54,0,1,1,3.3,4.3,9.2,2.573160409927368,3.845073699951172,0.0,0
1.01,0.45,0.48,8.51,0,0,1,3.3,4.3,9.2,2.5149998664855957,0.5049999952316284,0.4399999976158142,1
1.18,0.79,0.55,16.17,0,1,1,3.3,4.3,9.2,0.39500001072883606,2.0899999141693115,0.0,1
1.12,0.46,0.44,14.18,0,1,1,3.3,4.3,9.2,2.559999942779541,3.380000114440918,0.27000001072883606,0
1.18,0.4,0.4,14.74,0,0,1,3.3,4.3,9.2,1.2999999523162842,0.5899999737739563,0.0,1
0.7,0.4,0.52,8.43,1,0,1,3.3,4.3,9.2,1.75,0.20000000298023224,0.5600000023841858,0
0.72,0.49,0.64,12.22,0,1,1,3.3,4.3,9.2,0.7749999761581421,0.36000001430511475,0.23999999463558197,1
0.78,0.79,0.34,11.78,0,1,1,3.3,4.3,9.2,1.4464558362960815,3.6328630447387695,0.36000001430511475,1
1.11,0.4,0.43,10.83,0,1,1,3.3,4.3,9.2,2.151455879211426,1.927863359451294,0.36000001430511475,1
0.79,0.53,0.56,20.68,0,1,1,3.3,4.3,9.2,1.8949999809265137,0.26499998569488525,0.0,0
0.79,0.51,0.53,17.35,1,0,1,3.3,4.3,9.2,0.39500001072883606,1.5549999475479126,0.550000011920929,0
0.92,0.64,0.36,16.27,0,1,1,3.3,4.3,9.2,1.3551359176635742,3.7904043197631836,0.0,1
0.53,0.32,0.4,5.62,0,1,1,3.3,4.3,9.2,1.25,1.0449999570846558,0.4000000059604645,1
1.17,0.4,0.4,16.13,0,1,1,3.3,4.3,9.2,1.2514559030532837,2.657863140106201,0.0,1
0.79,0.52,0.54,5.75,0,1,1,3.3,4.3,9.2,0.39500001072883606,2.259999990463257,0.550000011920929,0
1.06,0.38,0.37,13.27,0,0,1,3.3,4.3,9.2,2.5299999713897705,3.8000001907348633,0.27000001072883606,0
1.17,0.4,0.4,16.04,1,0,1,3.3,4.3,9.2,2.5850000381469727,3.81000018119812,0.6399999856948853,0
0.52,0.39,0.53,5.96,0,1,1,3.3,4.3,9.2,1.6949999332427979,2.259999990463257,0.38999998569488525,1
0.66,0.38,0.58,9.92,0,1,1,3.3,4.3,9.2,1.2414557933807373,2.402863025665283,0.4000000059604645,1
0.73,0.4,0.55,14.88,1,0,1,3.3,4.3,9.2,0.20000000298023224,0.36500000953674316,0.5400000214576721,1
1.08,0.54,0.51,19.86,1,0,1,3.3,4.3,9.2,2.6999998092651367,2.5399999618530273,0.5699999928474426,1
0.64,0.41,0.54,10.75,0,1,1,3.3,4.3,9.2,1.7464559078216553,2.852863073348999,0.0,1
0.58,0.41,0.4,11.4,1,0,1,3.3,4.3,9.2,1.7050000429153442,2.809999942779541,0.5400000214576721,1
0.66,0.38,0.59,9.79,0,1,1,3.3,4.3,9.2,1.2100000381469727,0.33000001311302185,0.4000000059604645,1
1.18,0.39,0.43,14.56,0,1,1,3.3,4.3,9.2,0.19499999284744263,3.2699997425079346,0.0,1
0.77,0.54,0.4,12.36,0,1,1,3.3,4.3,9.2,1.7699999809265137,0.9149999618530273,0.0,1
0.76,0.34,0.34,14.84,1,0,1,3.3,4.3,9.2,0.17000000178813934,3.059999942779541,0.4300000071525574,1
0.67,0.42,0.58,10.71,0,1,1,3.3,4.3,9.2,1.2614558935165405,1.707863211631775,0.3799999952316284,1
0.66,0.4,0.58,10.55,0,1,1,3.3,4.3,9.2,2.151455879211426,2.812863349914551,0.36000001430511475,1
1.09,0.52,0.43,15.71,0,1,1,3.3,4.3,9.2,0.5450000166893005,1.0399999618530273,0.23999999463558197,0
0.67,0.41,0.58,10.67,0,1,1,3.3,4.3,9.2,1.7050000429153442,1.6349999904632568,0.38999998569488525,1
0.78,0.59,0.33,9.97,0,1,1,3.3,4.3,9.2,1.8899999856948853,0.8249999284744263,0.4000000059604645,0
0.79,0.52,0.57,19.01,0,1,1,3.3,4.3,9.2,2.8949999809265137,2.759999990463257,0.0,0
1.07,0.54,0.44,17.03,0,1,1,3.3,4.3,9.2,2.559999942779541,0.5350000262260437,0.0,1
0.77,0.58,0.5,10.97,1,0,1,3.3,4.3,9.2,1.4364557266235352,3.532862901687622,0.7000000476837158,0
0.69,0.4,0.53,8.59,0,1,1,3.3,4.3,9.2,3.0299999713897705,0.3449999988079071,0.4300000071525574,1
0.78,0.53,0.54,21.39,0,1,1,3.3,4.3,9.2,0.26499998569488525,0.38999998569488525,0.0,1
0.78,0.54,0.53,21.41,0,1,1,3.3,4.3,9.2,2.9079952239990234,2.1538760662078857,0.0,0
1.09,0.57,0.24,16.18,0,1,1,3.3,4.3,9.2,0.8149999380111694,0.5450000166893005,0.0,1
0.7,0.49,0.38,21.36,0,1,1,3.3,4.3,9.2,1.2964558601379395,1.7228631973266602,0.0,1
1.08,0.53,0.26,8.53,1,0,1,3.3,4.3,9.2,0.5400000214576721,0.9950000047683716,0.6700000166893005,0
0.7,0.36,0.37,13.63,1,0,1,3.3,4.3,9.2,0.18000000715255737,3.7899997234344482,0.4300000071525574,1
0.66,0.41,0.58,10.7,0,1,1,3.3,4.3,9.2,0.7200000286102295,2.8849997520446777,0.0,0
0.78,0.53,0.52,21.44,0,1,1,3.3,4.3,9.2,0.7701360583305359,3.7204041481018066,0.0,1
1.18,0.76,0.25,27.9,0,1,1,3.7,3.3,7.8,0.44323837757110596,1.302834153175354,0.0,1
0.8,0.52,0.57,19.21,1,0,1,3.7,3.3,7.8,2.190000057220459,0.4000000059604645,0.8100000619888306,1
1.18,0.4,0.41,15.58,0,1,1,3.7,3.3,7.8,2.0899999141693115,3.0899999141693115,0.0,0
0.52,0.4,0.53,6.67,0,1,1,3.7,3.3,7.8,1.7300000190734863,0.25999999046325684,0.5600000023841858,1
1.1,0.49,0.43,14.98,0,1,1,3.7,3.3,7.8,0.3082383871078491,1.2628341913223267,0.25,1
0.9,0.51,0.45,12.01,0,1,1,3.7,3.3,7.8,0.44999998807907104,0.2549999952316284,0.4300000071525574,0
0.66,0.38,0.58,9.91,0,1,1,3.7,3.3,7.8,1.309999942779541,2.8299999237060547,0.0,1
1.17,0.79,0.54,18.5,0,1,1,3.7,3.3,7.8,2.5850000381469727,0.39500001072883606,0.0,0
0.69,0.4,0.54,9.62,0,1,1,3.7,3.3,7.8,2.5516648292541504,2.686946153640747,0.5099999904632568,0
0.67,0.4,0.57,10.66,0,1,1,3.7,3.3,7.8,2.8949999809265137,3.0899999141693115,0.46000000834465027,0
1.13,0.37,0.34,8.23,0,1,1,3.7,3.3,7.8,0.1850000023841858,1.0750000476837158,0.6800000071525574,1
0.74,0.49,0.66,12.66,0,1,1,3.7,3.3,7.8,3.4149999618530273,0.3700000047683716,0.0,1
1.12,0.46,0.46,14.5,0,1,1,3.7,3.3,7.8,0.5600000023841858,2.7300000190734863,0.3499999940395355,0
1.06,0.29,0.44,11.8,0,1,1,3.7,3.3,7.8,2.0299999713897705,3.0349998474121094,0.4099999964237213,0
1.17,0.78,0.44,11.36,0,1,1,3.7,3.3,7.8,3.0850000381469727,1.3899999856948853,0.5099999904632568,0
0.78,0.54,0.54,21.39,0,1,1,3.7,3.3,7.8,0.8924057483673096,2.2047359943389893,0.0,0
0.78,0.53,0.5,21.34,0,1,1,3.7,3.3,7.8,2.8079757690429688,1.2509245872497559,0.0,1
1.17,0.79,0.27,9.29,0,1,1,3.7,3.3,7.8,2.5149998664855957,0.39500001072883606,0.5400000214576721,0
0.79,0.57,0.46,19.07,0,1,1,3.7,3.3,7.8,3.2850000858306885,2.8949999809265137,0.0,1
0.78,0.56,0.48,7.74,0,1,1,3.7,3.3,7.8,3.379999876022339,0.38999998569488525,0.6600000262260437,1
0.8,0.6,0.47,19.81,1,0,1,3.7,3.3,7.8,0.6700000166893005,0.9100000858306885,0.8700000047683716,1
1.12,0.3,0.46,13.5,0,1,1,3.7,3.3,7.8,0.5600000023841858,3.1100001335144043,0.3499999940395355,0
0.74,0.51,0.41,20.89,0,1,1,3.7,3.3,7.8,1.0782383680343628,1.082834243774414,0.0,1
0.8,0.59,0.52,10.23,0,1,1,3.7,3.3,7.8,1.9116648435592651,2.4769461154937744,0.5099999904632568,1
0.58,0.42,0.41,11.37,0,1,1,3.7,3.3,7.8,0.2732383608818054,2.1028342247009277,0.3499999940395355,1
0.81,0.59,0.48,19.44,0,1,1,3.7,3.3,7.8,2.02166485786438,1.191946029663086,0.0,0
0.67,0.41,0.58,10.69,0,1,1,3.7,3.3,7.8,1.2649999856948853,1.4550000429153442,0.4099999964237213,1
0.57,0.41,0.4,11.41,0,1,1,3.7,3.3,7.8,3.357976198196411,2.1359245777130127,0.0,0
0.66,0.38,0.58,9.88,0,0,1,3.7,3.3,7.8,3.3299999237060547,2.690000057220459,0.46000000834465027,0
0.58,0.42,0.45,10.81,0,1,1,3.7,3.3,7.8,3.36297607421875,2.1409244537353516,0.4000000059604645,0
1.15,0.44,0.46,14.32,0,1,1,3.7,3.3,7.8,0.7732384204864502,1.2878341674804688,0.4099999964237213,1
1.15,0.42,0.32,5.47,0,1,1,3.7,3.3,7.8,0.6382383704185486,2.6028342247009277,0.8100000023841858,0
0.74,0.38,0.44,4.82,0,1,1,3.7,3.3,7.8,0.1899999976158142,2.010000228881836,0.7599999904632568,1
0.76,0.5,0.72,25.67,1,0,1,3.7,3.3,7.8,2.75,0.3799999952316284,0.8100000619888306,1
0.68,0.4,0.56,12.27,0,1,1,3.7,3.3,7.8,1.7300000190734863,0.3400000035762787,0.0,1
0.68,0.41,0.55,10.08,0,1,1,3.7,3.3,7.8,2.5466647148132324,2.2819459438323975,0.5,0
0.79,0.52,0.5,15.86,0,1,1,3.7,3.3,7.8,2.80297589302063,2.0359246730804443,0.0,1
1.12,0.39,0.51,20.28,0,1,1,3.7,3.3,7.8,2.059999942779541,2.694999933242798,0.0,0
0.79,0.51,0.55,5.67,1,0,1,3.7,3.3,7.8,1.2549999952316284,0.39500001072883606,0.8600000143051147,1
1.12,0.47,0.45,14.5,0,0,1,3.7,3.3,7.8,1.2949999570846558,0.5600000023841858,0.4099999964237213,1
1.07,0.53,0.51,18.9,0,1,1,3.7,3.3,7.8,3.3379759788513184,1.3959245681762695,0.0,1
1.18,0.79,0.54,13.33,0,1,1,3.7,3.3,7.8,2.011664867401123,1.4869461059570312,0.47999998927116394,1
1.06,0.54,0.43,16.63,0,1,1,3.7,3.3,7.8,0.5299999713897705,0.27000001072883606,0.0,0
0.53,0.41,0.38,4.74,0,1,1,3.7,3.3,7.8,0.3282383680343628,3.017834186553955,0.8100000023841858,0
0.81,0.59,0.48,19.52,0,0,1,3.7,3.3,7.8,1.7949999570846558,1.9049999713897705,0.0,1
1.18,0.79,0.54,17.41,1,0,1,3.7,3.3,7.8,2.8016648292541504,1.4869461059570312,0.949999988079071,1
0.58,0.42,0.44,11.15,1,0,1,3.7,3.3,7.8,0.8832383155822754,3.022834300994873,0.8100000023841858,0
1.12,0.43,0.35,16.9,0,0,1,3.7,3.3,7.8,0.2782383859157562,2.452834129333496,0.0,1
1.12,0.36,0.39,9.67,0,1,1,3.7,3.3,7.8,1.0532383918762207,2.0728342533111572,0.5400000214576721,0
0.77,0.58,0.41,11.18,1,0,1,3.7,3.3,7.8,0.8682383298873901,2.1028342247009277,0.9300000071525574,0
0.76,0.53,0.66,22.06,0,1,1,2.9,2.5,6.3,2.0100107192993164,0.3225281536579132,0.0,0
0.78,0.54,0.54,21.4,1,0,1,2.9,2.5,6.3,1.96999990940094,1.3600001335144043,1.540000081062317,0
1.17,0.79,0.22,11.65,0,1,1,2.9,2.5,6.3,1.9749999046325684,1.6750001907348633,1.3200000524520874,1
1.02,0.33,0.19,4.12,0,1,1,2.9,2.5,6.3,0.9100000262260437,1.095000147819519,1.350000023841858,0
1.17,0.4,0.4,16.16,0,1,1,2.9,2.5,6.3,0.20000000298023224,1.0850000381469727,0.5400000214576721,1
0.78,0.54,0.54,21.45,0,1,1,2.9,2.5,6.3,0.27000001072883606,1.3899999856948853,0.0,1
1.15,0.42,0.38,16.48,0,1,1,2.9,2.5,6.3,2.2050106525421143,0.797528088092804,0.47999998927116394,0
0.69,0.45,0.61,11.34,0,1,1,2.9,2.5,6.3,0.8450000286102295,0.22499999403953552,0.6700000166893005,0
1.16,0.34,0.44,13.87,0,1,1,2.9,2.5,6.3,2.2100107669830322,2.307528257369995,0.0,0
0.51,0.33,0.41,5.39,0,1,1,2.9,2.5,6.3,0.7549999952316284,0.16500000655651093,1.2799999713897705,0
1.11,0.46,0.45,14.48,0,1,1,2.9,2.5,6.3,2.1850109100341797,1.877528190612793,0.6600000262260437,0
0.57,0.41,0.4,11.28,0,1,1,2.9,2.5,6.3,2.5949997901916504,0.2849999964237213,0.4000000059604645,1
1.17,0.79,0.21,12.64,0,1,1,2.9,2.5,6.3,2.21501088142395,2.0425281524658203,1.1100000143051147,0
0.53,0.33,0.42,5.72,0,1,1,2.9,2.5,6.3,0.6650000214576721,2.245000123977661,1.149999976158142,0
1.12,0.46,0.44,14.43,0,1,1,2.9,2.5,6.3,1.8299999237060547,0.23000000417232513,0.6600000262260437,0
1.02,0.58,0.25,16.31,0,1,1,2.9,2.5,6.3,1.0099999904632568,0.8199999332427979,0.5600000023841858,0
0.67,0.38,0.59,9.91,0,1,1,2.9,2.5,6.3,0.1899999976158142,2.115000009536743,0.0,1
1.05,0.34,0.47,9.04,0,1,1,2.9,2.5,6.3,0.17000000178813934,1.524999976158142,0.940000057220459,1
1.1,0.56,0.52,19.85,0,1,1,2.9,2.5,6.3,2.1800107955932617,1.3875280618667603,0.0,0
0.57,0.41,0.4,11.48,1,0,1,2.9,2.5,6.3,2.5749998092651367,2.1650002002716064,1.3200000524520874,1
1.14,0.47,0.66,19.58,0,0,1,2.9,2.5,6.3,2.2000107765197754,1.902528166770935,0.0,0
0.79,0.53,0.54,6.27,0,1,1,2.9,2.5,6.3,2.6349997520446777,1.4850001335144043,1.3200000524520874,1
0.53,0.33,0.41,5.42,0,1,1,2.9,2.5,6.3,1.1949999332427979,2.245000123977661,1.149999976158142,0
0.79,0.52,0.56,19.87,0,1,1,2.9,2.5,6.3,0.9350000619888306,1.2599999904632568,0.0,0
1.11,0.43,0.26,4.72,0,1,1,2.9,2.5,6.3,0.9550000429153442,0.7150001525878906,1.350000023841858,0
1.18,0.79,0.56,12.82,0,1,1,2.9,2.5,6.3,0.9900000095367432,1.6850001811981201,1.0199999809265137,0
1.06,0.52,0.27,7.96,1,0,1,2.9,2.5,6.3,2.619999885559082,1.6200001239776611,1.8600001335144043,1
0.66,0.38,0.58,9.93,1,0,1,2.9,2.5,6.3,0.1899999976158142,1.3300000429153442,1.4100000858306885,1
0.78,0.53,0.5,21.46,1,0,1,2.9,2.5,6.3,2.3899998664855957,0.7649999856948853,1.4900000095367432,0
0.94,0.77,0.32,15.53,1,0,1,2.9,2.5,6.3,0.8700000047683716,2.1050002574920654,1.5799999237060547,0
0.66,0.41,0.58,10.55,0,1,1,2.9,2.5,6.3,1.5200001001358032,0.20499999821186066,1.100000023841858,0
1.14,0.3,0.45,13.62,0,0,1,2.9,2.5,6.3,2.2000107765197754,2.2875282764434814,0.4399999976158142,0
0.53,0.39,0.45,7.16,0,1,1,2.9,2.5,6.3,0.19499999284744263,0.26499998569488525,0.940000057220459,1
1.17,0.54,0.61,18.28,0,1,1,2.9,2.5,6.3,2.21501088142395,1.3775280714035034,0.5199999809265137,0
1.18,0.79,0.54,14.14,0,1,1,2.9,2.5,6.3,0.9900000095367432,0.8950001001358032,0.8100000023841858,0
1.08,0.54,0.51,19.73,0,1,1,2.9,2.5,6.3,1.0800001621246338,1.7899999618530273,0.0,0
0.66,0.41,0.58,10.65,0,1,1,2.9,2.5,6.3,0.7300000190734863,2.2850000858306885,0.5699999928474426,0
0.78,0.52,0.48,21.15,0,1,1,2.9,2.5,6.3,2.0200107097625732,0.8475281000137329,0.0,0
0.57,0.41,0.4,11.55,0,1,1,2.9,2.5,6.3,2.5949997901916504,0.2849999964237213,0.0,1
0.66,0.41,0.58,10.64,0,1,1,2.9,2.5,6.3,2.499999761581421,0.705000102519989,0.8600000143051147,0
0.77,0.53,0.67,22.67,0,1,1,2.9,2.5,6.3,0.8849999904632568,0.26499998569488525,0.0,0
0.69,0.4,0.57,15.56,0,1,1,2.9,2.5,6.3,0.8850001096725464,2.259999990463257,0.0,0
1.18,0.79,0.54,16.29,1,0,1,2.9,2.5,6.3,0.9900000095367432,1.3250001668930054,1.5799999237060547,0
1.08,0.54,0.51,19.46,0,1,1,2.9,2.5,6.3,1.0800001621246338,1.7899999618530273,0.5099999904632568,0
0.66,0.41,0.58,10.66,1,0,1,2.9,2.5,6.3,0.33000001311302185,0.7050000429153442,1.6100000143051147,0
0.53,0.41,0.53,7.11,0,1,1,2.9,2.5,6.3,2.2649998664855957,0.20499999821186066,1.100000023841858,0
0.51,0.39,0.53,5.42,1,0,1,2.9,2.5,6.3,1.7749998569488525,0.755000114440918,1.4900000095367432,1
0.8,0.52,0.52,16.55,1,0,1,2.9,2.5,6.3,1.8399999141693115,2.0300002098083496,1.540000081062317,1
0.59,0.59,0.63,12.7,0,1,1,2.9,2.5,6.3,1.8749998807907104,0.7950000762939453,0.8600000143051147,0
0.66,0.38,0.59,9.84,1,0,1,2.9,2.5,6.3,0.1899999976158142,1.9900001287460327,1.4100000858306885,1
0.78,0.59,0.32,8.42,0,1,1,3.9,2.6,7.6,2.679999828338623,1.0449999570846558,1.1100000143051147,0
1.18,0.79,0.55,12.67,1,0,1,3.9,2.6,7.6,0.39500001072883606,1.3799999952316284,1.559999942779541,1
0.65,0.45,0.28,3.9,0,1,1,3.9,2.6,7.6,3.333976984024048,1.8308591842651367,1.3399999141693115,1
1.11,0.4,0.44,10.84,0,0,1,3.9,2.6,7.6,2.8450000286102295,0.20000000298023224,0.7599999904632568,0
0.77,0.51,0.49,21.32,0,0,1,3.9,2.6,7.6,0.38499999046325684,0.2549999952316284,0.0,0
0.99,0.47,0.44,8.23,0,0,1,3.9,2.6,7.6,3.634999990463257,0.8949999809265137,1.1100000143051147,1
0.53,0.52,0.34,5.15,0,1,1,3.9,2.6,7.6,1.9094653129577637,2.334181785583496,0.8399999737739563,1
1.16,0.79,0.21,6.14,0,1,1,3.9,2.6,7.6,0.5799999833106995,0.39500001072883606,1.350000023841858,0
1.17,0.76,0.31,25.17,0,1,1,3.9,2.6,7.6,1.5850000381469727,1.8799999952316284,0.0,0
0.77,0.49,0.47,21.06,1,0,1,3.9,2.6,7.6,1.2244653701782227,1.6641819477081299,1.3899999856948853,1
1.02,0.65,0.31,14.69,0,1,1,3.9,2.6,7.6,0.32499998807907104,0.5099999904632568,0.49000000953674316,1
1.17,0.79,0.54,18.58,0,1,1,3.9,2.6,7.6,0.39500001072883606,1.6949999332427979,0.46000000834465027,1
0.8,0.57,0.5,20.23,0,1,1,3.9,2.6,7.6,2.570000171661377,1.784999966621399,0.0,0
1.18,0.79,0.55,12.65,0,0,1,3.9,2.6,7.6,1.5694653987884521,1.6741819381713867,0.8399999737739563,0
0.72,0.5,0.39,21.01,0,1,1,3.9,2.6,7.6,1.1299999952316284,0.25,0.0,0
0.71,0.4,0.52,8.54,0,1,1,3.9,2.6,7.6,2.9089770317077637,1.8608591556549072,1.0499999523162842,1
0.97,0.27,0.42,10.3,0,1,1,3.9,2.6,7.6,2.6550002098083496,2.424999952316284,0.5,0
0.81,0.6,0.48,19.43,0,1,1,3.9,2.6,7.6,0.4050000011920929,0.8100000023841858,0.0,0
0.67,0.41,0.58,10.66,0,1,1,3.9,2.6,7.6,1.3144654035568237,2.274181842803955,0.8399999737739563,0
1.1,0.46,0.43,14.22,0,1,1,3.9,2.6,7.6,3.049999952316284,0.23000000417232513,0.33000001311302185,0
1.18,0.4,0.4,15.85,0,1,1,3.9,2.6,7.6,2.8694653511047363,1.2391819953918457,0.0,0
0.54,0.49,0.38,5.46,1,0,1,3.9,2.6,7.6,1.0600000619888306,1.0350000858306885,1.3599998950958252,0
0.78,0.53,0.54,21.45,0,1,1,3.9,2.6,7.6,3.3899998664855957,0.7649999856948853,0.0,0
1.08,0.54,0.51,19.63,0,1,1,3.9,2.6,7.6,2.0494654178619385,0.7691819667816162,0.0,0
1.18,0.79,0.55,12.77,0,1,1,3.9,2.6,7.6,1.8949999809265137,0.5899999737739563,0.5899999737739563,1
0.38,0.47,0.24,5.39,0,1,1,3.9,2.6,7.6,3.634999990463257,0.1899999976158142,0.7599999904632568,1
1.11,0.35,0.44,8.93,0,1,1,3.9,2.6,7.6,2.8450000286102295,0.574999988079071,1.1100000143051147,0
0.63,0.41,0.52,10.97,0,1,1,3.9,2.6,7.6,3.554999828338623,1.815000057220459,0.5,1
0.78,0.53,0.51,21.44,0,1,1,3.9,2.6,7.6,1.2444653511047363,0.8891819715499878,0.0,1
0.67,0.56,0.35,21.39,0,0,1,3.9,2.6,7.6,0.33500000834465027,2.2799999713897705,0.0,0
0.77,0.4,0.54,16.24,0,1,1,3.9,2.6,7.6,1.894465446472168,1.2391819953918457,0.0,0
0.78,0.53,0.5,21.4,0,1,1,3.9,2.6,7.6,3.3318872451782227,1.9547678232192993,0.0,1
1.03,0.54,0.32,9.92,0,1,1,3.9,2.6,7.6,3.619999885559082,2.0149998664855957,1.0199999809265137,1
1.06,0.66,0.27,14.4,0,1,1,3.9,2.6,7.6,1.100000023841858,0.5299999713897705,0.5099999904632568,1
1.18,0.79,0.57,13.12,0,1,1,3.9,2.6,7.6,3.0899999141693115,0.8550000190734863,0.5400000214576721,0
1.18,0.79,0.55,12.73,0,1,1,3.9,2.6,7.6,0.5899999737739563,0.39500001072883606,0.800000011920929,0
0.81,0.62,0.46,19.06,0,1,1,3.9,2.6,7.6,0.4050000011920929,1.4200000762939453,0.0,0
1.18,0.79,0.56,12.22,0,1,1,3.9,2.6,7.6,0.39500001072883606,1.3799999952316284,1.0,1
0.67,0.42,0.58,10.69,0,1,1,3.9,2.6,7.6,1.125,1.0,0.7799999713897705,0
0.98,0.45,0.48,7.97,0,1,1,3.9,2.6,7.6,1.715000033378601,0.49000000953674316,1.1399999856948853,1
0.64,0.42,0.59,16.19,0,1,1,3.9,2.6,7.6,1.809999942779541,0.20999999344348907,0.0,0
1.17,0.79,0.53,19.26,0,1,1,3.9,2.6,7.6,1.5850000381469727,1.8949999809265137,0.3100000023841858,0
0.74,0.48,0.44,21.15,1,0,1,3.9,2.6,7.6,1.7400000095367432,1.5499999523162842,1.3899999856948853,1
0.77,0.34,0.36,14.58,1,0,1,3.9,2.6,7.6,3.115000009536743,0.17000000178813934,1.2000000476837158,0
0.79,0.33,0.33,15.25,0,1,1,3.9,2.6,7.6,2.5250000953674316,0.16500000655651093,0.0,0
0.76,0.66,0.24,5.69,1,0,1,3.9,2.6,7.6,2.309999942779541,1.559999942779541,1.459999918937683,1
0.76,0.54,0.41,9.28,0,1,1,3.9,2.6,7.6,2.438977003097534,1.8858591318130493,1.0499999523162842,1
0.67,0.41,0.58,10.59,0,1,1,3.9,2.6,7.6,0.33500000834465027,2.174999952316284,1.0,0
1.17,0.79,0.55,16.3,1,0,1,3.9,2.6,7.6,2.3350000381469727,0.5849999785423279,1.5499999523162842,1
1.18,0.79,0.55,16.5,0,1,1,3.9,2.6,7.6,2.759999990463257,1.8949999809265137,0.5,0
0.7,0.53,0.22,9.22,0,1,1,2.9,3.9,6.5,1.3550000190734863,3.429999828338623,0.5199999809265137,1
1.18,0.4,0.4,15.94,0,1,1,2.9,3.9,6.5,2.6775882244110107,2.574655294418335,0.28999999165534973,1
