item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.17,0.4,0.4,15.95,0,1,1,4.1,3.4,9.4,3.700000047683716,1.0850000381469727,0.0,1
1.07,0.54,0.43,16.49,1,0,1,4.1,3.4,9.4,0.27000001072883606,2.434999942779541,0.5099999904632568,1
1.09,0.41,0.45,10.15,0,1,1,4.1,3.4,9.4,3.2049999237060547,1.0450000762939453,0.3400000035762787,1
1.18,0.79,0.54,17.33,1,0,1,4.1,3.4,9.4,2.530517578125,1.9872870445251465,0.5299999713897705,1
0.78,0.51,0.54,4.9,1,0,1,4.1,3.4,9.4,3.3899998664855957,1.845000147819519,0.7100000381469727,0
1.03,0.65,0.31,14.75,0,1,1,4.1,3.4,9.4,1.6205177307128906,1.7222871780395508,0.0,0
0.77,0.41,0.44,5.26,1,0,1,4.1,3.4,9.4,0.5665275454521179,1.2924357652664185,0.5400000214576721,0
0.8,0.59,0.48,19.68,0,1,1,4.1,3.4,9.4,2.6402735710144043,2.1109094619750977,0.0,0
0.78,0.54,0.53,21.45,0,1,1,4.1,3.4,9.4,2.2788777351379395,3.079960823059082,0.0,0
0.79,0.52,0.57,19.14,1,0,1,4.1,3.4,9.4,0.800000011920929,2.3949999809265137,0.46000000834465027,1
1.15,0.44,0.45,14.35,0,1,1,4.1,3.4,9.4,3.075000047683716,0.2199999988079071,0.0,0
0.78,0.52,0.34,14.91,0,1,1,4.1,3.4,9.4,3.1707656383514404,1.4255903959274292,0.0,1
0.81,0.6,0.31,4.69,0,1,1,4.1,3.4,9.4,3.7100000381469727,1.4850001335144043,0.4000000059604645,1
1.08,0.42,0.43,12.43,0,1,1,4.1,3.4,9.4,1.5399999618530273,1.5099999904632568,0.3100000023841858,0
0.95,0.44,0.5,8.13,0,1,1,4.1,3.4,9.4,2.7200000286102295,0.9149999618530273,0.38999998569488525,1
1.12,0.69,0.25,14.57,1,0,1,4.1,3.4,9.4,1.559999942779541,1.2549999952316284,0.7400000095367432,0
0.66,0.42,0.59,10.57,0,1,1,4.1,3.4,9.4,1.3300000429153442,0.20999999344348907,0.27000001072883606,0
0.51,0.32,0.53,4.66,0,1,1,4.1,3.4,9.4,0.2549999952316284,3.240000009536743,0.0,0
0.78,0.33,0.33,15.09,1,0,1,4.1,3.4,9.4,0.7229470610618591,0.6952563524246216,0.4099999964237213,1
0.71,0.4,0.51,8.43,0,1,1,4.1,3.4,9.4,0.35499998927116394,1.7000000476837158,0.33000001311302185,0
1.14,0.3,0.46,13.93,0,1,1,4.1,3.4,9.4,1.5699999332427979,1.149999976158142,0.27000001072883606,0
0.71,0.4,0.52,8.89,0,1,1,4.1,3.4,9.4,2.015000104904175,0.699999988079071,0.33000001311302185,0
0.57,0.58,0.57,7.28,0,1,1,4.1,3.4,9.4,3.695000171661377,0.7900000810623169,0.4000000059604645,0
1.18,0.4,0.41,15.94,0,0,1,4.1,3.4,9.4,0.7579470276832581,0.8952563405036926,0.0,1
1.06,0.54,0.42,17.9,1,0,1,4.1,3.4,9.4,0.27000001072883606,0.5299999713897705,0.5,1
1.17,0.78,0.27,17.05,0,1,1,4.1,3.4,9.4,1.4955177307128906,0.8122871518135071,0.0,1
0.78,0.33,0.33,14.97,0,1,1,4.1,3.4,9.4,0.38999998569488525,1.6649999618530273,0.0,0
0.78,0.59,0.34,9.71,0,0,1,4.2,3.0,8.8,0.7949999570846558,1.0399999618530273,0.550000011920929,1
1.08,0.54,0.51,20.42,0,1,1,4.2,3.0,8.8,1.7281423807144165,0.5768755674362183,0.0,1
0.7,0.4,0.52,8.23,0,1,1,4.2,3.0,8.8,0.20000000298023224,1.059999942779541,0.6100000143051147,1
1.18,0.78,0.54,12.67,0,1,1,4.2,3.0,8.8,2.048142433166504,0.4268755316734314,0.5199999809265137,0
0.78,0.53,0.52,21.46,0,1,1,4.2,3.0,8.8,3.6844987869262695,1.5453346967697144,0.0,0
1.08,0.54,0.51,19.9,0,1,1,4.2,3.0,8.8,1.5230069160461426,1.8929576873779297,0.0,0
0.79,0.55,0.39,15.99,1,0,1,4.2,3.0,8.8,1.574547529220581,1.129514217376709,0.9399999976158142,0
1.16,0.79,0.48,19.63,0,1,1,4.2,3.0,8.8,2.8949999809265137,1.1299999952316284,0.0,1
0.79,0.52,0.57,19.0,0,1,1,4.2,3.0,8.8,3.684999942779541,0.8100000023841858,0.0,0
0.69,0.52,0.38,8.09,0,1,1,4.2,3.0,8.8,0.9195475578308105,1.1995142698287964,0.8899999856948853,1
0.79,0.58,0.67,18.44,1,0,1,4.2,3.0,8.8,2.928142547607422,0.4318755567073822,0.9300000071525574,1
0.76,0.54,0.35,10.08,1,0,1,4.2,3.0,8.8,2.8430070877075195,1.8929575681686401,0.9599999785423279,0
1.18,0.75,0.2,27.57,1,0,1,4.2,3.0,8.8,2.5899999141693115,2.5850000381469727,0.9299999475479126,0
0.78,0.54,0.55,21.31,0,1,1,4.2,3.0,8.8,0.7370744347572327,1.1342729330062866,0.0,1
0.67,0.39,0.57,9.64,0,1,1,4.2,3.0,8.8,2.194999933242798,1.875,0.5400000214576721,1
0.78,0.79,0.36,11.86,0,1,1,4.2,3.0,8.8,3.0281424522399902,0.4318755567073822,0.5699999928474426,0
1.1,0.43,0.44,12.82,0,1,1,4.2,3.0,8.8,3.0130069255828857,1.8379576206207275,0.5199999809265137,0
0.99,0.47,0.44,8.22,0,1,1,4.2,3.0,8.8,0.8949999809265137,0.23499999940395355,0.8199999928474426,0
0.67,0.41,0.58,10.65,1,0,1,4.2,3.0,8.8,2.1745474338531494,1.1895142793655396,0.9199999570846558,1
1.07,0.55,0.52,20.4,0,1,1,4.2,3.0,8.8,3.0350000858306885,0.2750000059604645,0.0,0
0.58,0.43,0.45,10.91,0,1,1,4.2,3.0,8.8,3.8600001335144043,0.2150000035762787,0.4399999976158142,0
0.71,0.4,0.52,8.57,0,1,1,4.2,3.0,8.8,0.20000000298023224,0.35499998927116394,0.6100000143051147,1
0.99,0.34,0.34,11.52,0,1,1,4.2,3.0,8.8,1.7470767498016357,1.5867093801498413,0.5099999904632568,1
0.59,0.42,0.44,11.01,0,1,1,4.2,3.0,8.8,3.8650002479553223,0.20999999344348907,0.0,0
0.66,0.41,0.58,10.68,0,1,1,4.2,3.0,8.8,3.619999885559082,1.274999976158142,0.5199999809265137,0
0.66,0.41,0.58,10.74,0,1,1,4.2,3.0,8.8,1.7820768356323242,2.4117093086242676,0.5099999904632568,1
0.78,0.52,0.36,13.69,1,0,1,4.2,3.0,8.8,1.5695475339889526,1.6645143032073975,0.9399999976158142,0
0.78,0.53,0.51,21.32,0,1,1,4.2,3.0,8.8,1.7032902240753174,2.601480007171631,0.0,1
0.78,0.4,0.54,16.56,0,1,1,4.2,3.0,8.8,2.2630069255828857,2.0129575729370117,0.0,1
0.92,0.65,0.34,15.58,0,1,1,4.2,3.0,8.8,0.9600000381469727,0.32499998807907104,0.47999998927116394,0
1.09,0.49,0.42,12.86,0,1,1,4.2,3.0,8.8,2.6080069541931152,2.6479573249816895,0.5099999904632568,0
0.76,0.35,0.37,14.38,1,0,1,4.2,3.0,8.8,3.798142433166504,0.2118755429983139,0.8899999856948853,0
0.77,0.5,0.48,21.32,0,1,1,4.2,3.0,8.8,1.073142409324646,0.28687554597854614,0.0,0
0.77,0.56,0.39,8.89,0,1,1,4.2,3.0,8.8,0.2800000011920929,2.2850000858306885,0.75,1
0.9,0.26,0.4,9.05,1,0,1,4.2,3.0,8.8,0.44999998807907104,2.869999885559082,0.0,0
1.14,0.31,0.46,14.16,0,1,1,4.2,3.0,8.8,0.5699999928474426,1.7450001239776611,0.5099999904632568,0
0.55,0.42,0.52,8.44,0,1,1,4.2,3.0,8.8,3.7100000381469727,0.7749999761581421,0.5699999928474426,1
1.13,0.37,0.3,9.39,1,0,1,4.2,3.0,8.8,2.0231425762176514,0.22187554836273193,1.059999942779541,0
0.78,0.53,0.5,21.55,0,1,1,4.2,3.0,8.8,3.8011298179626465,2.2336044311523438,0.0,1
1.07,0.54,0.44,17.55,0,1,1,4.2,3.0,8.8,2.5350000858306885,1.2699999809265137,0.47999998927116394,0
1.09,0.55,0.51,19.49,0,1,1,4.2,3.0,8.8,2.7750000953674316,2.255000114440918,0.0,1
0.67,0.4,0.56,10.1,0,1,1,4.2,3.0,8.8,3.7630069255828857,1.9579576253890991,0.5199999809265137,1
1.09,0.45,0.61,15.08,0,1,1,4.2,3.0,8.8,0.22499999403953552,1.0450000762939453,0.0,1
0.79,0.56,0.48,23.24,1,0,1,4.2,3.0,8.8,3.5857083797454834,2.6692566871643066,0.9199999570846558,0
1.17,0.37,0.43,13.74,0,1,1,4.2,3.0,8.8,1.3920767307281494,1.6767094135284424,0.5099999904632568,1
0.74,0.74,0.41,17.32,0,1,1,4.2,3.0,8.8,0.3700000047683716,2.369999885559082,0.3400000035762787,0
0.73,0.5,0.47,7.4,0,1,1,4.2,3.0,8.8,2.8881425857543945,1.1918755769729614,0.9199999570846558,1
0.67,0.42,0.58,10.71,0,1,1,4.2,3.0,8.8,0.949999988079071,2.3349997997283936,0.5099999904632568,1
0.85,0.58,0.34,17.71,0,1,1,4.2,3.0,8.8,0.42500001192092896,2.2899999618530273,0.0,0
0.79,0.59,0.42,14.41,0,1,1,4.2,3.0,8.8,3.5857083797454834,2.6842567920684814,0.5,0
1.1,0.29,0.45,12.98,0,1,1,3.2,3.1,10.3,0.4238177537918091,1.8143563270568848,0.27000001072883606,1
0.98,0.46,0.44,6.9,0,1,1,3.2,3.1,10.3,1.2300000190734863,0.9900000095367432,0.8100000023841858,1
1.14,0.31,0.46,13.93,0,1,1,3.2,3.1,10.3,1.5699999332427979,1.1549999713897705,0.0,0
0.71,0.4,0.52,8.32,0,1,1,3.2,3.1,10.3,0.47881776094436646,2.7193565368652344,0.5699999928474426,1
1.16,0.42,0.3,4.75,0,1,1,3.2,3.1,10.3,1.3499999046325684,2.490000009536743,0.9200000166893005,0
0.73,0.62,0.38,20.44,0,1,1,3.2,3.1,10.3,0.5888177752494812,0.8993564248085022,0.0,1
1.17,0.37,0.45,14.27,1,0,1,3.2,3.1,10.3,2.5149998664855957,0.5849999785423279,1.0999999046325684,1
1.17,0.78,0.34,9.3,1,0,1,3.2,3.1,10.3,1.184999942779541,1.8899999856948853,1.2200000286102295,0
0.51,0.33,0.54,4.67,0,1,1,3.2,3.1,10.3,1.0450000762939453,0.16500000655651093,0.8999999761581421,0
0.8,0.53,0.59,19.42,0,1,1,3.2,3.1,10.3,1.899999976158142,0.26499998569488525,0.0,0
0.79,0.4,0.56,16.92,0,1,1,3.2,3.1,10.3,2.3353044986724854,0.7976567149162292,0.0,0
0.59,0.42,0.45,10.87,0,1,1,3.2,3.1,10.3,2.9403045177459717,0.892656683921814,0.33000001311302185,1
0.76,0.41,0.57,15.35,0,1,1,3.2,3.1,10.3,0.3799999952316284,2.875,0.0,0
0.78,0.79,0.35,11.46,0,1,1,3.2,3.1,10.3,1.2888177633285522,0.9293564558029175,0.46000000834465027,0
1.16,0.78,0.34,8.02,0,1,1,3.2,3.1,10.3,1.3499999046325684,1.8899999856948853,0.8799999952316284,0
0.53,0.5,0.37,7.85,0,1,1,3.2,3.1,10.3,2.5799999237060547,0.26499998569488525,0.6499999761581421,1
0.77,0.4,0.3,6.86,1,0,1,3.2,3.1,10.3,0.38499999046325684,2.8500001430511475,1.0899999141693115,0
0.78,0.53,0.54,21.44,0,1,1,3.2,3.1,10.3,1.277549386024475,2.809469699859619,0.0,0
1.17,0.78,0.37,11.12,0,1,1,3.2,3.1,10.3,1.3550000190734863,1.8899999856948853,0.5099999904632568,0
0.86,0.34,0.49,8.4,0,0,1,3.2,3.1,10.3,1.9000000953674316,0.17000000178813934,0.6499999761581421,0
0.57,0.41,0.4,11.45,0,1,1,3.2,3.1,10.3,2.424999952316284,1.2050000429153442,0.0,0
0.51,0.35,0.54,5.03,0,1,1,3.2,3.1,10.3,3.004999876022339,0.2549999952316284,0.6499999761581421,1
0.68,0.41,0.57,11.74,0,1,1,3.2,3.1,10.3,1.1299999952316284,0.20499999821186066,0.33000001311302185,0
0.8,0.59,0.49,19.54,1,0,1,3.2,3.1,10.3,2.3299999237060547,1.7949999570846558,0.9699999690055847,0
1.18,0.4,0.4,15.78,1,0,1,3.2,3.1,10.3,1.3599998950958252,2.9000000953674316,0.9200000166893005,0
0.79,0.54,0.48,20.52,1,0,1,3.2,3.1,10.3,2.735304594039917,2.3776566982269287,0.9399999976158142,0
0.96,0.46,0.47,8.06,0,1,1,3.2,3.1,10.3,0.5088177919387817,1.744356393814087,0.7200000286102295,1
1.17,0.39,0.43,14.26,0,1,1,3.2,3.1,10.3,1.3550000190734863,2.2049999237060547,0.0,0
0.87,0.52,0.39,19.04,0,1,1,3.2,3.1,10.3,2.434999942779541,2.759999990463257,0.0,0
0.8,0.58,0.48,20.48,1,0,1,3.2,3.1,10.3,0.4000000059604645,0.8199999332427979,0.9399999976158142,0
1.07,0.51,0.51,20.48,0,1,1,3.2,3.1,10.3,1.3050000667572021,1.7549999952316284,0.0,0
1.18,0.79,0.55,12.67,0,0,1,3.2,3.1,10.3,2.5899999141693115,2.674999952316284,0.38999998569488525,0
0.7,0.4,0.53,9.23,0,1,1,3.2,3.1,10.3,2.028817653656006,0.7343564629554749,0.5600000023841858,0
0.79,0.32,0.33,15.19,0,1,1,3.2,3.1,10.3,2.8903045654296875,0.9926567077636719,0.0,1
0.66,0.42,0.58,10.72,0,1,1,3.2,3.1,10.3,2.9403045177459717,1.517656683921814,0.5299999713897705,1
0.71,0.42,0.32,5.21,0,1,1,3.2,3.1,10.3,2.7338175773620605,0.7443564534187317,0.7799999713897705,0
1.18,0.79,0.56,12.67,0,1,1,3.2,3.1,10.3,0.39500001072883606,0.5899999737739563,0.3799999952316284,1
0.73,0.49,0.65,12.57,0,1,1,3.2,3.1,10.3,2.6649999618530273,0.24500000476837158,0.0,0
1.17,0.78,0.38,10.2,0,1,1,3.2,3.1,10.3,1.3550000190734863,2.6700000762939453,0.5400000214576721,0
1.0,0.45,0.53,7.03,1,0,1,3.2,3.1,10.3,2.9553043842315674,1.0976567268371582,1.1099998950958252,1
1.17,0.77,0.27,24.56,0,1,1,3.2,3.1,10.3,0.38499999046325684,2.0850000381469727,0.0,1
0.75,0.34,0.35,14.73,1,0,1,3.2,3.1,10.3,2.1700000762939453,2.6549999713897705,0.9399999976158142,1
1.18,0.78,0.53,14.18,0,1,1,3.2,3.1,10.3,2.5899999141693115,1.8899999856948853,0.0,0
0.78,0.53,0.53,20.75,1,0,1,3.2,3.1,10.3,0.38999998569488525,0.26499998569488525,0.9399999976158142,0
1.0,0.55,0.33,18.34,1,0,1,3.2,3.1,10.3,1.774999976158142,1.0,1.0899999141693115,1
1.15,0.6,0.35,11.04,1,0,1,3.2,3.1,10.3,0.30000001192092896,2.075000047683716,1.190000057220459,1
0.78,0.33,0.33,15.17,0,0,1,3.2,3.1,10.3,1.1649999618530273,0.38999998569488525,0.0,1
1.11,0.4,0.44,10.86,0,1,1,3.2,3.1,10.3,2.1403045654296875,1.552656650543213,0.5299999713897705,1
1.11,0.35,0.43,9.06,0,1,1,3.2,3.1,10.3,2.5153045654296875,1.552656650543213,0.5299999713897705,1
0.67,0.42,0.58,10.69,1,0,1,3.2,3.1,10.3,2.675304651260376,2.857656717300415,0.9399999976158142,0
0.77,0.53,0.38,13.31,1,0,1,3.4,2.9,11.7,0.925000011920929,0.38499999046325684,0.9399999380111694,1
0.52,0.43,0.53,5.24,0,1,1,3.4,2.9,11.7,0.9200000762939453,0.9850000143051147,0.5899999737739563,0
0.79,0.5,0.54,4.35,0,1,1,3.4,2.9,11.7,0.25,2.424999952316284,0.7699999809265137,1
1.17,0.79,0.54,17.97,1,0,1,3.4,2.9,11.7,1.8949999809265137,2.0850000381469727,1.0699999332427979,1
1.13,0.4,0.5,20.62,0,1,1,3.4,2.9,11.7,2.3105762004852295,2.225466251373291,0.0,1
0.77,0.59,0.35,9.94,0,1,1,3.4,2.9,11.7,0.9550000429153442,0.38499999046325684,0.5899999737739563,1
0.79,0.58,0.81,15.67,0,1,1,3.4,2.9,11.7,2.7899999618530273,0.39500001072883606,0.38999998569488525,1
1.16,0.77,0.31,11.64,1,0,1,3.4,2.9,11.7,0.8849999904632568,2.0799999237060547,1.2200000286102295,1
1.17,0.41,0.39,16.12,0,1,1,3.4,2.9,11.7,0.20499999821186066,2.0850000381469727,0.3799999952316284,1
0.78,0.53,0.51,21.43,0,1,1,3.4,2.9,11.7,1.8032265901565552,2.209583044052124,0.0,1
0.51,0.32,0.54,4.63,0,1,1,3.4,2.9,11.7,3.240000009536743,2.2750000953674316,0.550000011920929,1
0.66,0.39,0.58,10.41,1,0,1,3.4,2.9,11.7,0.33000001311302185,0.19499999284744263,1.1699999570846558,0
0.8,0.55,0.48,20.1,0,1,1,3.4,2.9,11.7,0.7749999761581421,1.899999976158142,0.0,1
0.67,0.42,0.58,10.68,1,0,1,3.4,2.9,11.7,0.20999999344348907,0.8350000381469727,1.100000023841858,1
0.52,0.32,0.4,5.56,0,1,1,3.4,2.9,11.7,3.240000009536743,1.7599999904632568,0.550000011920929,1
1.17,0.41,0.39,16.15,0,1,1,3.4,2.9,11.7,2.5850000381469727,0.20499999821186066,0.0,0
0.66,0.41,0.57,10.63,0,1,1,3.4,2.9,11.7,2.7059288024902344,1.1549782752990723,0.47999998927116394,1
0.56,0.42,0.41,11.18,1,0,1,3.4,2.9,11.7,0.2800000011920929,0.20999999344348907,0.7599999904632568,0
1.17,0.76,0.27,26.16,0,1,1,3.4,2.9,11.7,0.5193151235580444,0.7245303988456726,0.0,1
1.12,0.46,0.44,14.27,0,1,1,3.4,2.9,11.7,0.7299999594688416,2.059999942779541,0.47999998927116394,1
0.52,0.47,0.51,5.6,0,1,1,3.4,2.9,11.7,3.1459288597106934,1.0849782228469849,0.550000011920929,1
1.2,0.61,0.51,18.6,1,0,1,3.4,2.9,11.7,1.5550000667572021,0.6000000238418579,1.0,1
0.79,0.57,0.54,9.22,1,0,1,3.4,2.9,11.7,2.5450000762939453,0.39500001072883606,1.2000000476837158,1
1.09,0.56,0.21,16.42,0,1,1,3.4,2.9,11.7,0.9693151712417603,0.6845304369926453,0.3799999952316284,1
0.66,0.41,0.58,11.1,0,1,1,3.4,2.9,11.7,2.2049999237060547,0.33000001311302185,0.4300000071525574,1
1.15,0.42,0.38,16.46,0,1,1,3.4,2.9,11.7,1.2100000381469727,0.574999988079071,0.0,1
0.73,0.3,0.44,3.84,0,1,1,3.4,2.9,11.7,3.2300000190734863,0.36500000953674316,0.7899999618530273,1
1.15,0.79,0.3,7.02,0,1,1,3.4,2.9,11.7,1.0843151807785034,1.804530382156372,0.9199999570846558,1
1.12,0.47,0.45,14.48,0,1,1,3.4,2.9,11.7,1.8093152046203613,1.1145304441452026,0.4300000071525574,0
0.7,0.49,0.38,20.96,0,1,1,3.4,2.9,11.7,0.24500000476837158,2.3499999046325684,0.0,1
1.18,0.4,0.39,12.75,1,0,1,3.4,2.9,11.7,2.059999942779541,0.5899999737739563,1.0099999904632568,1
0.52,0.32,0.4,5.78,0,1,1,3.4,2.9,11.7,3.240000009536743,0.25999999046325684,0.38999998569488525,1
1.07,0.54,0.43,17.41,0,1,1,3.4,2.9,11.7,2.037937641143799,0.9447959065437317,0.0,1
0.77,0.41,0.34,6.23,0,1,1,3.4,2.9,11.7,0.20499999821186066,0.8849999904632568,0.7599999904632568,1
1.18,0.79,0.56,12.74,0,1,1,3.4,2.9,11.7,1.8949999809265137,2.0899999141693115,0.5099999904632568,1
1.18,0.79,0.55,17.29,0,1,1,3.4,2.9,11.7,2.905576229095459,2.2504661083221436,0.0,1
0.76,0.4,0.31,6.13,0,1,1,3.4,2.9,11.7,0.20000000298023224,1.649999976158142,0.7699999809265137,1
1.18,0.79,0.56,12.78,1,0,1,3.4,2.9,11.7,2.684999942779541,2.0899999141693115,1.100000023841858,1
0.77,0.49,0.48,21.15,0,1,1,3.4,2.9,11.7,2.7459287643432617,1.2099782228469849,0.0,1
1.08,0.55,0.22,16.44,0,1,1,3.4,2.9,11.7,0.4143151342868805,0.6795304417610168,0.27000001072883606,1
1.18,0.79,0.55,12.54,0,1,1,3.4,2.9,11.7,2.684999942779541,2.0899999141693115,0.550000011920929,1
1.16,0.38,0.37,10.6,1,0,1,3.4,2.9,11.7,0.8793151378631592,0.7195304036140442,1.3199999332427979,1
0.83,0.66,0.42,16.27,1,0,1,3.4,2.9,11.7,2.915928840637207,1.1549782752990723,1.059999942779541,0
1.14,0.38,0.52,19.38,0,1,1,3.4,2.9,11.7,1.2539119720458984,2.296332597732544,0.0,1
0.59,0.49,0.52,10.77,1,0,1,3.4,2.9,11.7,0.24500000476837158,1.5649999380111694,1.0799999237060547,1
0.74,0.51,0.62,15.34,0,1,1,3.4,2.9,11.7,1.5043152570724487,0.5095304250717163,0.3799999952316284,1
1.03,0.66,0.27,14.32,0,1,1,3.4,2.9,11.7,0.33000001311302185,0.5149999856948853,0.49000000953674316,1
1.19,0.4,0.38,10.85,0,1,1,3.4,2.9,11.7,1.159999966621399,2.0950000286102295,0.5199999809265137,1
0.93,0.34,0.48,9.1,1,0,1,3.4,2.9,11.7,0.17000000178813934,2.3249998092651367,1.309999942779541,1
0.77,0.39,0.55,15.72,0,1,1,3.4,2.9,11.7,3.1859288215637207,1.2099782228469849,0.0,1
0.57,0.41,0.4,11.38,0,1,1,3.8,2.7,9.7,3.174999952316284,1.7050000429153442,0.47999998927116394,0
0.58,0.41,0.39,11.55,1,0,1,3.8,2.7,9.7,1.8130269050598145,1.6446399688720703,0.9900000095367432,1
0.79,0.33,0.33,15.29,0,1,1,3.8,2.7,9.7,2.8949999809265137,0.16500000655651093,0.0,0
0.79,0.53,0.41,17.55,0,1,1,3.8,2.7,9.7,0.683026909828186,2.3996400833129883,0.0,0
0.78,0.53,0.51,21.45,0,1,1,3.8,2.7,9.7,2.4235897064208984,0.7362818121910095,0.0,1
0.68,0.51,0.35,20.56,0,1,1,3.8,2.7,9.7,1.2838013172149658,0.42839235067367554,0.0,1
0.76,0.5,0.37,7.33,0,1,1,3.8,2.7,9.7,3.3499999046325684,0.3799999952316284,0.8500000238418579,1
0.78,0.54,0.54,21.49,1,0,1,3.8,2.7,9.7,1.218026876449585,1.6246399879455566,0.949999988079071,0
1.17,0.39,0.42,15.1,0,1,1,3.8,2.7,9.7,2.694999933242798,2.0850000381469727,0.4000000059604645,1
0.78,0.54,0.54,21.39,0,1,1,3.8,2.7,9.7,0.558026909828186,1.7446399927139282,0.0,1
1.18,0.8,0.55,12.68,0,1,1,3.8,2.7,9.7,0.8999999761581421,0.5899999737739563,0.6299999952316284,1
1.02,0.45,0.44,9.31,0,1,1,3.8,2.7,9.7,2.9380269050598145,2.349639892578125,0.8199999928474426,0
1.08,0.54,0.51,19.89,0,1,1,3.8,2.7,9.7,0.27000001072883606,0.5400000214576721,0.0,1
0.51,0.38,0.53,5.38,0,1,1,3.8,2.7,9.7,3.3550000190734863,0.949999988079071,0.9399999976158142,0
1.14,0.45,0.44,14.8,1,0,1,3.8,2.7,9.7,0.22499999403953552,0.5699999928474426,1.0499999523162842,1
0.59,0.43,0.46,10.76,1,0,1,3.8,2.7,9.7,1.903026819229126,2.149639844894409,1.1099998950958252,0
0.66,0.42,0.58,10.6,0,1,1,3.8,2.7,9.7,1.9480270147323608,2.1946399211883545,0.5299999713897705,0
0.78,0.52,0.52,5.45,1,0,1,3.8,2.7,9.7,0.8899999856948853,0.25999999046325684,1.1800000667572021,0
0.73,0.56,0.26,4.53,1,0,1,3.8,2.7,9.7,0.8650000095367432,0.7999999523162842,1.1800000667572021,0
0.8,0.75,0.37,13.27,0,1,1,3.8,2.7,9.7,0.4000000059604645,1.875,0.5400000214576721,0
0.51,0.39,0.53,5.69,0,1,1,3.8,2.7,9.7,0.2549999952316284,2.444999933242798,0.8100000023841858,0
0.51,0.32,0.53,4.58,0,1,1,3.8,2.7,9.7,3.6080269813537598,2.3796401023864746,0.6399999856948853,1
0.71,0.4,0.52,8.38,1,0,1,3.8,2.7,9.7,1.9300000667572021,0.35499998927116394,1.159999966621399,1
0.53,0.53,0.34,6.47,0,1,1,3.8,2.7,9.7,0.5530269145965576,1.6196399927139282,0.9100000262260437,0
0.78,0.6,0.32,10.31,0,1,1,3.8,2.7,9.7,1.630000114440918,0.38999998569488525,0.8399999737739563,1
0.79,0.52,0.5,15.93,0,1,1,3.8,2.7,9.7,3.083589792251587,0.6062818169593811,0.0,0
0.88,0.42,0.5,8.21,0,1,1,3.8,2.7,9.7,1.7700002193450928,1.0600000619888306,0.9099999666213989,0
0.78,0.52,0.35,14.68,0,1,1,3.8,2.7,9.7,3.259999990463257,0.38999998569488525,0.5,1
1.11,0.46,0.46,14.69,0,1,1,3.8,2.7,9.7,3.2435898780822754,1.0962817668914795,0.47999998927116394,0
1.18,0.79,0.28,17.53,0,1,1,3.8,2.7,9.7,0.9350000619888306,0.5899999737739563,0.3499999940395355,1
0.5,0.32,0.54,4.85,0,1,1,3.8,2.7,9.7,0.25,0.1599999964237213,0.5099999904632568,0
1.17,0.79,0.25,8.48,0,1,1,3.8,2.7,9.7,2.515000104904175,0.39500001072883606,0.9099999666213989,0
0.81,0.63,0.46,13.37,0,1,1,3.8,2.7,9.7,2.023026943206787,1.669640064239502,0.5299999713897705,0
1.03,0.53,0.45,20.08,0,1,1,3.8,2.7,9.7,1.8038012981414795,0.6033923625946045,0.0,1
0.78,0.53,0.48,20.99,0,1,1,3.8,2.7,9.7,1.3834069967269897,1.8915269374847412,0.0,1
0.59,0.42,0.45,10.94,0,1,1,3.8,2.7,9.7,0.20999999344348907,0.7949999570846558,0.5099999904632568,1
1.09,0.43,0.4,14.1,0,1,1,3.8,2.7,9.7,1.875000238418579,1.065000057220459,0.5099999904632568,0
0.57,0.43,0.49,10.28,1,0,1,3.8,2.7,9.7,1.5149999856948853,0.2849999964237213,1.159999966621399,1
0.67,0.47,0.28,4.46,0,1,1,3.8,2.7,9.7,1.2350000143051147,2.3350000381469727,0.949999988079071,1
0.85,0.68,0.39,15.78,0,1,1,3.8,2.7,9.7,1.6700001955032349,0.42500001192092896,0.44999998807907104,1
1.17,0.79,0.53,20.59,0,1,1,3.8,2.7,9.7,2.0434069633483887,2.086526870727539,0.0,1
0.58,0.41,0.4,11.61,0,1,1,3.8,2.7,9.7,0.28999999165534973,2.4549999237060547,0.4099999964237213,0
0.68,0.41,0.29,5.39,0,1,1,3.8,2.7,9.7,2.549999952316284,1.0550000667572021,0.9399999976158142,0
0.81,0.68,0.4,14.62,0,1,1,3.8,2.7,9.7,2.473801374435425,0.4283923804759979,0.5099999904632568,0
0.68,0.46,0.64,20.86,0,1,1,3.8,2.7,9.7,3.3399999141693115,2.2300000190734863,0.0,0
1.18,0.4,0.4,15.96,0,1,1,3.8,2.7,9.7,2.638406991958618,2.091526746749878,0.0,1
1.18,0.79,0.47,15.48,0,1,1,3.8,2.7,9.7,1.2230268716812134,1.9446399211883545,0.47999998927116394,1
1.17,0.77,0.39,10.4,0,1,1,3.8,2.7,9.7,3.0130269527435303,1.7396399974822998,0.8799999952316284,0
0.8,0.59,0.48,19.52,0,1,1,3.8,2.7,9.7,3.2950000762939453,1.399999976158142,0.0,1
0.7,0.4,0.52,8.39,1,0,1,3.8,2.7,9.7,2.508589744567871,0.5462818145751953,1.159999966621399,0
1.04,0.61,0.32,12.46,0,1,1,2.8,4.1,6.1,2.255396604537964,2.699653387069702,0.5299999713897705,0
0.78,0.62,0.42,23.98,0,1,1,2.8,4.1,6.1,0.9281940460205078,2.2624306678771973,0.0,1
