item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.07,0.54,0.44,16.77,1,0,1,3.4,2.9,11.8,1.7378281354904175,0.6141250133514404,1.2799999713897705,1
0.77,0.53,0.61,22.01,0,1,1,3.4,2.9,11.8,3.0404863357543945,0.9755798578262329,0.0,1
1.09,0.29,0.44,12.87,0,1,1,3.4,2.9,11.8,0.5450000166893005,2.734999895095825,0.3400000035762787,0
0.77,0.53,0.41,12.67,0,1,1,3.4,2.9,11.8,0.26499998569488525,1.6749999523162842,0.5199999809265137,1
1.14,0.32,0.47,15.24,1,0,1,3.4,2.9,11.8,3.1881227493286133,1.8140161037445068,1.2899999618530273,1
0.79,0.58,0.35,8.1,0,1,1,3.4,2.9,11.8,3.0799999237060547,2.3949999809265137,0.9399999976158142,1
1.17,0.4,0.39,15.83,0,1,1,3.4,2.9,11.8,2.6889474391937256,0.26716989278793335,0.4000000059604645,0
1.03,0.54,0.43,18.36,0,0,1,3.4,2.9,11.8,1.7481226921081543,1.7590160369873047,0.3700000047683716,1
1.18,0.78,0.3,17.49,1,0,1,3.4,2.9,11.8,2.0581226348876953,2.364016056060791,1.2200000286102295,0
0.66,0.4,0.58,10.31,1,0,1,3.4,2.9,11.8,2.733947515487671,0.7971699237823486,1.190000057220459,1
0.79,0.59,0.29,4.45,0,1,1,3.4,2.9,11.8,0.8949999809265137,0.29499998688697815,1.0099999904632568,0
1.12,0.48,0.43,15.47,0,1,1,3.4,2.9,11.8,0.23999999463558197,0.5600000023841858,0.4699999988079071,1
0.51,0.32,0.46,5.16,1,0,1,3.4,2.9,11.8,3.093947649002075,0.7221698760986328,1.190000057220459,1
0.71,0.4,0.51,8.37,0,1,1,3.4,2.9,11.8,0.20000000298023224,0.8549999594688416,0.8999999761581421,1
0.77,0.33,0.34,15.15,0,1,1,3.4,2.9,11.8,1.1264009475708008,2.4970645904541016,0.0,1
0.8,0.52,0.57,19.13,0,1,1,3.3,3.7,9.3,0.8611081838607788,1.7838183641433716,0.0,1
1.07,0.43,0.43,12.56,0,1,1,3.3,3.7,9.3,2.6936194896698,2.3444879055023193,0.41999998688697815,0
0.7,0.4,0.52,8.38,0,1,1,3.3,3.7,9.3,1.1400001049041748,1.7700001001358032,0.8199999928474426,0
0.74,0.42,0.57,17.69,0,1,1,3.3,3.7,9.3,2.039062976837158,1.0033756494522095,0.0,0
0.77,0.56,0.42,11.68,0,1,1,3.3,3.7,9.3,1.4390628337860107,3.058375597000122,0.4000000059604645,1
0.79,0.53,0.59,19.17,0,1,1,3.3,3.7,9.3,1.7797402143478394,0.3283365070819855,0.0,0
0.79,0.48,0.54,3.92,0,1,1,3.3,3.7,9.3,1.5550000667572021,2.240000009536743,0.8700000047683716,0
0.79,0.51,0.57,18.95,0,1,1,3.3,3.7,9.3,1.4140628576278687,1.1883755922317505,0.0,1
0.78,0.54,0.52,21.45,0,1,1,3.3,3.7,9.3,0.3311081528663635,1.7738183736801147,0.0,1
1.08,0.54,0.52,19.72,0,1,1,3.3,3.7,9.3,2.9932174682617188,0.9415697455406189,0.0,1
0.58,0.41,0.42,11.17,0,1,1,3.3,3.7,9.3,0.9950000047683716,0.28999999165534973,0.5099999904632568,1
0.99,0.31,0.21,7.09,1,0,1,3.3,3.7,9.3,2.1549999713897705,2.494999885559082,1.0800000429153442,1
0.77,0.54,0.59,21.55,0,1,1,3.3,3.7,9.3,0.6217620372772217,2.6242971420288086,0.0,1
0.79,0.52,0.56,18.49,0,1,1,3.3,3.7,9.3,2.8949999809265137,1.7599999904632568,0.0,0
0.67,0.41,0.58,10.66,0,1,1,3.3,3.7,9.3,0.6867620348930359,3.21429705619812,0.5199999809265137,0
1.15,0.75,0.38,12.41,0,1,1,3.3,3.7,9.3,2.244062900543213,1.5883756875991821,0.5600000023841858,0
1.08,0.5,0.4,12.24,0,1,1,3.3,3.7,9.3,2.6986193656921387,2.80948805809021,0.47999998927116394,0
0.66,0.41,0.58,10.58,0,1,1,3.3,3.7,9.3,3.0240626335144043,1.5433757305145264,0.5600000023841858,1
0.79,0.39,0.51,14.23,0,1,1,3.3,3.7,9.3,0.9850000143051147,0.39500001072883606,0.0,1
0.72,0.4,0.51,8.96,0,1,1,3.3,3.7,9.3,0.2611081600189209,2.413818359375,0.5899999737739563,1
1.17,0.4,0.4,16.14,0,1,1,3.3,3.7,9.3,1.7167620658874512,3.2092974185943604,0.0,0
0.8,0.57,0.49,20.08,0,1,1,3.3,3.7,9.3,2.103619337081909,1.7294878959655762,0.0,1
1.14,0.31,0.45,13.95,0,1,1,3.3,3.7,9.3,0.1550000011920929,3.069999933242798,0.0,1
0.66,0.38,0.59,9.76,0,1,1,3.3,3.7,9.3,0.8300000429153442,2.690000057220459,0.5899999737739563,0
0.67,0.41,0.58,10.65,0,1,1,3.3,3.7,9.3,0.2661081552505493,1.7188184261322021,0.5199999809265137,1
1.09,0.56,0.21,16.3,0,1,1,3.3,3.7,9.3,1.4367620944976807,2.5192971229553223,0.0,0
1.18,0.4,0.41,15.79,1,0,1,3.3,3.7,9.3,2.1990628242492676,1.7833757400512695,0.9399999976158142,0
0.79,0.53,0.48,20.59,0,1,1,3.3,3.7,9.3,2.8949999809265137,3.2649998664855957,0.0,0
0.78,0.57,0.51,10.06,0,1,1,3.3,3.7,9.3,1.0750000476837158,1.1800000667572021,0.5699999928474426,1
1.18,0.79,0.55,14.96,1,0,1,3.3,3.7,9.3,0.39500001072883606,0.5899999737739563,1.0800000429153442,1
1.18,0.79,0.55,17.42,0,1,1,3.3,3.7,9.3,0.39500001072883606,0.5899999737739563,0.33000001311302185,1
0.78,0.53,0.52,21.08,0,1,1,3.3,3.7,9.3,0.7417620420455933,3.2742972373962402,0.0,0
1.18,0.79,0.55,12.39,0,1,1,3.3,3.7,9.3,1.8949999809265137,0.5899999737739563,0.5899999737739563,1
0.53,0.51,0.54,5.61,1,0,1,3.3,3.7,9.3,2.7649998664855957,2.755000114440918,1.0800000429153442,0
1.09,0.45,0.61,15.34,0,1,1,3.3,3.7,9.3,1.3840628862380981,2.128375768661499,0.20999999344348907,1
0.98,0.44,0.5,8.0,0,1,1,3.3,3.7,9.3,2.6486194133758545,3.2794880867004395,0.8600000143051147,0
1.06,0.54,0.42,17.87,0,1,1,3.3,3.7,9.3,2.7601327896118164,2.528604507446289,0.0,0
0.77,0.37,0.46,13.68,0,1,1,3.3,3.7,9.3,2.884999990463257,0.1850000023841858,0.0,0
1.1,0.49,0.43,15.26,1,0,1,3.3,3.7,9.3,1.2450000047683716,0.550000011920929,1.0799999237060547,1
1.16,0.34,0.47,13.91,0,1,1,3.3,3.7,9.3,1.988619327545166,2.7094879150390625,0.4000000059604645,1
1.19,0.79,0.57,12.43,0,1,1,3.3,3.7,9.3,2.8949999809265137,0.5950000286102295,0.5199999809265137,1
1.09,0.56,0.2,16.58,1,0,1,3.3,3.7,9.3,0.2800000011920929,0.5450000166893005,0.8799999952316284,1
1.09,0.56,0.2,16.45,1,0,1,3.3,3.7,9.3,2.5250000953674316,2.7799999713897705,0.8799999952316284,0
0.78,0.77,0.33,17.77,0,1,1,3.3,3.7,9.3,0.38499999046325684,0.8899999856948853,0.0,1
0.76,0.45,0.31,8.2,0,1,1,3.3,3.7,9.3,1.3850001096725464,2.880000114440918,0.8199999928474426,1
1.03,0.39,0.38,11.7,0,1,1,3.3,3.7,9.3,2.673619270324707,3.254487991333008,0.47999998927116394,0
1.13,0.37,0.51,19.18,1,0,1,3.3,3.7,9.3,1.7950000762939453,3.065000057220459,0.8700000047683716,1
1.11,0.36,0.4,9.18,1,0,1,3.3,3.7,9.3,2.224062919616699,1.3933756351470947,0.9399999976158142,0
0.77,0.48,0.41,6.8,0,0,1,3.3,3.7,9.3,2.884999990463257,2.259999990463257,0.8500000238418579,0
0.66,0.38,0.58,9.99,0,0,1,3.3,3.7,9.3,0.8300000429153442,2.190000057220459,0.5899999737739563,0
0.79,0.52,0.51,15.81,0,1,1,2.9,3.1,7.6,0.7599999904632568,0.39500001072883606,0.49000000953674316,1
0.5,0.32,0.54,4.43,0,1,1,2.9,3.1,7.6,0.7599999904632568,1.3399999141693115,1.0099999904632568,0
1.18,0.78,0.53,12.37,0,1,1,2.9,3.1,7.6,0.9029268026351929,2.3920021057128906,1.0099999904632568,1
0.72,0.44,0.5,6.56,0,1,1,2.9,3.1,7.6,0.2199999988079071,2.119999885559082,1.3299999237060547,1
1.17,0.39,0.41,12.27,1,0,1,2.9,3.1,7.6,1.6949999332427979,1.744999885559082,1.7599999904632568,1
1.18,0.4,0.42,15.15,0,1,1,2.9,3.1,7.6,0.20000000298023224,1.0899999141693115,0.5,1
0.66,0.39,0.58,10.46,0,1,1,2.9,3.1,7.6,2.4171040058135986,2.690967321395874,0.8799999952316284,0
1.08,0.55,0.51,20.88,1,0,1,2.9,3.1,7.6,1.065000057220459,0.5400000214576721,1.4600000381469727,1
1.18,0.79,0.55,12.73,0,1,1,2.9,3.1,7.6,0.39500001072883606,0.5899999737739563,1.0,1
1.17,0.4,0.42,14.33,0,1,1,2.9,3.1,7.6,0.5849999785423279,2.700000047683716,0.5899999737739563,0
0.66,0.41,0.58,10.68,0,1,1,2.9,3.1,7.6,2.6649999618530273,0.33000001311302185,0.7899999618530273,1
0.72,0.41,0.29,5.77,0,1,1,2.9,3.1,7.6,2.3600001335144043,0.9149999618530273,1.2699999809265137,0
1.16,0.42,0.34,5.26,0,1,1,2.9,3.1,7.6,1.7100000381469727,0.5799999833106995,1.4600000381469727,1
1.17,0.79,0.54,19.57,0,1,1,2.9,3.1,7.6,2.4821040630340576,1.9009671211242676,0.0,1
0.89,0.26,0.39,9.18,0,1,1,2.9,3.1,7.6,0.4449999928474426,1.6299999952316284,1.0099999904632568,0
0.79,0.57,0.44,18.9,0,1,1,2.9,3.1,7.6,1.784999966621399,0.8949999809265137,0.0,1
1.13,0.39,0.5,20.34,0,1,1,2.9,3.1,7.6,0.19499999284744263,1.565000057220459,0.0,1
0.79,0.6,0.34,9.7,0,1,1,2.9,3.1,7.6,1.4149999618530273,1.4800000190734863,1.0099999904632568,0
0.51,0.32,0.54,4.7,0,1,1,2.9,3.1,7.6,0.2549999952316284,1.3399999141693115,1.0099999904632568,0
0.8,0.58,0.48,19.85,0,1,1,2.9,3.1,7.6,1.797104001045227,2.505967378616333,0.0,1
1.09,0.56,0.2,16.69,0,1,1,2.9,3.1,7.6,2.2799999713897705,0.5450000166893005,0.4399999976158142,1
1.18,0.78,0.49,13.28,0,1,1,2.9,3.1,7.6,1.409999966621399,0.5899999737739563,0.9700000286102295,1
1.16,0.41,0.42,15.04,0,1,1,2.9,3.1,7.6,1.0799999237060547,1.2050000429153442,0.550000011920929,0
0.57,0.42,0.4,11.24,0,1,1,2.9,3.1,7.6,0.20999999344348907,1.964999794960022,0.5899999737739563,1
0.71,0.4,0.52,8.47,0,1,1,2.9,3.1,7.6,2.200000047683716,0.35499998927116394,1.2699999809265137,1
0.82,0.66,0.41,15.1,0,1,1,2.9,3.1,7.6,0.9229267835617065,2.132002115249634,0.5,0
1.06,0.54,0.49,21.15,0,1,1,2.9,3.1,7.6,0.5299999713897705,0.27000001072883606,0.0,0
1.18,0.79,0.56,12.36,0,1,1,2.9,3.1,7.6,2.3949999809265137,1.7100000381469727,1.0499999523162842,1
1.08,0.54,0.51,19.13,1,0,1,2.9,3.1,7.6,0.27000001072883606,1.0800000429153442,1.5499999523162842,1
0.79,0.58,0.55,22.18,0,1,1,2.9,3.1,7.6,1.797104001045227,1.7109671831130981,0.0,1
1.12,0.46,0.43,14.19,0,1,1,2.9,3.1,7.6,2.2300000190734863,0.5600000023841858,0.6399999856948853,1
1.19,0.46,0.46,13.67,0,1,1,2.9,3.1,7.6,1.5629267692565918,2.3970022201538086,0.8799999952316284,1
1.14,0.3,0.45,13.79,0,1,1,2.9,3.1,7.6,2.7100000381469727,0.5699999928474426,0.3400000035762787,1
0.77,0.33,0.34,14.9,0,0,1,2.9,3.1,7.6,2.7249999046325684,0.38499999046325684,0.0,1
1.18,0.39,0.43,14.52,1,0,1,2.9,3.1,7.6,2.194999933242798,2.4799997806549072,1.690000057220459,1
1.17,0.78,0.54,20.33,1,0,1,2.9,3.1,7.6,0.8899999260902405,2.2950000762939453,1.5399999618530273,1
1.18,0.79,0.55,16.29,1,0,1,2.9,3.1,7.6,2.3949999809265137,1.2999999523162842,1.6099998950958252,1
1.17,0.4,0.4,16.15,0,0,1,2.9,3.1,7.6,2.0850000381469727,2.700000047683716,0.47999998927116394,0
1.08,0.51,0.32,9.99,0,1,1,2.9,3.1,7.6,0.2549999952316284,2.5399999618530273,1.0099999904632568,1
0.74,0.44,0.34,6.01,0,1,1,2.9,3.1,7.6,1.3899999856948853,1.399999976158142,1.350000023841858,0
1.16,0.79,0.5,21.51,0,1,1,2.9,3.1,7.6,0.9079267978668213,2.382002115249634,0.0,1
0.74,0.47,0.59,15.56,0,1,1,2.9,3.1,7.6,0.23499999940395355,2.5,0.0,1
0.78,0.53,0.54,21.88,0,1,1,2.9,3.1,7.6,0.7779268026351929,1.4120020866394043,0.0,1
1.18,0.79,0.51,15.05,0,1,1,2.9,3.1,7.6,2.4821040630340576,1.9059672355651855,0.5400000214576721,1
1.13,0.3,0.45,13.83,1,0,1,2.9,3.1,7.6,2.5399999618530273,2.4549999237060547,1.690000057220459,1
0.84,0.46,0.42,6.09,0,1,1,2.9,3.1,7.6,1.737104058265686,2.5259673595428467,1.340000033378601,1
0.63,0.51,0.23,3.56,0,1,1,2.9,3.1,7.6,2.315000057220459,2.5550003051757812,1.4600000381469727,0
1.14,0.3,0.46,13.71,0,1,1,2.9,3.1,7.6,1.0699999332427979,1.559999942779541,0.550000011920929,0
0.93,0.76,0.31,17.99,0,1,1,2.9,3.1,7.6,1.4399999380111694,0.4650000035762787,0.4399999976158142,1
1.09,0.54,0.2,8.69,0,1,1,2.9,3.1,7.6,2.0899999141693115,0.5450000166893005,1.0699999332427979,1
1.18,0.79,0.55,12.32,0,1,1,4.1,2.9,8.6,2.151503324508667,1.821676254272461,0.49000000953674316,1
0.69,0.4,0.53,8.32,0,1,1,4.1,2.9,8.6,0.8340553641319275,2.464953660964966,0.5099999904632568,1
1.17,0.4,0.4,16.08,0,1,1,4.1,2.9,8.6,0.5849999785423279,0.20000000298023224,0.4000000059604645,0
1.07,0.5,0.39,11.99,0,1,1,4.1,2.9,8.6,0.38405537605285645,2.2849538326263428,0.49000000953674316,1
1.18,0.78,0.5,12.35,0,1,1,4.1,2.9,8.6,3.0899999141693115,0.38999998569488525,0.49000000953674316,0
0.78,0.33,0.33,15.08,0,0,1,4.1,2.9,8.6,2.748326539993286,1.51706063747406,0.0,1
0.78,0.53,0.52,21.49,0,1,1,4.1,2.9,8.6,2.170185089111328,0.6999887824058533,0.0,1
0.79,0.58,0.47,24.61,0,1,1,4.1,2.9,8.6,1.5865031480789185,1.626676321029663,0.0,1
0.55,0.42,0.51,8.43,0,1,1,4.1,2.9,8.6,1.5065032243728638,2.6166763305664062,0.4000000059604645,1
0.99,0.27,0.41,10.49,0,1,1,4.1,2.9,8.6,3.0850000381469727,2.754999876022339,0.46000000834465027,0
1.11,0.46,0.43,13.83,0,1,1,4.1,2.9,8.6,1.5265032052993774,1.7866764068603516,0.4699999988079071,1
0.8,0.59,0.49,20.79,0,1,1,4.1,2.9,8.6,0.4290553629398346,2.149953842163086,0.0,1
1.08,0.54,0.51,19.68,0,1,1,4.1,2.9,8.6,0.9940553903579712,2.2899539470672607,0.0,1
1.0,0.66,0.28,13.99,1,0,1,4.1,2.9,8.6,3.083326578140259,2.237060546875,1.0099999904632568,0
0.76,0.5,0.45,20.75,0,1,1,4.1,2.9,8.6,3.380000114440918,1.8899998664855957,0.0,0
0.52,0.32,0.4,5.57,0,1,1,4.1,2.9,8.6,3.930000066757202,2.259999990463257,0.46000000834465027,1
0.52,0.41,0.52,5.91,0,1,1,4.1,2.9,8.6,2.0,0.20499999821186066,0.5199999809265137,0
1.09,0.46,0.61,15.67,1,0,1,4.1,2.9,8.6,1.5265032052993774,1.7766764163970947,0.8999999761581421,1
0.92,0.61,0.33,17.41,1,0,1,4.1,2.9,8.6,0.46000000834465027,1.3050000667572021,0.8999999761581421,0
1.08,0.53,0.51,20.83,0,1,1,4.1,2.9,8.6,0.26499998569488525,1.0399999618530273,0.0,1
0.78,0.52,0.4,16.69,0,1,1,4.1,2.9,8.6,1.556503176689148,2.4116764068603516,0.0,1
1.17,0.78,0.34,8.43,0,1,1,4.1,2.9,8.6,3.1683266162872314,1.51706063747406,0.8999999761581421,0
1.18,0.62,0.55,18.22,0,1,1,4.1,2.9,8.6,3.179999828338623,2.309999942779541,0.46000000834465027,0
0.76,0.46,0.32,8.09,0,1,1,4.1,2.9,8.6,0.23000000417232513,0.8799999356269836,0.5099999904632568,1
0.73,0.64,0.39,24.48,0,1,1,4.1,2.9,8.6,3.365000009536743,1.3199999332427979,0.0,0
0.74,0.49,0.59,12.89,0,1,1,4.1,2.9,8.6,0.8999999165534973,1.2949999570846558,0.0,0
0.78,0.79,0.34,10.97,0,1,1,4.1,2.9,8.6,1.5649999380111694,0.809999942779541,0.5899999737739563,1
1.1,0.44,0.44,13.15,0,1,1,4.1,2.9,8.6,3.549999952316284,1.7599999904632568,0.44999998807907104,0
0.78,0.51,0.49,21.25,0,1,1,4.1,2.9,8.6,3.755000114440918,0.38999998569488525,0.0,1
0.66,0.37,0.59,9.7,0,1,1,4.1,2.9,8.6,0.9640554189682007,1.9349536895751953,0.5099999904632568,0
0.77,0.34,0.34,14.84,0,1,1,4.1,2.9,8.6,2.753326654434204,1.5120606422424316,0.33000001311302185,1
0.8,0.59,0.48,19.59,0,1,1,4.1,2.9,8.6,2.2950000762939453,2.4000000953674316,0.0,1
0.8,0.59,0.48,19.55,0,1,1,4.1,2.9,8.6,2.8351850509643555,0.6049888134002686,0.0,0
0.67,0.41,0.58,10.8,0,1,1,4.1,2.9,8.6,3.8849997520446777,0.33500000834465027,0.49000000953674316,1
0.8,0.58,0.49,20.12,0,1,1,4.1,2.9,8.6,2.2933266162872314,1.527060627937317,0.0,1
1.17,0.4,0.4,16.1,0,1,1,4.1,2.9,8.6,1.0850000381469727,0.20000000298023224,0.0,0
0.66,0.42,0.58,10.59,0,1,1,4.1,2.9,8.6,0.8300000429153442,0.7099999785423279,0.5099999904632568,0
1.08,0.54,0.51,19.52,0,1,1,4.1,2.9,8.6,3.5399999618530273,1.2699999809265137,0.38999998569488525,0
1.17,0.79,0.25,7.78,0,1,1,4.1,2.9,8.6,1.7549998760223389,0.8149999976158142,0.9299999475479126,0
0.57,0.42,0.41,11.29,0,1,1,4.1,2.9,8.6,1.4549999237060547,0.20999999344348907,0.4000000059604645,0
0.8,0.6,0.46,24.8,0,1,1,4.1,2.9,8.6,3.6757054328918457,2.5456786155700684,0.0,0
0.78,0.43,0.31,6.28,0,1,1,4.1,2.9,8.6,0.38999998569488525,1.475000023841858,0.5899999737739563,0
0.76,0.49,0.69,24.94,1,0,1,4.1,2.9,8.6,0.3799999952316284,0.24500000476837158,0.800000011920929,0
1.06,0.54,0.43,17.28,1,0,1,4.1,2.9,8.6,3.2699999809265137,0.5299999713897705,0.9900000095367432,1
0.79,0.51,0.55,4.5,0,1,1,4.1,2.9,8.6,0.2549999952316284,2.3949999809265137,0.8799999952316284,1
0.59,0.42,0.44,11.01,0,1,1,4.1,2.9,8.6,2.0515034198760986,2.621676445007324,0.47999998927116394,0
1.18,0.41,0.37,13.51,1,0,1,4.1,2.9,8.6,1.3499999046325684,0.20499999821186066,1.0399999618530273,0
1.1,0.55,0.51,20.45,0,1,1,4.1,2.9,8.6,1.0799999237060547,0.7749999761581421,0.0,0
0.51,0.37,0.53,5.21,1,0,1,4.1,2.9,8.6,0.1850000023841858,0.7450000047683716,0.8299999833106995,1
1.19,0.4,0.36,12.33,1,0,1,4.1,2.9,8.6,2.076503276824951,1.826676368713379,1.0399999618530273,1
1.11,0.4,0.43,10.83,0,1,1,2.2,3.4,11.4,0.7599999904632568,2.815000057220459,0.8899999856948853,1
0.51,0.32,0.54,4.63,0,1,1,2.2,3.4,11.4,0.2549999952316284,2.7300000190734863,0.9800000190734863,0
1.06,0.54,0.43,17.01,0,1,1,2.2,3.4,11.4,1.8299999237060547,2.809999942779541,0.4399999976158142,1
1.1,0.56,0.24,14.4,0,1,1,2.2,3.4,11.4,0.2800000011920929,2.809999942779541,0.7400000095367432,1
1.02,0.65,0.32,14.93,0,1,1,2.2,3.4,11.4,0.9449999928474426,2.7899999618530273,0.5699999928474426,1
0.53,0.32,0.4,5.61,0,1,1,2.2,3.4,11.4,1.2649999856948853,1.659999966621399,0.9600000381469727,0
1.17,0.41,0.39,16.15,0,1,1,2.2,3.4,11.4,0.5849999785423279,1.2850000858306885,0.0,0
0.78,0.53,0.53,21.47,0,1,1,2.2,3.4,11.4,1.7991136312484741,1.0046390295028687,0.0,1
1.12,0.35,0.38,9.48,1,0,1,2.2,3.4,11.4,1.934999942779541,2.059999942779541,1.4100000858306885,1
0.66,0.39,0.58,10.19,1,0,1,2.2,3.4,11.4,1.9549999237060547,2.9800000190734863,1.2300000190734863,1
0.78,0.4,0.56,16.43,0,1,1,2.2,3.4,11.4,0.7299999594688416,1.8899999856948853,0.0,1
0.7,0.46,0.62,11.93,0,1,1,2.2,3.4,11.4,0.3499999940395355,1.590000033378601,0.8600000143051147,0
0.66,0.38,0.58,9.84,1,0,1,2.2,3.4,11.4,0.1899999976158142,0.8300000429153442,1.409999966621399,1
0.54,0.47,0.36,4.67,0,1,1,2.2,3.4,11.4,0.27000001072883606,0.23499999940395355,1.1800000667572021,0
0.83,0.52,0.49,16.13,0,1,1,2.2,3.4,11.4,1.34499990940094,1.7599999904632568,0.4699999988079071,0
0.82,0.71,0.37,13.87,1,0,1,2.2,3.4,11.4,0.8550000190734863,0.9099999666213989,1.409999966621399,1
1.07,0.54,0.48,20.47,1,0,1,2.2,3.4,11.4,1.4900000095367432,2.7950000762939453,1.309999942779541,1
0.7,0.5,0.38,21.07,0,1,1,2.2,3.4,11.4,0.25,2.629999876022339,0.0,1
0.78,0.53,0.53,21.56,0,1,1,2.2,3.4,11.4,0.26499998569488525,1.8899999856948853,0.0,1
0.81,0.4,0.49,9.75,0,1,1,2.2,3.4,11.4,0.4050000011920929,0.699999988079071,0.9199999570846558,0
1.1,0.36,0.47,8.99,0,1,1,2.2,3.4,11.4,1.1200000047683716,2.0,0.9600000381469727,0
0.78,0.53,0.33,14.47,0,0,1,2.2,3.4,11.4,0.26499998569488525,1.8700000047683716,0.5299999713897705,1
1.12,0.46,0.45,14.24,0,1,1,2.2,3.4,11.4,0.5600000023841858,1.1299999952316284,0.7899999618530273,0
1.18,0.4,0.4,15.82,0,1,1,2.2,3.4,11.4,1.5899999141693115,0.20000000298023224,0.5199999809265137,0
1.12,0.45,0.44,13.56,0,1,1,2.2,3.4,11.4,1.4950000047683716,2.8399999141693115,0.8700000047683716,1
1.04,0.54,0.44,19.15,0,1,1,2.2,3.4,11.4,1.8299999237060547,2.799999952316284,0.0,1
0.57,0.41,0.4,11.51,0,1,1,2.2,3.4,11.4,0.2849999964237213,2.0250000953674316,0.8600000143051147,0
0.78,0.53,0.52,21.47,0,1,1,2.2,3.4,11.4,0.9976354241371155,0.6010512709617615,0.0,1
0.79,0.52,0.57,19.2,0,0,1,2.2,3.4,11.4,1.2999999523162842,2.674999952316284,0.0,1
1.17,0.4,0.4,16.07,0,1,1,2.2,3.4,11.4,0.5849999785423279,0.699999988079071,0.5199999809265137,0
1.11,0.44,0.47,20.98,0,1,1,2.2,3.4,11.4,1.5550000667572021,1.7200000286102295,0.0,0
1.18,0.4,0.4,16.1,0,1,1,2.2,3.4,11.4,0.5899999737739563,1.28000009059906,0.38999998569488525,0
1.09,0.62,0.23,15.83,0,1,1,2.2,3.4,11.4,0.3100000023841858,2.825000047683716,0.5099999904632568,1
1.18,0.79,0.56,12.46,0,1,1,2.2,3.4,11.4,1.6576354503631592,0.8010512590408325,0.9199999570846558,1
0.68,0.26,0.45,3.57,0,1,1,2.2,3.4,11.4,1.090000033378601,2.5999999046325684,1.2200000286102295,1
0.72,0.4,0.52,8.86,1,0,1,2.2,3.4,11.4,0.8999999761581421,1.7200000286102295,1.4300000667572021,1
0.51,0.39,0.53,5.4,1,0,1,2.2,3.4,11.4,1.5002483129501343,1.603302240371704,1.3600000143051147,0
0.51,0.34,0.53,4.93,0,1,1,2.2,3.4,11.4,0.2549999952316284,2.4000000953674316,0.9800000190734863,0
1.15,0.43,0.54,13.61,0,1,1,2.2,3.4,11.4,1.975000023841858,2.075000047683716,0.8700000047683716,1
0.52,0.4,0.53,6.28,1,0,1,2.2,3.4,11.4,0.25999999046325684,2.0199999809265137,1.2599999904632568,0
0.51,0.36,0.53,5.09,0,1,1,2.2,3.4,11.4,1.0049999952316284,0.18000000715255737,0.9199999570846558,0
0.75,0.5,0.66,12.61,0,1,1,2.2,3.4,11.4,0.375,0.25,0.5199999809265137,0
1.08,0.54,0.51,19.49,0,1,1,2.2,3.4,11.4,0.7699999809265137,2.819999933242798,0.0,1
0.74,0.42,0.36,5.85,0,1,1,2.2,3.4,11.4,1.9700000286102295,3.0199999809265137,0.8700000047683716,1
0.5,0.4,0.53,5.06,0,1,1,2.2,3.4,11.4,0.25,3.180000066757202,0.9800000190734863,0
1.18,0.79,0.52,12.48,1,0,1,2.2,3.4,11.4,1.6549999713897705,0.5899999737739563,1.4800000190734863,1
0.69,0.25,0.33,4.8,0,1,1,2.2,3.4,11.4,1.0850000381469727,2.6050000190734863,0.8899999856948853,1
0.77,0.52,0.34,13.65,0,1,1,2.2,3.4,11.4,1.6302483081817627,1.1483021974563599,0.5299999713897705,0
1.08,0.54,0.51,19.46,0,1,1,2.2,3.4,11.4,0.27000001072883606,0.5400000214576721,0.0,1
1.17,0.39,0.41,13.33,1,0,1,2.2,3.4,11.4,0.7649999856948853,2.7649998664855957,1.3199999332427979,1
0.8,0.35,0.5,7.49,0,1,1,3.3,3.2,8.7,2.874999761581421,0.4000000059604645,0.6000000238418579,1
0.53,0.53,0.36,6.06,0,1,1,3.3,3.2,8.7,1.2649999856948853,2.195000171661377,0.9500000476837158,0
1.17,0.79,0.54,19.68,0,1,1,3.3,3.2,8.7,1.947178840637207,1.455435037612915,0.0,1
0.52,0.43,0.54,5.35,0,1,1,3.3,3.2,8.7,1.559999942779541,1.0049999952316284,0.9900000095367432,0
0.75,0.5,0.6,18.75,0,0,1,3.3,3.2,8.7,3.0399999618530273,0.375,0.0,1
0.76,0.43,0.39,6.12,0,1,1,3.3,3.2,8.7,0.5635430812835693,1.8329753875732422,0.8700000047683716,1
0.86,0.66,0.37,16.04,1,0,1,3.3,3.2,8.7,2.822178840637207,1.2004351615905762,1.100000023841858,0
0.79,0.52,0.57,19.02,0,1,1,3.3,3.2,8.7,0.25999999046325684,2.7649998664855957,0.0,1
0.7,0.4,0.52,8.36,0,1,1,3.3,3.2,8.7,1.0626879930496216,2.9172558784484863,0.5799999833106995,0
0.78,0.4,0.54,16.24,0,1,1,3.3,3.2,8.7,1.7200000286102295,0.38999998569488525,0.0,1
1.13,0.3,0.45,13.9,0,1,1,3.3,3.2,8.7,1.7021788358688354,1.4354350566864014,0.5400000214576721,1
1.18,0.79,0.55,12.58,0,1,1,3.3,3.2,8.7,2.109999895095825,0.39500001072883606,0.5600000023841858,0
0.78,0.33,0.34,15.11,0,0,1,3.3,3.2,8.7,1.9421788454055786,2.205435037612915,0.0,0
1.17,0.38,0.43,13.94,1,0,1,3.3,3.2,8.7,1.7750000953674316,0.1899999976158142,1.1100000143051147,0
