item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.67,0.41,0.58,11.28,0,1,1,4.3,2.7,9.7,3.0358309745788574,0.49310925602912903,0.4399999976158142,1
0.77,0.53,0.59,19.36,1,0,1,4.3,2.7,9.7,3.565831184387207,0.5431092381477356,0.699999988079071,1
0.79,0.56,0.51,19.6,0,1,1,4.3,2.7,9.7,0.2800000011920929,2.254999876022339,0.0,1
0.77,0.55,0.53,19.38,1,0,1,4.3,2.7,9.7,1.34499990940094,0.38499999046325684,0.6299999952316284,1
0.79,0.57,0.51,18.44,1,0,1,4.3,2.7,9.7,1.7350001335144043,1.0649999380111694,0.7299999594688416,0
1.07,0.5,0.52,14.19,0,1,1,4.3,2.7,9.7,3.6771240234375,2.059360980987549,0.23000000417232513,1
1.17,0.78,0.28,15.43,0,1,1,4.3,2.7,9.7,2.2199997901916504,0.5849999785423279,0.0,1
0.52,0.3,0.43,5.28,0,1,1,4.3,2.7,9.7,3.1371240615844727,2.5143609046936035,0.0,0
0.81,0.59,0.47,19.63,1,0,1,4.3,2.7,9.7,2.365988254547119,1.8410587310791016,0.6200000047683716,1
0.75,0.74,0.41,15.42,0,1,1,4.3,2.7,9.7,3.6708312034606934,0.5331092476844788,0.0,1
0.59,0.42,0.49,11.77,0,1,1,4.3,2.7,9.7,1.62636399269104,2.353149652481079,0.3100000023841858,1
0.71,0.41,0.56,9.59,0,1,1,4.3,2.7,9.7,0.35499998927116394,2.06499981880188,0.5099999904632568,0
0.78,0.54,0.54,20.72,0,1,1,4.3,2.7,9.7,0.27000001072883606,0.38999998569488525,0.0,1
1.16,0.42,0.4,14.97,0,1,1,4.3,2.7,9.7,2.1563639640808105,1.858149528503418,0.1599999964237213,1
0.64,0.42,0.56,9.32,0,1,1,4.3,2.7,9.7,0.3199999928474426,2.4799997806549072,0.5099999904632568,0
0.49,0.34,0.51,4.79,0,0,1,4.3,2.7,9.7,1.5100001096725464,1.024999976158142,0.0,1
1.1,0.51,0.36,16.31,1,0,1,4.3,2.7,9.7,3.682124137878418,2.0743608474731445,0.75,1
1.11,0.46,0.43,12.5,0,1,1,4.3,2.7,9.7,1.0509880781173706,1.9910588264465332,0.3100000023841858,1
0.84,0.55,0.55,19.02,0,1,1,4.3,2.7,9.7,3.1521241664886475,1.9443608522415161,0.0,1
0.74,0.51,0.63,17.63,0,1,1,4.3,2.7,9.7,1.5749999284744263,0.3700000047683716,0.0,1
1.12,0.38,0.51,12.22,0,0,1,4.3,2.7,9.7,2.5999999046325684,0.5600000023841858,0.2800000011920929,1
0.65,0.43,0.59,10.7,0,1,1,4.3,2.7,9.7,3.0458309650421143,1.1531093120574951,0.4399999976158142,1
0.92,0.55,0.19,11.63,0,1,1,4.3,2.7,9.7,2.1050000190734863,0.46000000834465027,0.5399999618530273,1
0.68,0.42,0.61,11.48,0,1,1,4.3,2.7,9.7,3.6408309936523438,1.2681093215942383,0.4099999964237213,0
0.78,0.53,0.57,20.19,1,0,1,4.3,2.7,9.7,0.8050000071525574,0.38999998569488525,0.550000011920929,1
0.57,0.42,0.41,12.67,0,1,1,4.3,2.7,9.7,3.5858314037323,1.1181092262268066,0.0,0
1.08,0.36,0.5,11.39,1,0,1,4.3,2.7,9.7,4.117123603820801,2.0643608570098877,0.7300000190734863,1
0.54,0.45,0.58,8.51,0,1,1,4.3,2.7,9.7,0.27000001072883606,0.22499999403953552,0.5400000214576721,0
0.8,0.59,0.26,9.37,0,1,1,4.3,2.7,9.7,0.940000057220459,1.0749999284744263,0.5299999713897705,0
0.91,0.64,0.22,14.44,1,0,1,4.3,2.7,9.7,1.6600000858306885,1.8049999475479126,0.940000057220459,1
1.11,0.34,0.5,13.37,1,0,1,4.3,2.7,9.7,4.107123851776123,2.0793609619140625,0.23000000417232513,1
1.14,0.44,0.45,15.11,1,0,1,4.3,2.7,9.7,1.0409880876541138,2.006058692932129,0.7400000095367432,1
0.86,0.68,0.23,15.08,0,1,1,4.3,2.7,9.7,3.857124090194702,1.8643609285354614,0.0,0
0.82,0.31,0.31,13.93,0,1,1,4.3,2.7,9.7,0.9759880304336548,1.8460588455200195,0.0,1
0.78,0.53,0.6,19.45,0,1,1,4.3,2.7,9.7,1.6813639402389526,1.6681495904922485,0.0,1
0.79,0.6,0.34,7.45,0,1,1,4.3,2.7,9.7,1.6759880781173706,1.7360587120056152,0.6000000238418579,0
0.67,0.41,0.59,10.88,0,1,1,4.7,3.4,7.8,4.234999656677246,0.33500000834465027,0.23000000417232513,1
0.66,0.41,0.59,10.72,1,0,1,4.7,3.4,7.8,4.31471586227417,1.1898232698440552,0.5400000214576721,0
0.65,0.37,0.57,7.81,0,1,1,4.7,3.4,7.8,3.07692813873291,3.2147552967071533,0.46000000834465027,0
1.16,0.39,0.49,13.62,0,1,1,4.7,3.4,7.8,3.4499998092651367,0.19499999284744263,0.23000000417232513,0
0.67,0.4,0.58,10.76,0,1,1,4.7,3.4,7.8,0.573939859867096,3.0004782676696777,0.4399999976158142,1
1.16,0.41,0.46,14.67,0,1,1,4.7,3.4,7.8,3.331928014755249,3.0147552490234375,0.0,0
1.12,0.37,0.49,12.03,0,1,1,4.7,3.4,7.8,0.1850000023841858,1.5699999332427979,0.0,1
0.59,0.42,0.44,11.99,0,0,1,4.7,3.4,7.8,0.6689398288726807,2.8754782676696777,0.0,0
0.78,0.54,0.52,19.65,1,0,1,4.7,3.4,7.8,0.6399999856948853,1.399999976158142,0.5199999809265137,1
1.04,0.51,0.54,16.38,0,1,1,4.7,3.4,7.8,4.239716053009033,1.5048232078552246,0.0,1
1.11,0.45,0.48,14.56,0,1,1,4.7,3.4,7.8,2.0815510749816895,1.7533671855926514,0.18000000715255737,0
0.94,0.6,0.21,14.95,0,1,1,4.7,3.4,7.8,4.2847161293029785,2.4948232173919678,0.0,1
0.66,0.41,0.6,10.65,1,0,1,4.7,3.4,7.8,0.5117074251174927,0.6625380516052246,0.5600000023841858,0
1.14,0.43,0.49,11.2,0,1,1,4.7,3.4,7.8,1.5199999809265137,0.2150000035762787,0.2800000011920929,0
1.09,0.52,0.6,19.84,0,1,1,4.7,3.4,7.8,2.9547159671783447,1.5298231840133667,0.0,1
0.83,0.46,0.56,13.01,0,1,1,4.7,3.4,7.8,0.41499999165534973,0.7800000309944153,0.0,0
1.18,0.8,0.55,15.19,1,0,1,4.7,3.4,7.8,1.3965510129928589,2.1183671951293945,0.6599999666213989,1
0.96,0.59,0.33,14.41,0,1,1,4.7,3.4,7.8,2.0876035690307617,1.0523524284362793,0.18000000715255737,0
0.66,0.38,0.34,13.76,0,1,1,4.7,3.4,7.8,2.2874717712402344,2.3124701976776123,0.0,1
0.75,0.52,0.63,18.42,0,1,1,4.7,3.4,7.8,1.2565510272979736,2.6733670234680176,0.0,1
1.14,0.75,0.23,15.79,0,1,1,4.7,3.4,7.8,3.8688058853149414,0.4236871004104614,0.0,0
1.03,0.33,0.49,10.55,0,1,1,4.7,3.4,7.8,0.16500000655651093,2.6449999809265137,0.0,1
0.98,0.56,0.45,18.01,0,1,1,4.7,3.4,7.8,2.057471752166748,3.0424702167510986,0.0,0
0.69,0.45,0.31,4.42,1,0,1,4.7,3.4,7.8,1.2549999952316284,1.2350000143051147,0.6000000238418579,0
0.77,0.53,0.63,19.46,0,1,1,4.7,3.4,7.8,1.261551022529602,1.9133671522140503,0.0,1
0.77,0.52,0.61,19.77,0,1,1,4.7,3.4,7.8,3.5997159481048584,1.2448232173919678,0.0,0
0.75,0.72,0.4,14.86,0,1,1,4.7,3.4,7.8,2.494999885559082,0.36000001430511475,0.0,0
0.5,0.31,0.49,4.15,0,1,1,4.7,3.4,7.8,1.2465510368347168,3.203366994857788,0.0,0
1.18,0.74,0.18,22.11,0,1,1,4.7,3.4,7.8,1.9776036739349365,1.347352385520935,0.0,1
0.95,0.55,0.54,19.99,0,1,1,4.7,3.4,7.8,0.4749999940395355,0.2750000059604645,0.0,0
1.07,0.56,0.51,18.82,0,1,1,4.7,3.4,7.8,3.286928176879883,2.5297553539276123,0.0,0
0.73,0.6,0.5,12.33,0,1,1,4.7,3.4,7.8,3.5147159099578857,1.8698232173919678,0.0,1
0.77,0.44,0.56,10.76,0,1,1,4.7,3.4,7.8,2.4749999046325684,0.2199999988079071,0.4000000059604645,0
1.03,0.48,0.44,11.24,0,1,1,4.7,3.4,7.8,3.3849997520446777,0.6299999952316284,0.23000000417232513,0
0.76,0.43,0.36,18.41,1,0,1,4.7,3.4,7.8,0.5617073774337769,0.24253806471824646,0.5400000214576721,0
0.7,0.41,0.57,9.81,1,0,1,4.7,3.4,7.8,0.3499999940395355,2.3350000381469727,0.5899999737739563,0
0.77,0.76,0.34,13.45,0,1,1,4.7,3.4,7.8,1.9926036596298218,1.137352466583252,0.5099999904632568,0
0.86,0.78,0.34,10.82,0,1,1,4.7,3.4,7.8,3.1819281578063965,2.6397552490234375,0.5099999904632568,0
1.12,0.48,0.63,15.29,1,0,1,4.7,3.4,7.8,2.934715986251831,1.544823169708252,0.6000000238418579,1
1.16,0.42,0.42,13.95,0,1,1,4.7,3.4,7.8,4.194715976715088,2.604823112487793,0.20999999344348907,1
0.47,0.37,0.55,4.96,0,1,1,4.7,3.4,7.8,1.8024717569351196,2.947470188140869,0.44999998807907104,0
0.66,0.41,0.6,10.45,0,1,1,4.7,3.4,7.8,2.30247163772583,2.702470302581787,0.44999998807907104,1
1.16,0.44,0.64,21.03,1,0,1,4.7,3.4,7.8,3.7947158813476562,1.724823236465454,0.5400000214576721,0
1.17,0.75,0.28,18.05,0,1,1,4.7,3.4,7.8,1.534999966621399,0.375,0.0,0
0.77,0.53,0.52,20.96,0,1,1,4.7,3.4,7.8,0.6389397978782654,1.4604781866073608,0.0,1
0.82,0.54,0.59,19.35,0,1,1,4.7,3.4,7.8,0.6439398527145386,2.2554781436920166,0.0,1
0.56,0.39,0.39,10.78,0,1,1,4.7,3.4,7.8,2.377471685409546,2.1774702072143555,0.3400000035762787,0
0.77,0.53,0.6,19.79,0,1,1,4.7,3.4,7.8,1.261551022529602,1.1433671712875366,0.0,1
1.19,0.79,0.58,14.92,1,0,1,4.7,3.4,7.8,3.4549999237060547,0.39500001072883606,0.8199999928474426,0
0.78,0.53,0.59,19.82,0,1,1,4.7,3.4,7.8,1.8324717283248901,2.3724701404571533,0.0,1
1.07,0.67,0.21,16.75,0,1,1,3.8,2.7,7.1,0.875,0.5350000262260437,0.0,1
1.16,0.42,0.43,14.11,0,1,1,3.8,2.7,7.1,0.20999999344348907,0.5799999833106995,0.6100000143051147,1
0.79,0.54,0.55,20.34,0,1,1,3.8,2.7,7.1,0.27000001072883606,0.39500001072883606,0.0,1
1.06,0.34,0.49,11.02,0,1,1,3.8,2.7,7.1,1.1399999856948853,0.5299999713897705,0.7200000286102295,1
0.79,0.56,0.55,19.87,0,1,1,3.8,2.7,7.1,3.282393217086792,2.105104923248291,0.0,0
0.86,0.58,0.48,17.94,0,1,1,3.8,2.7,7.1,0.8905191421508789,2.092379570007324,0.0,1
1.08,0.49,0.51,15.54,0,1,1,3.8,2.7,7.1,3.2200000286102295,0.24500000476837158,0.3700000047683716,0
0.66,0.39,0.58,9.87,0,1,1,3.8,2.7,7.1,2.3249998092651367,1.9200001955032349,1.1100000143051147,1
0.8,0.78,0.26,7.56,0,1,1,3.8,2.7,7.1,2.9099998474121094,0.8799999952316284,1.1400001049041748,1
0.81,0.33,0.37,16.63,0,1,1,3.8,2.7,7.1,3.3380229473114014,0.4330734610557556,0.0,1
1.18,0.8,0.57,14.58,0,1,1,3.8,2.7,7.1,2.0540993213653564,2.1279845237731934,0.5400000214576721,0
0.69,0.42,0.57,8.84,0,1,1,3.8,2.7,7.1,1.6749999523162842,2.380000114440918,1.1100000143051147,0
0.77,0.53,0.59,19.94,1,0,1,3.8,2.7,7.1,0.684999942779541,1.1150000095367432,1.1800000667572021,1
0.79,0.33,0.33,15.28,0,1,1,3.8,2.7,7.1,0.17437489330768585,2.256171703338623,0.0,1
0.77,0.5,0.52,21.03,0,1,1,3.8,2.7,7.1,3.1373932361602783,1.4401049613952637,0.0,1
1.08,0.53,0.54,17.48,0,1,1,3.8,2.7,7.1,2.53621244430542,1.777524471282959,0.0,1
0.67,0.4,0.57,10.1,0,1,1,3.8,2.7,7.1,3.389099359512329,2.347984552383423,1.0699999332427979,0
1.11,0.43,0.48,11.47,0,1,1,3.8,2.7,7.1,0.6349999904632568,2.125,0.9700000286102295,1
1.12,0.75,0.49,14.99,0,1,1,3.8,2.7,7.1,0.8993749022483826,2.2361717224121094,0.47999998927116394,0
0.78,0.53,0.61,20.21,0,1,1,3.8,2.7,7.1,0.2743748724460602,1.4711717367172241,0.0,1
1.16,0.38,0.51,15.14,1,0,1,3.8,2.7,7.1,3.0999999046325684,1.4700000286102295,1.1400001049041748,0
0.99,0.31,0.46,10.47,0,1,1,3.8,2.7,7.1,3.634999990463257,0.98499995470047,0.3700000047683716,1
1.09,0.48,0.54,12.52,0,1,1,3.8,2.7,7.1,1.875,0.23999999463558197,0.9199999570846558,0
0.81,0.62,0.41,14.88,0,1,1,3.8,2.7,7.1,1.774099349975586,2.1329843997955322,0.0,1
1.17,0.8,0.52,15.15,0,1,1,3.8,2.7,7.1,1.9149999618530273,0.4000000059604645,0.4000000059604645,0
0.67,0.4,0.6,10.41,1,0,1,3.8,2.7,7.1,3.5,0.8149999976158142,1.1400001049041748,1
0.62,0.42,0.5,11.61,0,1,1,3.8,2.7,7.1,0.20999999344348907,1.8799998760223389,0.9700000286102295,1
0.67,0.42,0.61,11.26,0,1,1,3.8,2.7,7.1,0.20999999344348907,0.33500000834465027,1.0399999618530273,1
0.77,0.53,0.61,19.38,1,0,1,3.8,2.7,7.1,1.2149999141693115,1.1150000095367432,1.3200000524520874,1
0.72,0.45,0.61,13.19,0,1,1,3.8,2.7,7.1,2.8600001335144043,0.22499999403953552,0.8799999952316284,0
1.15,0.79,0.52,14.38,0,1,1,3.8,2.7,7.1,3.219099283218384,2.1229846477508545,0.550000011920929,0
1.15,0.43,0.39,13.73,0,1,1,3.8,2.7,7.1,0.7549999952316284,0.574999988079071,0.7200000286102295,1
0.73,0.52,0.24,8.0,0,1,1,3.8,2.7,7.1,0.6799999475479126,0.36500000953674316,1.1100000143051147,1
0.57,0.4,0.56,8.88,0,1,1,3.8,2.7,7.1,3.505000114440918,0.20000000298023224,0.8799999952316284,0
0.66,0.42,0.6,10.9,0,1,1,3.8,2.7,7.1,3.384099245071411,1.9379844665527344,1.0699999332427979,0
0.99,0.6,0.2,9.87,0,1,1,3.8,2.7,7.1,2.2199997901916504,0.9750000238418579,1.1200000047683716,1
1.18,0.79,0.55,14.38,0,1,1,3.8,2.7,7.1,1.9199998378753662,1.1950000524520874,0.5699999928474426,0
0.95,0.29,0.46,9.38,1,0,1,3.8,2.7,7.1,1.6249998807907104,1.2050000429153442,1.3799999952316284,1
1.13,0.45,0.48,11.42,0,1,1,3.8,2.7,7.1,1.0750000476837158,2.134999990463257,0.9700000286102295,1
1.16,0.41,0.46,13.34,0,1,1,3.8,2.7,7.1,0.5799999833106995,1.3650000095367432,0.7200000286102295,0
0.78,0.56,0.43,9.13,1,0,1,3.8,2.7,7.1,0.809999942779541,0.2800000011920929,1.350000023841858,0
1.18,0.79,0.5,15.99,0,1,1,3.8,2.7,7.1,0.934999942779541,0.5899999737739563,0.2199999988079071,1
1.13,0.45,0.4,15.82,0,1,1,3.8,2.7,7.1,2.4549999237060547,0.5649999976158142,0.0,1
1.18,0.8,0.6,14.52,0,1,1,3.8,2.7,7.1,3.080000162124634,1.0799999237060547,0.5400000214576721,1
1.02,0.63,0.22,16.43,0,1,1,3.8,2.7,7.1,1.7200000286102295,0.3149999976158142,0.0,0
0.99,0.59,0.2,10.08,0,1,1,3.8,2.7,7.1,1.6249998807907104,0.9750000238418579,1.1200000047683716,1
0.78,0.53,0.57,19.87,0,1,1,3.8,2.7,7.1,1.7290993928909302,1.3379844427108765,0.0,1
0.8,0.58,0.27,10.2,0,1,1,3.8,2.7,7.1,1.7299998998641968,1.880000114440918,1.1100000143051147,0
1.18,0.78,0.28,15.1,1,0,1,3.8,2.7,7.1,2.5099997520446777,0.8700000047683716,1.4000000953674316,0
0.67,0.41,0.6,11.14,0,1,1,3.8,2.7,7.1,2.8490991592407227,2.0629844665527344,1.0699999332427979,1
0.77,0.75,0.33,14.24,0,1,1,3.6,4.1,5.9,2.994999885559082,0.38499999046325684,0.5,1
1.09,0.53,0.57,17.93,0,1,1,3.6,4.1,5.9,1.9589763879776,1.8772692680358887,0.0,1
0.77,0.71,0.45,16.6,0,1,1,3.6,4.1,5.9,1.1150000095367432,0.38499999046325684,0.0,1
0.8,0.57,0.46,17.69,0,1,1,3.6,4.1,5.9,2.623976469039917,1.6172691583633423,0.0,0
1.1,0.5,0.5,16.81,0,1,1,3.6,4.1,5.9,2.7739763259887695,0.8122691512107849,0.0,0
1.15,0.42,0.43,14.94,0,1,1,3.6,4.1,5.9,0.20999999344348907,2.424999952316284,0.0,1
0.76,0.51,0.29,9.43,0,1,1,3.6,4.1,5.9,1.9489763975143433,1.7122691869735718,0.5699999928474426,1
1.02,0.58,0.36,15.74,0,0,1,3.6,4.1,5.9,1.3709102869033813,1.5507621765136719,0.0,1
0.62,0.41,0.54,11.24,0,0,1,3.6,4.1,5.9,0.20499999821186066,3.4099998474121094,0.41999998688697815,1
1.15,0.39,0.48,12.95,0,1,1,3.6,4.1,5.9,0.19499999284744263,2.5250000953674316,0.4300000071525574,1
1.16,0.42,0.33,15.1,0,1,1,3.6,4.1,5.9,0.20999999344348907,1.2699999809265137,0.0,1
0.79,0.35,0.45,16.29,1,0,1,3.6,4.1,5.9,2.5159103870391846,3.8857622146606445,0.6499999761581421,0
0.66,0.42,0.59,11.22,0,1,1,3.6,4.1,5.9,0.8909103870391846,2.370762348175049,0.4699999988079071,0
1.06,0.45,0.45,10.21,0,1,1,3.6,4.1,5.9,1.895910382270813,3.4607622623443604,0.5699999928474426,1
0.78,0.52,0.57,20.63,0,1,1,3.6,4.1,5.9,1.883219838142395,3.501802682876587,0.0,0
0.47,0.34,0.54,3.74,0,1,1,3.6,4.1,5.9,0.23499999940395355,3.8899998664855957,0.0,0
1.18,0.79,0.58,14.7,0,1,1,3.6,4.1,5.9,2.813976287841797,1.4572691917419434,0.46000000834465027,0
0.8,0.33,0.34,16.34,0,1,1,3.6,4.1,5.9,1.8589763641357422,2.8222694396972656,0.0,1
1.12,0.52,0.68,20.74,0,1,1,3.6,4.1,5.9,0.8209103345870972,1.600762128829956,0.0,1
0.78,0.49,0.55,6.26,0,1,1,3.6,4.1,5.9,1.8550000190734863,0.699999988079071,0.5799999833106995,1
0.57,0.42,0.42,11.7,0,1,1,3.6,4.1,5.9,0.20999999344348907,3.384999990463257,0.0,1
0.79,0.51,0.55,20.74,0,1,1,3.6,4.1,5.9,2.5438332557678223,2.3280839920043945,0.0,1
0.77,0.53,0.58,20.08,0,1,1,3.6,4.1,5.9,1.9589763879776,0.9472691416740417,0.0,1
1.2,0.78,0.59,12.15,0,1,1,3.6,4.1,5.9,3.188833236694336,2.533083915710449,0.5699999928474426,1
1.15,0.39,0.47,13.83,1,0,1,3.6,4.1,5.9,0.9649999141693115,1.7750000953674316,0.8600000143051147,0
1.15,0.39,0.5,12.96,0,1,1,3.6,4.1,5.9,0.19499999284744263,1.375,0.4300000071525574,1
0.97,0.31,0.46,9.51,0,1,1,3.6,4.1,5.9,2.0950000286102295,0.1550000011920929,0.47999998927116394,0
1.16,0.67,0.65,18.89,0,1,1,3.6,4.1,5.9,2.853219747543335,3.5768027305603027,0.0,0
1.11,0.48,0.47,15.97,0,1,1,3.6,4.1,5.9,1.115910291671753,2.4007623195648193,0.0,0
0.76,0.52,0.5,20.72,0,1,1,3.6,4.1,5.9,1.233219861984253,3.621802806854248,0.0,1
0.73,0.48,0.62,14.72,0,1,1,3.6,4.1,5.9,0.9259102940559387,2.8807623386383057,0.0,0
0.78,0.54,0.55,20.54,1,0,1,3.6,4.1,5.9,2.3909103870391846,3.3207621574401855,0.6499999761581421,1
0.79,0.58,0.45,15.24,1,0,1,3.6,4.1,5.9,2.494999885559082,0.6000000238418579,0.8300000429153442,0
1.15,0.4,0.48,15.22,0,1,1,3.6,4.1,5.9,2.0450000762939453,0.20000000298023224,0.0,0
0.81,0.33,0.39,16.28,1,0,1,3.6,4.1,5.9,0.4050000011920929,3.8849997520446777,0.8100000023841858,0
0.78,0.55,0.54,19.45,1,0,1,3.6,4.1,5.9,0.6649999618530273,1.190000057220459,0.6800000071525574,1
0.76,0.69,0.56,16.93,0,1,1,3.6,4.1,5.9,0.3799999952316284,0.3449999988079071,0.0,0
0.73,0.47,0.56,6.97,0,1,1,3.6,4.1,5.9,1.4159103631973267,3.485762357711792,0.5699999928474426,1
0.82,0.27,0.42,9.24,1,0,1,3.6,4.1,5.9,2.990000009536743,0.13500000536441803,0.8300000429153442,0
1.19,0.8,0.45,14.29,0,0,1,3.6,4.1,5.9,0.5950000286102295,0.4000000059604645,0.5600000023841858,0
0.78,0.53,0.56,20.49,1,0,1,3.6,4.1,5.9,3.188833236694336,3.3980836868286133,0.6499999761581421,0
1.08,0.54,0.49,18.04,1,0,1,3.6,4.1,5.9,0.830910325050354,3.120762348175049,0.8100000023841858,1
0.78,0.45,0.24,4.61,0,1,1,3.6,4.1,5.9,1.4459103345870972,2.550762176513672,0.6200000047683716,1
0.94,0.55,0.21,13.04,1,0,1,3.6,4.1,5.9,1.8849999904632568,1.559999942779541,0.8600000143051147,1
1.09,0.34,0.5,12.16,0,1,1,3.6,4.1,5.9,1.2509102821350098,1.5857622623443604,0.36000001430511475,1
0.95,0.62,0.31,12.95,0,1,1,3.6,4.1,5.9,0.8709102869033813,3.595762252807617,0.5,1
0.66,0.42,0.61,11.0,0,1,1,3.6,4.1,5.9,1.4000000953674316,0.33000001311302185,0.47999998927116394,1
1.09,0.52,0.57,18.02,0,1,1,3.6,4.1,5.9,3.058833122253418,2.478084087371826,0.0,1
1.12,0.77,0.44,14.25,0,1,1,3.6,4.1,5.9,2.230910301208496,2.545762300491333,0.5699999928474426,0
0.53,0.29,0.47,4.32,1,0,1,3.6,4.1,5.9,2.48897647857666,1.9972691535949707,0.550000011920929,0
0.7,0.45,0.63,13.88,1,0,1,3.9,2.8,10.5,0.9762033224105835,2.555727243423462,1.2999999523162842,0
0.79,0.58,0.29,8.44,1,0,1,3.9,2.8,10.5,3.2712032794952393,2.3207273483276367,1.3700000047683716,0
1.14,0.41,0.47,13.19,0,1,1,3.9,2.8,10.5,0.5699999928474426,0.5949999690055847,0.6200000047683716,0
0.98,0.48,0.38,9.92,0,1,1,3.9,2.8,10.5,1.1162033081054688,2.0907273292541504,1.0099999904632568,0
0.79,0.56,0.29,7.58,0,1,1,3.9,2.8,10.5,2.8999998569488525,0.39500001072883606,1.0899999141693115,1
1.06,0.58,0.33,16.1,0,1,1,3.9,2.8,10.5,2.9499998092651367,0.5299999713897705,0.0,1
1.15,0.4,0.47,12.74,0,1,1,3.9,2.8,10.5,1.7809174060821533,0.7693616151809692,0.7400000095367432,1
0.64,0.29,0.32,3.65,1,0,1,3.9,2.8,10.5,3.7149996757507324,0.3199999928474426,1.0899999141693115,1
1.13,0.43,0.45,14.41,0,1,1,3.9,2.8,10.5,1.191203236579895,2.375727415084839,0.5600000023841858,0
0.8,0.54,0.59,19.52,0,1,1,3.9,2.8,10.5,3.4122276306152344,2.0924742221832275,0.0,1
1.13,0.45,0.48,15.26,0,1,1,3.9,2.8,10.5,2.5112032890319824,2.2157275676727295,0.46000000834465027,1
0.75,0.48,0.41,20.41,1,0,1,3.9,2.8,10.5,1.3200000524520874,0.375,1.100000023841858,1
1.08,0.56,0.43,17.89,0,0,1,3.9,2.8,10.5,0.5400000214576721,0.2800000011920929,0.0,0
0.74,0.52,0.48,20.83,0,1,1,3.9,2.8,10.5,1.2502045631408691,1.815462350845337,0.0,1
0.78,0.53,0.56,20.16,0,1,1,3.9,2.8,10.5,0.3352794647216797,2.3983163833618164,0.0,1
1.15,0.42,0.45,14.73,0,1,1,3.9,2.8,10.5,1.9962031841278076,1.9557273387908936,0.5600000023841858,1
0.55,0.44,0.53,9.88,0,1,1,3.9,2.8,10.5,0.2750000059604645,1.409999966621399,0.9700000286102295,0
0.73,0.51,0.62,17.22,0,1,1,3.9,2.8,10.5,1.3350000381469727,0.36500000953674316,0.0,1
0.76,0.54,0.46,21.39,0,1,1,3.9,2.8,10.5,2.872227668762207,2.072474241256714,0.0,1
1.07,0.55,0.39,16.84,0,1,1,3.9,2.8,10.5,2.125,0.2750000059604645,0.0,0
1.16,0.78,0.48,15.31,0,1,1,3.9,2.8,10.5,1.2062032222747803,1.7707273960113525,0.5199999809265137,0
1.18,0.79,0.45,14.87,1,0,1,3.9,2.8,10.5,3.2712032794952393,1.4407274723052979,1.1699999570846558,1
1.17,0.41,0.48,14.11,0,1,1,3.9,2.8,10.5,1.3759174346923828,0.7793616056442261,0.6200000047683716,1
0.76,0.53,0.5,20.71,0,1,1,3.9,2.8,10.5,0.36120325326919556,1.2307274341583252,0.0,1
1.12,0.45,0.47,14.82,0,1,1,3.9,2.8,10.5,0.3212032616138458,1.4107275009155273,0.5,1
1.16,0.41,0.45,14.3,1,0,1,3.9,2.8,10.5,1.7650001049041748,0.5799999833106995,1.2100000381469727,1
1.11,0.53,0.62,19.47,0,1,1,3.9,2.8,10.5,1.1812032461166382,1.115727424621582,0.0,0
1.09,0.54,0.35,17.11,1,0,1,3.9,2.8,10.5,0.27000001072883606,2.174999952316284,1.1600000858306885,1
0.54,0.29,0.4,5.21,0,1,1,3.9,2.8,10.5,2.476203203201294,2.6457271575927734,0.9399999976158142,0
1.15,0.52,0.64,12.47,0,1,1,3.9,2.8,10.5,2.240917205810547,0.7693616151809692,0.7900000214576721,1
1.11,0.47,0.55,11.28,0,1,1,3.9,2.8,10.5,1.1812032461166382,1.615727424621582,1.0,0
1.05,0.63,0.19,15.23,0,1,1,3.9,2.8,10.5,0.5249999761581421,0.3149999976158142,0.4300000071525574,0
1.1,0.36,0.48,11.18,0,1,1,3.9,2.8,10.5,1.966203212738037,1.930727243423462,1.0099999904632568,1
1.12,0.46,0.65,12.18,0,1,1,3.9,2.8,10.5,2.4362032413482666,1.9407272338867188,0.9399999976158142,1
0.8,0.47,0.29,9.53,0,1,1,3.9,2.8,10.5,1.0262032747268677,2.5657272338867188,1.0099999904632568,0
0.78,0.53,0.56,20.29,1,0,1,3.9,2.8,10.5,0.38999998569488525,0.26499998569488525,1.100000023841858,0
0.8,0.39,0.45,7.45,0,1,1,3.9,2.8,10.5,3.374999761581421,0.4000000059604645,1.0899999141693115,1
0.68,0.41,0.6,11.36,0,1,1,3.9,2.8,10.5,0.30120325088500977,2.31072735786438,0.5600000023841858,1
1.17,0.39,0.48,13.67,0,1,1,3.9,2.8,10.5,0.5849999785423279,0.19499999284744263,0.6200000047683716,0
0.75,0.57,0.51,10.36,0,1,1,3.9,2.8,10.5,3.2512032985687256,2.325727701187134,0.8600000143051147,0
0.76,0.53,0.57,19.51,0,1,1,3.9,2.8,10.5,3.527210235595703,1.26163649559021,0.0,1
1.03,0.57,0.35,15.75,0,1,1,3.9,2.8,10.5,2.1050000190734863,0.2849999964237213,0.38999998569488525,0
1.13,0.39,0.53,11.48,0,1,1,3.9,2.8,10.5,0.5649999976158142,0.9949999451637268,0.9700000286102295,0
0.94,0.52,0.56,18.99,0,1,1,3.9,2.8,10.5,1.4602046012878418,2.445462465286255,0.0,0
