item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.79,0.6,0.24,9.48,1,0,1,3.7,2.7,5.4,2.8107709884643555,2.219909191131592,1.0999999046325684,0
0.67,0.41,0.58,10.67,0,1,1,3.7,2.7,5.4,2.7407712936401367,1.8549091815948486,0.5099999904632568,1
0.78,0.43,0.31,7.39,0,1,1,3.7,2.7,5.4,2.2007710933685303,1.9099091291427612,0.5799999833106995,1
1.18,0.39,0.43,14.53,0,1,1,3.7,2.7,5.4,3.092270612716675,0.43650636076927185,0.0,0
0.52,0.35,0.42,5.92,0,1,1,3.7,2.7,5.4,3.3500001430511475,1.2949999570846558,0.5,0
1.19,0.6,0.6,19.19,1,0,1,3.7,2.7,5.4,3.0950000286102295,0.30000001192092896,0.8899999856948853,0
1.12,0.45,0.61,15.32,0,1,1,3.7,2.7,5.4,1.725000023841858,0.5600000023841858,0.0,1
1.17,0.38,0.46,13.91,0,1,1,3.7,2.7,5.4,0.1899999976158142,0.5849999785423279,0.3700000047683716,1
0.66,0.41,0.58,10.56,0,1,1,3.7,2.7,5.4,3.150771379470825,1.8499091863632202,0.5199999809265137,1
0.5,0.38,0.53,5.19,1,0,1,3.7,2.7,5.4,1.9279592037200928,2.3510890007019043,0.8899999856948853,1
0.66,0.37,0.59,9.67,0,1,1,3.7,2.7,5.4,2.184999942779541,0.33000001311302185,0.5699999928474426,1
1.1,0.42,0.43,12.3,1,0,1,3.7,2.7,5.4,0.7319220900535583,1.4452404975891113,1.0,1
0.66,0.41,0.58,10.59,0,1,1,3.7,2.7,5.4,2.8657712936401367,2.394909143447876,0.5199999809265137,0
1.11,0.4,0.44,10.86,1,0,1,3.7,2.7,5.4,2.970771074295044,1.7199091911315918,1.0999999046325684,0
0.78,0.59,0.3,8.92,0,1,1,3.7,2.7,5.4,1.5749999284744263,0.38999998569488525,0.699999988079071,1
0.73,0.44,0.58,18.19,0,1,1,3.7,2.7,5.4,2.3157713413238525,1.8849091529846191,0.0,1
0.79,0.52,0.56,19.7,0,1,1,2.7,2.4,8.7,0.39500001072883606,1.4399999380111694,0.0,0
1.0,0.33,0.33,11.36,0,1,1,2.7,2.4,8.7,1.9000000953674316,0.16500000655651093,0.9300000071525574,0
0.66,0.4,0.58,10.46,1,0,1,2.7,2.4,8.7,0.75,0.20000000298023224,1.4800000190734863,0
0.71,0.62,0.27,8.96,0,1,1,2.7,2.4,8.7,0.875,1.4900000095367432,1.0799999237060547,0
1.18,0.77,0.23,24.53,0,1,1,2.7,2.4,8.7,0.38499999046325684,0.5899999737739563,0.0,1
0.69,0.45,0.61,11.71,1,0,1,2.7,2.4,8.7,0.22499999403953552,2.044999837875366,1.5299999713897705,1
1.12,0.76,0.52,14.85,0,1,1,2.7,2.4,8.7,0.8999999761581421,1.7400000095367432,0.5600000023841858,1
0.69,0.24,0.5,2.86,0,1,0,2.7,2.4,8.7,0.3449999988079071,0.5199999809265137,1.1700000762939453,0
0.79,0.52,0.54,19.21,0,1,1,2.7,2.4,8.7,0.39500001072883606,1.959999918937683,0.0,0
0.8,0.56,0.48,21.08,1,0,1,2.7,2.4,8.7,1.899999976158142,0.8700000047683716,1.3700000047683716,0
0.78,0.52,0.33,15.3,0,1,1,2.7,2.4,8.7,1.6354343891143799,1.07310950756073,0.47999998927116394,1
0.71,0.48,0.63,12.08,1,0,1,2.7,2.4,8.7,2.2249999046325684,2.0399999618530273,1.53000009059906,0
0.95,0.53,0.53,18.59,0,0,1,2.7,2.4,8.7,2.423931121826172,1.8509100675582886,0.46000000834465027,1
0.68,0.39,0.56,9.53,1,0,1,2.7,2.4,8.7,0.9850000143051147,2.0399999618530273,1.5600000619888306,1
0.79,0.53,0.49,21.35,1,0,1,2.7,2.4,8.7,0.8050000071525574,1.4350000619888306,1.3499999046325684,0
0.57,0.41,0.4,11.53,1,0,1,2.7,2.4,8.7,2.2249999046325684,1.465000033378601,1.53000009059906,1
0.66,0.38,0.58,10.08,0,1,1,2.7,2.4,8.7,0.1899999976158142,1.6900001764297485,0.9500000476837158,1
0.79,0.59,0.48,23.24,0,1,1,2.7,2.4,8.7,1.6704343557357788,1.0781095027923584,0.0,1
0.66,0.38,0.58,9.98,0,1,1,2.7,2.4,8.7,0.7400000095367432,0.9800000786781311,0.9900000095367432,0
0.75,0.47,0.46,21.78,0,1,1,2.7,2.4,8.7,2.3939311504364014,1.7509100437164307,0.0,1
0.66,0.38,0.58,10.05,0,1,1,2.7,2.4,8.7,0.1899999976158142,1.0,0.9600000381469727,1
1.15,0.78,0.28,14.21,0,1,1,2.7,2.4,8.7,2.075000047683716,0.9799999594688416,0.8100000023841858,0
1.08,0.54,0.5,19.22,0,1,1,2.7,2.4,8.7,1.0600000619888306,1.7200000286102295,0.0,1
1.13,0.31,0.45,14.02,1,0,1,2.7,2.4,8.7,2.065000057220459,0.1550000011920929,1.2599999904632568,0
0.57,0.41,0.4,11.5,0,1,1,2.7,2.4,8.7,0.20499999821186066,1.0750000476837158,0.5600000023841858,1
1.17,0.4,0.4,16.06,0,1,1,2.7,2.4,8.7,2.5,0.5849999785423279,0.0,1
0.39,0.34,0.5,13.84,0,1,1,2.7,2.4,8.7,1.304999828338623,0.17000000178813934,0.0,0
1.16,0.78,0.28,6.44,0,1,1,2.7,2.4,8.7,1.9800000190734863,0.7200000286102295,1.090000033378601,0
0.51,0.33,0.54,4.84,0,1,1,2.7,2.4,8.7,1.7049999237060547,2.055000066757202,1.0800000429153442,1
0.78,0.5,0.47,20.39,0,1,1,2.7,2.4,8.7,1.7654343843460083,1.723109483718872,0.0,0
0.67,0.42,0.58,10.79,0,0,1,2.7,2.4,8.7,0.20999999344348907,0.33500000834465027,0.5900000333786011,1
0.76,0.4,0.31,6.08,0,1,1,2.7,2.4,8.7,0.3799999952316284,0.20000000298023224,1.1700000762939453,0
0.54,0.53,0.55,6.42,1,0,1,2.7,2.4,8.7,1.5,1.975000023841858,1.6200001239776611,0
1.02,0.43,0.48,8.67,0,1,1,2.7,2.4,8.7,1.0299999713897705,2.015000104904175,1.0800000429153442,0
0.79,0.57,0.48,25.17,0,1,1,2.7,2.4,8.7,1.0546966791152954,0.7673337459564209,0.0,1
0.78,0.59,0.33,9.81,0,1,1,2.7,2.4,8.7,2.190434455871582,1.8631094694137573,0.9900000095367432,1
1.17,0.39,0.41,12.91,1,0,1,2.7,2.4,8.7,1.304999828338623,0.5849999785423279,1.3700000047683716,1
0.79,0.52,0.36,18.66,0,0,1,2.7,2.4,8.7,0.25999999046325684,0.39500001072883606,0.23000000417232513,1
0.8,0.59,0.48,19.62,0,1,1,2.7,2.4,8.7,1.899999976158142,0.29499998688697815,0.0,0
0.52,0.33,0.5,5.18,0,1,1,2.7,2.4,8.7,0.25999999046325684,2.18500018119812,0.9500000476837158,0
1.07,0.42,0.43,12.39,0,1,1,2.7,2.4,8.7,1.6449999809265137,0.20999999344348907,0.5,0
0.78,0.52,0.61,17.36,0,1,1,2.7,2.4,8.7,1.6354343891143799,1.8631094694137573,0.4699999988079071,1
0.57,0.42,0.41,11.52,0,1,1,2.7,2.4,8.7,0.20999999344348907,1.9849998950958252,0.5400000214576721,1
1.18,0.59,0.51,17.81,0,1,1,2.7,2.4,8.7,0.8149999380111694,0.5899999737739563,0.47999998927116394,1
1.17,0.77,0.41,9.56,1,0,1,2.7,2.4,8.7,0.8049999475479126,0.9850000143051147,1.8399999141693115,1
1.07,0.42,0.21,4.71,0,1,1,2.7,2.4,8.7,2.2300000190734863,1.7150001525878906,1.3200000524520874,1
0.66,0.37,0.59,9.66,1,0,1,2.7,2.4,8.7,0.1850000023841858,0.9700000286102295,1.5399999618530273,1
0.79,0.63,0.37,12.29,0,1,1,2.7,2.4,8.7,1.0850000381469727,0.39500001072883606,0.9900000095367432,1
0.79,0.53,0.56,5.76,0,0,1,2.7,2.4,8.7,1.625,1.4450000524520874,1.3200000524520874,0
0.79,0.32,0.33,15.25,0,1,1,2.7,2.4,8.7,2.4600000381469727,0.39500001072883606,0.4000000059604645,1
0.93,0.52,0.43,15.14,0,1,1,2.5,2.6,11.4,2.2200000286102295,0.4650000035762787,0.5099999904632568,1
0.57,0.41,0.4,11.49,1,0,1,2.5,2.6,11.4,2.1449997425079346,0.6850000619888306,1.2799999713897705,1
0.66,0.38,0.58,9.93,0,1,1,2.5,2.6,11.4,0.33000001311302185,0.6800000071525574,1.059999942779541,0
1.15,0.42,0.38,16.35,0,1,1,2.5,2.6,11.4,0.574999988079071,0.20999999344348907,0.5,0
1.13,0.38,0.51,20.15,0,1,1,2.5,2.6,11.4,2.190000057220459,0.5649999976158142,0.0,1
0.52,0.32,0.4,5.59,0,1,1,2.5,2.6,11.4,1.7499998807907104,0.7599999308586121,1.2799999713897705,1
1.11,0.4,0.44,10.85,0,1,1,2.5,2.6,11.4,1.877715826034546,2.2694485187530518,0.949999988079071,0
0.78,0.79,0.34,12.6,0,1,1,2.5,2.6,11.4,0.38999998569488525,1.3949999809265137,0.8799999952316284,0
0.66,0.37,0.37,13.08,1,0,1,2.5,2.6,11.4,0.33000001311302185,2.3949999809265137,1.4500000476837158,0
0.74,0.4,0.55,14.83,0,1,1,2.5,2.6,11.4,0.3700000047683716,0.699999988079071,0.5099999904632568,0
0.64,0.43,0.5,6.68,1,0,1,2.5,2.6,11.4,0.2150000035762787,0.3199999928474426,2.1600000858306885,1
0.63,0.45,0.63,19.17,0,1,1,2.5,2.6,11.4,1.0977157354354858,1.5444483757019043,0.0,1
0.58,0.41,0.42,11.2,0,1,1,2.5,2.6,11.4,1.612715721130371,1.8644484281539917,0.949999988079071,0
1.07,0.54,0.51,20.57,1,0,1,2.5,2.6,11.4,1.0499999523162842,1.5750000476837158,1.4500000476837158,1
1.18,0.58,0.48,16.22,1,0,1,2.5,2.6,11.4,0.28999999165534973,1.619999885559082,1.7300000190734863,1
0.72,0.49,0.65,12.38,0,1,1,2.5,2.6,11.4,0.36000001430511475,0.24500000476837158,0.8799999952316284,0
1.08,0.53,0.43,16.13,0,1,1,2.5,2.6,11.4,1.9023144245147705,2.0072131156921387,0.5199999809265137,0
0.7,0.36,0.36,13.7,0,1,1,2.5,2.6,11.4,0.39787814021110535,1.3757803440093994,0.5199999809265137,1
1.2,0.62,0.52,18.36,0,1,1,2.5,2.6,11.4,1.4727157354354858,2.1694483757019043,0.0,0
0.79,0.45,0.35,8.07,1,0,1,2.5,2.6,11.4,0.8049999475479126,1.4249999523162842,1.9600000381469727,1
0.53,0.41,0.53,6.62,0,1,1,2.5,2.6,11.4,1.3849999904632568,0.7649999260902405,1.2799999713897705,1
1.06,0.54,0.43,16.84,0,1,1,2.5,2.6,11.4,1.309999942779541,0.7699999809265137,0.5,0
0.79,0.52,0.57,19.01,0,1,1,2.5,2.6,11.4,1.7573144435882568,1.4822131395339966,0.0,0
0.98,0.55,0.36,18.93,1,0,1,2.5,2.6,11.4,1.809999942779541,1.3149999380111694,1.5799999237060547,0
1.18,0.4,0.37,12.43,0,0,1,2.5,2.6,11.4,0.9799999594688416,1.0899999141693115,0.9300000071525574,1
1.19,0.4,0.34,12.11,0,1,1,2.5,2.6,11.4,1.774999976158142,0.6999999284744263,0.9399999976158142,0
0.78,0.59,0.34,10.12,1,0,1,2.5,2.6,11.4,0.7949999570846558,0.38999998569488525,2.1600000858306885,1
0.87,0.34,0.49,8.35,0,1,1,2.5,2.6,11.4,0.17000000178813934,1.3350000381469727,1.2200000286102295,1
0.78,0.53,0.51,21.37,0,1,1,2.5,2.6,11.4,0.38999998569488525,0.7649999856948853,0.0,0
1.17,0.39,0.43,12.71,1,0,1,2.5,2.6,11.4,0.5849999785423279,2.4049999713897705,1.8200000524520874,0
0.67,0.42,0.58,10.77,0,1,1,2.5,2.6,11.4,1.6577157974243164,1.439448356628418,1.0,0
0.74,0.41,0.51,8.27,0,1,1,2.5,2.6,11.4,0.5450000166893005,1.2699999809265137,1.2200000286102295,1
0.67,0.42,0.58,10.72,0,0,1,2.5,2.6,11.4,2.2100000381469727,1.3350000381469727,1.0,1
0.73,0.72,0.49,14.88,1,0,1,2.5,2.6,11.4,1.6799999475479126,1.9549999237060547,1.8700000047683716,1
0.8,0.59,0.5,19.66,0,0,1,2.5,2.6,11.4,1.399999976158142,0.29499998688697815,0.0,0
1.18,0.79,0.55,12.99,0,1,1,2.5,2.6,11.4,0.5899999737739563,2.2049999237060547,0.8999999761581421,0
1.1,0.4,0.43,10.87,1,0,1,2.5,2.6,11.4,0.550000011920929,0.7400000095367432,1.7300000190734863,0
1.11,0.43,0.43,12.71,0,1,1,2.5,2.6,11.4,1.877715826034546,1.4444483518600464,0.5699999928474426,0
0.78,0.32,0.33,15.13,0,1,1,2.5,2.6,11.4,0.1599999964237213,1.4199999570846558,0.0,1
0.78,0.53,0.52,21.49,0,1,1,2.5,2.6,11.4,0.6077157855033875,1.6194483041763306,0.0,1
0.7,0.4,0.52,8.65,1,0,1,2.5,2.6,11.4,2.1399996280670166,0.7500000596046448,1.9399999380111694,1
1.17,0.4,0.42,15.33,1,0,1,2.5,2.6,11.4,1.7349998950958252,0.20000000298023224,1.6499998569488525,0
1.06,0.54,0.43,16.99,1,0,1,2.5,2.6,11.4,0.5299999713897705,0.27000001072883606,1.6399998664855957,0
0.67,0.42,0.58,10.79,1,0,1,2.5,2.6,11.4,2.2827157974243164,2.194448471069336,1.8700000047683716,1
0.58,0.43,0.48,10.54,0,1,1,2.5,2.6,11.4,1.4399999380111694,0.2150000035762787,1.059999942779541,0
1.18,0.79,0.55,13.18,1,0,1,2.5,2.6,11.4,1.5449998378753662,0.9900000095367432,1.9600000381469727,1
0.67,0.38,0.59,9.76,0,1,1,2.5,2.6,11.4,2.065000057220459,0.1899999976158142,1.059999942779541,0
0.78,0.54,0.38,14.66,0,1,1,2.5,2.6,11.4,0.8899999856948853,2.2699999809265137,0.5199999809265137,0
0.79,0.51,0.48,2.83,0,1,1,2.5,2.6,11.4,1.7573144435882568,1.9972131252288818,1.3899999856948853,0
0.81,0.4,0.56,15.3,0,1,1,2.5,2.6,11.4,1.5549999475479126,0.20000000298023224,0.5,0
0.78,0.54,0.56,21.42,0,1,1,3.7,3.8,8.3,0.7599999904632568,0.89000004529953,0.0,1
1.13,0.49,0.67,22.73,0,0,1,3.7,3.8,8.3,0.24500000476837158,1.065000057220459,0.0,1
1.14,0.47,0.45,14.79,0,1,1,3.7,3.8,8.3,1.5699999332427979,0.23499999940395355,0.4000000059604645,0
0.86,0.69,0.4,15.1,0,1,1,3.7,3.8,8.3,2.5447418689727783,0.7390909194946289,0.46000000834465027,1
1.17,0.41,0.39,16.45,0,1,1,3.7,3.8,8.3,1.622671365737915,3.426342010498047,0.0,0
1.13,0.31,0.46,14.12,0,1,1,3.7,3.8,8.3,1.065000057220459,1.6549999713897705,0.5099999904632568,0
0.78,0.79,0.36,11.66,1,0,1,3.7,3.8,8.3,1.2672103643417358,3.3084115982055664,0.9399999976158142,1
0.8,0.6,0.43,12.72,0,1,1,3.7,3.8,8.3,0.4722103774547577,3.218411445617676,0.5099999904632568,0
0.66,0.41,0.58,10.61,0,1,1,3.7,3.8,8.3,0.33000001311302185,0.20499999821186066,0.0,0
0.78,0.53,0.53,21.5,0,1,1,3.7,3.8,8.3,3.316587448120117,2.7607169151306152,0.0,1
1.18,0.79,0.54,17.56,0,1,1,3.7,3.8,8.3,2.296058177947998,2.4999239444732666,0.0,0
0.66,0.42,0.29,4.58,0,1,1,3.7,3.8,8.3,3.2100000381469727,0.33000001311302185,0.5699999928474426,1
0.79,0.57,0.35,15.66,0,1,1,3.7,3.8,8.3,1.3149999380111694,2.2250001430511475,0.36000001430511475,1
0.77,0.54,0.38,12.76,1,0,1,3.7,3.8,8.3,1.2999999523162842,0.8850000500679016,0.8300000429153442,1
1.18,0.4,0.4,15.92,0,1,1,3.7,3.8,8.3,1.5899999141693115,0.20000000298023224,0.0,0
1.18,0.78,0.28,17.56,0,1,1,3.7,3.8,8.3,2.700000047683716,1.6800001859664917,0.0,0
0.71,0.4,0.51,8.55,0,1,1,3.7,3.8,8.3,3.241058349609375,3.484924077987671,0.49000000953674316,0
1.08,0.54,0.49,18.34,0,1,1,3.7,3.8,8.3,1.5699999332427979,1.5600001811981201,0.0,0
0.51,0.39,0.53,5.29,0,1,1,3.7,3.8,8.3,0.7550000548362732,2.004999876022339,0.5099999904632568,0
1.16,0.48,0.39,6.29,1,0,1,3.7,3.8,8.3,1.1699999570846558,0.23999999463558197,0.8500000238418579,0
0.81,0.62,0.39,15.58,0,1,1,3.7,3.8,8.3,1.9049999713897705,3.309999942779541,0.38999998569488525,0
0.79,0.52,0.53,4.7,0,1,1,3.7,3.8,8.3,0.75,0.8950001001358032,0.5600000023841858,1
0.66,0.38,0.58,9.71,0,1,1,3.7,3.8,8.3,2.5,3.3299999237060547,0.49000000953674316,1
0.66,0.38,0.58,9.87,1,0,1,3.7,3.8,8.3,3.3299999237060547,1.7700002193450928,0.7200000286102295,0
1.17,0.4,0.44,14.27,0,1,1,3.7,3.8,8.3,2.695000171661377,1.8900002241134644,0.2800000011920929,0
0.67,0.41,0.58,10.68,0,0,1,3.7,3.8,8.3,0.20499999821186066,1.9650001525878906,0.0,1
0.79,0.53,0.57,20.54,0,1,1,3.7,3.8,8.3,3.2649998664855957,0.39500001072883606,0.0,1
1.1,0.4,0.44,10.99,0,1,1,3.7,3.8,8.3,2.2325186729431152,2.4284913539886475,0.5400000214576721,0
1.17,0.79,0.54,19.6,0,1,1,3.7,3.8,8.3,1.6150000095367432,0.8950001001358032,0.0,0
0.78,0.53,0.49,21.36,0,1,1,3.7,3.8,8.3,2.7649998664855957,3.3899998664855957,0.0,1
0.59,0.42,0.44,10.9,1,0,1,3.7,3.8,8.3,0.29499998688697815,0.20999999344348907,0.5799999833106995,0
0.7,0.47,0.63,11.86,0,1,1,3.7,3.8,8.3,3.3499999046325684,1.024999976158142,0.0,0
0.66,0.41,0.58,10.66,0,1,1,3.7,3.8,8.3,3.494999885559082,1.6200002431869507,0.0,1
0.71,0.4,0.52,8.41,1,0,1,3.7,3.8,8.3,2.4650001525878906,1.8900002241134644,0.7200000286102295,0
1.08,0.54,0.51,19.42,0,1,1,3.7,3.8,8.3,0.7599999904632568,1.8199999332427979,0.0,1
0.79,0.53,0.49,21.3,1,0,1,3.7,3.8,8.3,3.2649998664855957,1.1850000619888306,0.6800000071525574,1
0.79,0.58,0.46,24.47,0,1,1,3.7,3.8,8.3,2.489741802215576,0.7040908932685852,0.0,1
0.79,0.52,0.55,18.47,0,1,1,3.7,3.8,8.3,0.4672103822231293,2.6584115028381348,0.0,0
1.11,0.45,0.43,13.6,1,0,1,3.7,3.8,8.3,1.907518744468689,3.1834914684295654,0.7799999713897705,1
0.79,0.52,0.55,5.54,0,1,1,3.7,3.8,8.3,0.4672103822231293,2.6584115028381348,0.550000011920929,0
1.18,0.79,0.55,13.06,0,1,1,3.7,3.8,8.3,3.2810583114624023,2.6949238777160645,0.5299999713897705,1
1.01,0.53,0.29,8.26,0,1,1,3.7,3.8,8.3,1.534999966621399,0.76500004529953,0.5400000214576721,0
1.1,0.41,0.44,11.45,0,1,1,3.7,3.8,8.3,1.8875187635421753,1.6784913539886475,0.5400000214576721,1
1.18,0.39,0.43,13.99,0,1,1,3.7,3.8,8.3,1.2249999046325684,3.2100000381469727,0.5099999904632568,1
0.8,0.59,0.48,20.46,1,0,1,3.7,3.8,8.3,1.3049999475479126,2.2100000381469727,0.7100000381469727,1
1.12,0.43,0.46,19.79,1,0,1,3.7,3.8,8.3,0.2150000035762787,1.559999942779541,0.6700000166893005,1
1.18,0.79,0.55,13.99,1,0,1,3.7,3.8,8.3,2.5949997901916504,1.0900001525878906,0.8600000143051147,1
0.78,0.53,0.51,21.4,0,1,1,3.7,3.8,8.3,0.6476713418960571,3.486341953277588,0.0,0
1.18,0.4,0.4,15.88,0,1,1,3.7,3.8,8.3,2.700000047683716,1.4900002479553223,0.2800000011920929,0
0.69,0.52,0.36,21.99,0,1,1,3.7,3.8,8.3,1.430374264717102,2.3613393306732178,0.0,1
0.75,0.68,0.43,17.9,0,1,1,3.7,3.5,5.1,1.840000033378601,2.375,0.0,1
0.66,0.41,0.58,10.62,0,1,1,3.7,3.5,5.1,1.7050000429153442,2.8999998569488525,0.5400000214576721,1
1.17,0.38,0.44,14.2,1,0,1,3.7,3.5,5.1,1.1695098876953125,0.311700701713562,0.8999999761581421,0
1.11,0.42,0.26,4.95,0,1,1,3.7,3.5,5.1,0.20999999344348907,1.0550000667572021,0.8100000023841858,1
1.11,0.45,0.43,13.47,0,1,1,3.7,3.5,5.1,1.139509916305542,0.3467006981372833,0.4699999988079071,0
0.8,0.52,0.54,17.93,0,1,1,3.7,3.5,5.1,1.8874127864837646,3.168182849884033,0.0,0
0.77,0.58,0.38,10.39,1,0,1,3.7,3.5,5.1,1.5649999380111694,1.9000000953674316,1.0099999904632568,0
0.93,0.29,0.44,9.42,0,1,1,3.7,3.5,5.1,2.874999761581421,1.3249999284744263,0.5099999904632568,0
1.08,0.54,0.51,19.72,0,1,1,3.7,3.5,5.1,3.2699999809265137,1.0399999618530273,0.0,1
1.16,0.42,0.37,16.03,0,1,1,3.7,3.5,5.1,0.20999999344348907,0.5799999833106995,0.0,1
1.14,0.43,0.38,16.2,0,1,1,3.7,3.5,5.1,0.8593506813049316,2.179652452468872,0.0,1
1.02,0.54,0.4,18.77,0,1,1,3.7,3.5,5.1,0.3743506968021393,2.119652509689331,0.0,1
0.78,0.54,0.53,21.5,0,1,1,3.7,3.5,5.1,3.388679265975952,3.0863890647888184,0.0,1
0.52,0.33,0.46,5.36,0,0,1,3.7,3.5,5.1,2.680000066757202,2.9449996948242188,0.6000000238418579,0
1.08,0.54,0.51,19.55,0,1,1,3.7,3.5,5.1,3.2699999809265137,2.119999885559082,0.0,1
1.11,0.47,0.46,14.63,0,1,1,3.7,3.5,5.1,0.5550000071525574,3.234999895095825,0.3700000047683716,0
1.05,0.44,0.45,10.93,0,1,1,3.7,3.5,5.1,3.4099998474121094,0.5249999761581421,0.5099999904632568,1
0.55,0.55,0.55,6.01,1,0,1,3.7,3.5,5.1,2.455000162124634,2.2750000953674316,1.0099999904632568,0
1.14,0.41,0.57,16.33,0,1,1,3.7,3.5,5.1,2.2049999237060547,0.5699999928474426,0.0,1
0.78,0.52,0.47,21.45,0,1,1,3.7,3.5,5.1,0.9745099544525146,0.38170069456100464,0.0,0
0.8,0.8,0.36,10.64,1,0,1,3.7,3.5,5.1,3.1600000858306885,1.899999976158142,0.940000057220459,0
0.71,0.4,0.52,8.43,1,0,1,3.7,3.5,5.1,3.3899998664855957,1.0950000286102295,0.9599999785423279,1
0.67,0.42,0.58,10.72,0,1,1,3.7,3.5,5.1,1.7100000381469727,2.234999895095825,0.4300000071525574,1
1.17,0.79,0.54,18.57,0,1,1,3.7,3.5,5.1,1.1695098876953125,1.03670072555542,0.0,0
0.67,0.41,0.58,10.62,0,1,1,3.7,3.5,5.1,3.2049999237060547,2.9749999046325684,0.5299999713897705,1
0.78,0.33,0.33,15.0,0,0,1,3.7,3.5,5.1,0.26935070753097534,3.0196523666381836,0.0,1
1.17,0.4,0.44,14.41,0,1,1,3.7,3.5,5.1,0.20000000298023224,0.5849999785423279,0.3700000047683716,1
0.67,0.42,0.58,10.73,0,1,1,3.7,3.5,5.1,2.2100000381469727,2.3350000381469727,0.4300000071525574,1
0.79,0.33,0.33,15.26,0,1,1,3.7,3.5,5.1,1.3351809978485107,2.0159318447113037,0.0,1
1.11,0.47,0.44,14.02,0,1,1,3.7,3.5,5.1,0.33935070037841797,2.1646525859832764,0.4000000059604645,1
0.66,0.39,0.58,10.13,0,1,1,3.7,3.5,5.1,2.194999933242798,3.0,0.5400000214576721,1
0.76,0.41,0.34,5.91,0,1,1,3.7,3.5,5.1,2.380000114440918,1.7050000429153442,0.8100000023841858,0
1.18,0.78,0.55,14.8,0,1,1,3.7,3.5,5.1,1.0343506336212158,2.1996524333953857,0.3799999952316284,1
1.14,0.56,0.51,17.69,0,1,1,3.7,3.5,5.1,2.7039146423339844,0.8809161186218262,0.0,1
0.76,0.48,0.47,21.69,1,0,1,3.7,3.5,5.1,1.024350643157959,3.0296523571014404,0.8300000429153442,0
1.18,0.79,0.55,12.69,0,0,1,3.7,3.5,5.1,1.174509882926941,0.9667006731033325,0.5400000214576721,0
1.15,0.43,0.6,20.52,0,1,1,3.7,3.5,5.1,2.7149999141693115,2.575000047683716,0.0,1
1.18,0.4,0.4,16.2,0,1,1,3.7,3.5,5.1,2.0899999141693115,1.7000000476837158,0.0,0
1.18,0.79,0.55,12.56,1,0,1,3.7,3.5,5.1,0.5899999737739563,2.005000114440918,0.9300000071525574,0
1.18,0.4,0.41,14.36,0,1,1,3.7,3.5,5.1,2.0899999141693115,1.7000000476837158,0.4000000059604645,0
1.01,0.34,0.48,9.09,0,1,1,3.7,3.5,5.1,2.1700000762939453,0.5049999952316284,0.5699999928474426,1
1.18,0.78,0.55,13.39,0,1,1,3.7,3.5,5.1,2.799999713897705,0.5899999737739563,0.5099999904632568,1
0.52,0.32,0.4,5.56,0,1,1,3.7,3.5,5.1,0.25999999046325684,1.3299999237060547,0.0,0
0.78,0.58,0.34,7.81,0,1,1,3.7,3.5,5.1,2.7100000381469727,2.3899998664855957,0.6000000238418579,1
0.79,0.55,0.37,15.75,0,1,1,3.7,3.5,5.1,1.0393506288528442,3.0246524810791016,0.0,0
0.77,0.49,0.48,21.22,1,0,1,3.7,3.5,5.1,0.3493506908416748,3.1046526432037354,0.8300000429153442,1
0.52,0.32,0.4,5.56,0,1,1,3.7,3.5,5.1,0.25999999046325684,1.3299999237060547,0.4000000059604645,0
0.74,0.4,0.51,8.45,1,0,1,3.7,3.5,5.1,3.3899998664855957,0.3700000047683716,0.9599999785423279,1
0.77,0.58,0.39,10.38,1,0,1,3.7,3.5,5.1,2.0545098781585693,0.9567006826400757,1.0499999523162842,1
1.06,0.43,0.42,12.6,0,1,1,3.7,3.5,5.1,3.2149999141693115,2.109999895095825,0.5099999904632568,1
1.19,0.39,0.29,10.4,1,0,1,3.9,3.3,10.8,0.19499999284744263,1.1549999713897705,1.0399999618530273,1
0.77,0.38,0.48,13.62,0,1,1,3.9,3.3,10.8,3.4049999713897705,0.1899999976158142,0.0,0
0.78,0.53,0.54,21.47,0,1,1,3.9,3.3,10.8,3.3478870391845703,0.8465725779533386,0.0,1
0.63,0.4,0.55,10.55,0,1,1,3.9,3.3,10.8,1.3799999952316284,2.815000057220459,0.5,1
0.8,0.68,0.44,15.42,0,1,1,3.9,3.3,10.8,2.073355197906494,2.6380865573883057,0.4000000059604645,0
0.76,0.46,0.46,5.49,0,1,1,3.9,3.3,10.8,2.6920347213745117,1.3426024913787842,0.5600000023841858,1
1.18,0.76,0.24,28.31,0,1,1,3.9,3.3,10.8,0.3799999952316284,1.5899999141693115,0.0,1
0.76,0.51,0.44,21.08,0,1,1,3.9,3.3,10.8,1.9283549785614014,1.4080865383148193,0.0,1
0.75,0.6,0.4,25.09,0,0,1,3.9,3.3,10.8,2.1756744384765625,2.746483325958252,0.0,1
0.53,0.34,0.4,5.5,0,1,1,3.9,3.3,10.8,0.17000000178813934,1.9450000524520874,0.5199999809265137,1
1.19,0.53,0.58,8.71,1,0,1,3.9,3.3,10.8,0.5950000286102295,2.7649998664855957,1.059999942779541,0
0.59,0.61,0.62,12.7,0,1,1,3.9,3.3,10.8,1.9783549308776855,1.3230865001678467,0.4399999976158142,1
0.67,0.4,0.57,11.16,0,1,1,3.9,3.3,10.8,0.33500000834465027,0.7699999809265137,0.4000000059604645,0
