item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.68,0.28,0.3,3.52,0,1,1,2.9,2.8,6.9,2.359999895095825,0.9900000095367432,1.2699999809265137,0
0.78,0.54,0.57,20.3,1,0,1,2.9,2.8,6.9,2.3899998664855957,0.27000001072883606,1.380000114440918,0
1.12,0.45,0.42,16.24,0,1,1,2.9,2.8,6.9,2.059999942779541,0.7949999570846558,0.36000001430511475,0
0.67,0.41,0.6,10.98,0,1,1,2.9,2.8,6.9,2.5450000762939453,1.3650000095367432,1.0,0
0.77,0.56,0.49,21.9,0,1,1,2.9,2.8,6.9,2.429445266723633,1.6342936754226685,0.0,1
0.81,0.58,0.41,14.87,0,1,1,2.9,2.8,6.9,0.8199999332427979,1.5649999380111694,0.5699999928474426,1
1.08,0.53,0.49,17.78,1,0,1,2.9,2.8,6.9,0.5400000214576721,2.304999828338623,1.4500000476837158,0
1.02,0.28,0.46,11.17,0,1,1,2.9,2.8,6.9,1.619999885559082,2.6600000858306885,0.9800000190734863,0
0.77,0.53,0.6,19.91,0,1,1,3.8,3.7,5.8,0.38499999046325684,3.2649998664855957,0.0,0
0.8,0.56,0.52,6.78,0,1,1,3.8,3.7,5.8,0.5247840881347656,3.2198009490966797,0.6000000238418579,0
0.8,0.55,0.55,20.38,1,0,1,3.8,3.7,5.8,2.089046001434326,2.6108641624450684,0.7699999809265137,1
1.16,0.43,0.45,12.08,1,0,1,3.8,3.7,5.8,2.2899999618530273,1.715000033378601,0.7999999523162842,0
0.8,0.58,0.51,17.0,0,1,1,3.8,3.7,5.8,3.4000000953674316,1.7899999618530273,0.0,0
1.15,0.41,0.45,11.07,0,1,1,3.8,3.7,5.8,0.9877704977989197,0.263680636882782,0.44999998807907104,0
0.71,0.46,0.62,13.24,0,1,1,3.8,3.7,5.8,1.3550000190734863,1.7300000190734863,0.3100000023841858,0
1.18,0.8,0.57,15.59,0,1,1,3.8,3.7,5.8,1.0027704238891602,0.9086805582046509,0.0,0
0.78,0.56,0.58,10.85,0,1,1,3.8,3.7,5.8,3.3164525032043457,1.0651949644088745,0.5,1
0.78,0.5,0.59,20.74,0,1,1,3.8,3.7,5.8,0.514784038066864,1.929801106452942,0.0,0
1.12,0.45,0.45,15.73,0,1,1,3.8,3.7,5.8,0.9727705121040344,0.28368061780929565,0.0,0
0.78,0.55,0.41,15.39,0,1,1,3.8,3.7,5.8,2.8899998664855957,0.2750000059604645,0.0,0
1.17,0.78,0.62,12.46,1,0,1,3.8,3.7,5.8,0.9977704286575317,1.6986805200576782,0.9300000071525574,0
0.7,0.46,0.62,13.73,0,1,1,3.8,3.7,5.8,2.777334690093994,0.9662438631057739,0.0,1
0.71,0.46,0.62,12.74,0,1,1,3.8,3.7,5.8,2.3550000190734863,0.23000000417232513,0.4099999964237213,0
0.8,0.58,0.32,11.26,0,1,1,3.8,3.7,5.8,2.427334785461426,1.6962437629699707,0.47999998927116394,0
1.16,0.4,0.46,14.69,0,1,1,3.8,3.7,5.8,0.20000000298023224,1.0799999237060547,0.0,1
0.65,0.41,0.59,11.03,1,0,1,3.8,3.7,5.8,2.5690460205078125,2.5358641147613525,0.8100000023841858,1
0.8,0.33,0.35,15.88,1,0,1,3.8,3.7,5.8,0.16500000655651093,2.0299999713897705,0.7799999713897705,1
0.75,0.56,0.43,21.31,0,0,1,3.8,3.7,5.8,3.213926315307617,2.8410544395446777,0.0,1
0.83,0.76,0.25,9.99,0,1,1,3.8,3.7,5.8,0.5397840738296509,2.5598011016845703,0.5299999713897705,0
0.78,0.53,0.56,20.01,1,0,1,3.8,3.7,5.8,2.4277701377868652,0.898680567741394,0.6200000047683716,1
0.57,0.41,0.38,11.16,0,1,1,3.8,3.7,5.8,2.732334613800049,2.2912437915802,0.4300000071525574,1
1.08,0.53,0.54,17.51,1,0,1,3.8,3.7,5.8,1.0399999618530273,0.7649999856948853,0.7799999713897705,0
1.16,0.56,0.64,12.26,0,1,1,3.8,3.7,5.8,3.2799999713897705,2.5799999237060547,0.5099999904632568,1
0.79,0.55,0.53,21.1,0,1,1,3.8,3.7,5.8,0.7490458488464355,2.6058640480041504,0.0,1
0.59,0.41,0.46,11.65,0,1,1,3.8,3.7,5.8,1.797770380973816,0.8036805391311646,0.0,1
1.18,0.79,0.52,15.12,0,1,1,3.8,3.7,5.8,1.4190458059310913,2.8008639812469482,0.3100000023841858,1
0.59,0.42,0.44,11.64,0,1,1,3.8,3.7,5.8,2.9200000762939453,0.29499998688697815,0.4099999964237213,1
0.8,0.57,0.35,9.27,0,1,1,3.8,3.7,5.8,1.8777703046798706,0.9086805582046509,0.5600000023841858,1
0.76,0.39,0.59,15.01,0,1,1,3.8,3.7,5.8,3.3139262199401855,3.4110543727874756,0.0,0
0.83,0.77,0.21,7.81,0,1,1,3.8,3.7,5.8,0.9149999618530273,0.8849999904632568,0.5699999928474426,0
1.18,0.77,0.31,16.45,0,1,1,3.8,3.7,5.8,1.4253206253051758,2.262918472290039,0.0,1
0.7,0.53,0.41,21.05,0,1,1,3.8,3.7,5.8,2.544691324234009,3.052417278289795,0.0,0
0.69,0.33,0.36,4.68,0,1,1,3.8,3.7,5.8,3.3450000286102295,1.6649999618530273,0.5099999904632568,0
0.81,0.57,0.3,11.41,1,0,1,3.8,3.7,5.8,1.3297840356826782,3.2248010635375977,0.8299999833106995,0
0.69,0.37,0.42,12.84,0,1,1,3.8,3.7,5.8,3.3450000286102295,2.2649998664855957,0.0,0
1.18,0.79,0.59,14.98,1,0,1,3.8,3.7,5.8,1.0027704238891602,2.493680477142334,0.8299999833106995,0
0.67,0.41,0.6,11.06,0,1,1,3.8,3.7,5.8,3.3350000381469727,0.33500000834465027,0.44999998807907104,1
0.58,0.42,0.45,11.77,0,1,1,3.8,3.7,5.8,3.490000009536743,0.28999999165534973,0.0,1
0.79,0.52,0.56,21.34,0,1,1,3.8,3.7,5.8,2.287334680557251,1.0112438201904297,0.0,1
0.51,0.33,0.49,5.02,0,1,1,3.8,3.7,5.8,0.16500000655651093,1.375,0.46000000834465027,1
0.79,0.57,0.22,7.42,0,1,1,3.8,3.7,5.8,0.6977704763412476,1.7036805152893066,0.5899999737739563,1
0.78,0.51,0.41,4.87,0,1,1,3.8,3.7,5.8,3.3899998664855957,3.4149999618530273,0.5899999737739563,0
0.79,0.58,0.5,17.68,0,1,1,3.8,3.7,5.8,3.3264524936676025,1.070194959640503,0.0,1
1.16,0.67,0.65,18.31,1,0,1,3.8,3.7,5.8,2.3940460681915283,3.3458640575408936,0.7699999809265137,0
0.8,0.6,0.48,16.99,0,1,1,3.8,3.7,5.8,2.427334785461426,1.7062437534332275,0.0,0
0.74,0.6,0.36,12.98,0,1,1,3.8,3.7,5.8,2.3273346424102783,3.10624361038208,0.4099999964237213,1
0.73,0.5,0.63,16.7,0,1,1,3.8,3.7,5.8,2.277334690093994,2.371243715286255,0.0,1
1.12,0.38,0.52,10.68,0,1,1,3.8,3.7,5.8,0.1899999976158142,0.5600000023841858,0.46000000834465027,1
1.08,0.56,0.26,15.24,0,1,1,3.2,3.8,9.6,0.2800000011920929,2.4800000190734863,0.0,1
0.73,0.41,0.54,8.23,0,1,1,3.2,3.8,9.6,0.36500000953674316,0.20499999821186066,0.550000011920929,0
1.08,0.51,0.48,17.63,0,1,1,3.2,3.8,9.6,0.2549999952316284,1.0699999332427979,0.0,1
1.18,0.79,0.49,14.06,0,1,1,3.2,3.8,9.6,2.600489377975464,2.360196113586426,0.33000001311302185,0
0.71,0.5,0.4,19.6,0,1,1,3.2,3.8,9.6,2.3334414958953857,3.191425323486328,0.0,1
1.08,0.53,0.55,17.76,0,1,1,3.2,3.8,9.6,0.5400000214576721,0.26499998569488525,0.0,0
1.1,0.37,0.48,12.56,1,0,1,3.2,3.8,9.6,2.549999952316284,1.5950000286102295,0.9300000071525574,0
0.65,0.41,0.59,11.08,0,0,1,3.2,3.8,9.6,0.574999988079071,0.8550000190734863,0.47999998927116394,1
1.16,0.4,0.46,14.5,0,1,1,3.2,3.8,9.6,0.5799999833106995,3.319999933242798,0.0,0
1.11,0.37,0.49,11.89,0,1,1,3.2,3.8,9.6,0.1850000023841858,1.0850000381469727,0.47999998927116394,1
0.75,0.5,0.63,18.71,0,1,1,3.2,3.8,9.6,1.75,3.375,0.0,1
0.79,0.56,0.37,9.36,1,0,1,3.2,3.8,9.6,1.503965139389038,2.3608198165893555,1.0499999523162842,1
0.95,0.31,0.47,9.09,0,1,1,3.2,3.8,9.6,2.4749999046325684,3.625,0.4399999976158142,0
1.18,0.79,0.59,14.52,0,1,1,3.2,3.8,9.6,0.39500001072883606,2.5299999713897705,0.25999999046325684,1
1.07,0.55,0.33,15.95,0,1,1,3.2,3.8,9.6,2.545489549636841,2.2401959896087646,0.0,0
0.76,0.53,0.49,20.9,1,0,1,3.2,3.8,9.6,1.745489478111267,2.345196008682251,0.5600000023841858,1
1.14,0.42,0.53,15.42,0,1,1,3.2,3.8,9.6,1.0139652490615845,2.135819673538208,0.0,1
1.13,0.37,0.49,12.12,0,1,1,3.2,3.8,9.6,0.5649999976158142,3.304999828338623,0.46000000834465027,0
1.15,0.44,0.44,15.08,0,1,1,3.2,3.8,9.6,2.575000047683716,1.7200000286102295,0.0,0
0.8,0.58,0.52,19.5,1,0,1,3.2,3.8,9.6,1.0699999332427979,0.9300000667572021,0.5699999928474426,1
0.76,0.53,0.61,19.4,1,0,1,3.2,3.8,9.6,1.5099999904632568,3.3849997520446777,0.6299999952316284,0
1.13,0.38,0.49,12.13,0,1,1,3.2,3.8,9.6,1.7889652252197266,1.7558197975158691,0.4399999976158142,0
0.65,0.4,0.35,14.04,0,1,1,3.2,3.8,9.6,1.5489652156829834,1.765819787979126,0.0,0
0.65,0.41,0.53,8.33,0,1,1,3.2,3.8,9.6,0.9950000047683716,2.265000104904175,0.5299999713897705,1
1.13,0.43,0.48,13.65,0,1,1,3.2,3.8,9.6,1.6449999809265137,0.2150000035762787,0.0,0
1.16,0.41,0.43,13.41,1,0,1,3.2,3.8,9.6,2.590489387512207,2.7501959800720215,0.8200000524520874,0
0.78,0.53,0.56,20.39,0,1,1,3.2,3.8,9.6,1.745489478111267,2.355195999145508,0.0,1
1.19,0.79,0.52,14.0,0,1,1,3.2,3.8,9.6,2.5950000286102295,0.8949999809265137,0.38999998569488525,0
0.62,0.41,0.48,11.63,0,1,1,3.2,3.8,9.6,1.1139652729034424,2.9108195304870605,0.3799999952316284,0
0.78,0.33,0.33,15.9,0,1,1,3.2,3.8,9.6,0.38999998569488525,1.7749998569488525,0.0,0
0.72,0.39,0.58,12.98,0,1,1,3.2,3.8,9.6,2.570000171661377,0.19499999284744263,0.0,0
0.63,0.39,0.38,12.88,0,1,1,3.2,3.8,9.6,1.1189652681350708,2.9008195400238037,0.0,0
0.57,0.4,0.36,10.79,0,1,1,3.2,3.8,9.6,0.5699999928474426,1.465000033378601,0.47999998927116394,1
0.77,0.55,0.49,19.96,0,1,1,3.2,3.8,9.6,1.7058252096176147,0.8785585165023804,0.0,1
0.59,0.42,0.45,12.09,0,1,1,3.2,3.8,9.6,2.7950000762939453,1.7100000381469727,0.4399999976158142,0
1.15,0.39,0.49,12.73,1,0,1,3.2,3.8,9.6,2.4649999141693115,3.31499981880188,0.9300000071525574,0
1.07,0.5,0.51,16.74,1,0,1,3.2,3.8,9.6,0.25,2.4749999046325684,0.8499999642372131,1
0.77,0.53,0.57,19.9,0,1,1,3.2,3.8,9.6,1.068965196609497,1.1808197498321533,0.0,1
1.13,0.37,0.5,12.6,1,0,1,3.2,3.8,9.6,1.3689651489257812,1.7508196830749512,0.9300000071525574,0
0.8,0.59,0.33,12.02,1,0,1,3.2,3.8,9.6,0.7949999570846558,3.4000000953674316,0.9500000476837158,1
1.06,0.47,0.49,12.34,0,1,1,3.2,3.8,9.6,2.5299999713897705,3.234999895095825,0.4399999976158142,0
1.06,0.34,0.49,10.86,0,1,1,3.2,3.8,9.6,1.6099998950958252,0.17000000178813934,0.47999998927116394,0
0.57,0.39,0.36,8.67,1,0,1,3.2,3.8,9.6,0.5649999976158142,1.465000033378601,0.8400000333786011,1
0.71,0.42,0.6,10.31,0,1,1,3.2,3.8,9.6,1.7100000381469727,0.8550000190734863,0.49000000953674316,1
1.13,0.41,0.48,13.12,1,0,1,3.2,3.8,9.6,2.565000057220459,1.2050000429153442,0.9099999666213989,0
0.9,0.58,0.3,12.77,1,0,1,3.2,3.8,9.6,2.429999828338623,0.44999998807907104,0.9099999666213989,1
1.18,0.79,0.39,14.78,0,1,1,3.2,3.8,9.6,2.5708250999450684,0.8885585069656372,0.0,0
0.78,0.59,0.44,12.49,0,1,1,3.2,3.8,9.6,2.878441572189331,3.2264251708984375,0.0,1
0.8,0.32,0.32,15.58,1,0,1,3.2,3.8,9.6,2.5399999618530273,0.1599999964237213,0.5799999833106995,0
1.12,0.58,0.6,20.32,1,0,1,3.2,3.8,9.6,2.5704894065856934,2.2551960945129395,0.8200000524520874,0
0.62,0.43,0.6,10.41,0,1,1,2.9,3.5,5.8,0.2150000035762787,0.3100000023841858,0.9600000381469727,1
1.11,0.53,0.22,14.21,0,1,1,2.9,3.5,5.8,1.72072172164917,0.6348402500152588,0.5799999833106995,1
1.16,0.39,0.48,12.8,0,1,1,2.9,3.5,5.8,2.694999933242798,2.0799999237060547,0.5799999833106995,1
0.81,0.31,0.32,15.33,1,0,1,2.9,3.5,5.8,2.6549999713897705,0.4050000011920929,1.3399999141693115,1
0.69,0.38,0.29,3.77,0,1,1,2.9,3.5,5.8,1.1350001096725464,2.009999990463257,1.1399999856948853,0
1.18,0.78,0.29,19.39,1,0,1,2.9,3.5,5.8,1.8799998760223389,0.38999998569488525,1.3399999141693115,0
0.76,0.47,0.28,4.49,0,1,1,2.9,3.5,5.8,2.5,2.5249998569488525,1.059999942779541,0
0.79,0.58,0.54,6.24,0,1,1,2.9,3.5,5.8,0.39500001072883606,1.7899999618530273,1.0799999237060547,0
1.11,0.51,0.3,16.5,0,1,1,2.9,3.5,5.8,2.480721950531006,0.6348402500152588,0.0,1
1.1,0.46,0.45,15.42,0,1,1,2.9,3.5,5.8,2.455721855163574,0.6298402547836304,0.30000001192092896,1
0.81,0.31,0.31,14.97,1,0,1,2.9,3.5,5.8,2.381289005279541,1.1147229671478271,1.3799999952316284,0
0.71,0.54,0.41,20.34,1,0,1,2.9,3.5,5.8,0.8512889742851257,1.2297229766845703,1.25,0
0.69,0.44,0.63,12.63,0,0,1,2.9,3.5,5.8,2.3450000286102295,1.2200000286102295,0.75,0
1.15,0.8,0.34,13.87,0,1,1,2.9,3.5,5.8,0.574999988079071,0.4000000059604645,0.6200000047683716,0
1.01,0.6,0.32,16.48,1,0,1,2.9,3.5,5.8,0.30000001192092896,2.684999942779541,1.3899999856948853,1
1.12,0.56,0.62,20.1,0,1,1,2.9,3.5,5.8,0.8962242007255554,0.5896620750427246,0.0,0
1.0,0.52,0.52,15.83,0,1,1,2.9,3.5,5.8,0.7899999618530273,2.0,0.0,1
1.05,0.33,0.5,10.88,0,1,1,2.9,3.5,5.8,1.6212241649627686,0.8346620798110962,0.7999999523162842,1
0.77,0.53,0.6,19.38,1,0,1,2.9,3.5,5.8,1.5912889242172241,1.224722981452942,1.2999999523162842,0
0.88,0.27,0.45,9.08,0,1,1,2.9,3.5,5.8,2.31499981880188,1.940000057220459,0.5799999833106995,1
1.13,0.45,0.56,15.02,0,1,1,2.9,3.5,5.8,2.065000057220459,3.2249999046325684,0.3700000047683716,0
0.74,0.54,0.6,7.54,0,0,1,2.9,3.5,5.8,1.7699999809265137,1.8700000047683716,1.0199999809265137,1
0.78,0.53,0.58,20.47,0,0,1,2.9,3.5,5.8,2.4613475799560547,1.611403465270996,0.0,1
0.78,0.59,0.49,18.65,0,0,1,2.9,3.5,5.8,2.2799248695373535,2.3986713886260986,0.0,0
1.18,0.79,0.52,14.7,0,1,1,2.9,3.5,5.8,0.39500001072883606,1.5899999141693115,0.5600000023841858,1
0.63,0.39,0.42,11.52,0,1,1,2.9,3.5,5.8,1.1050000190734863,1.1949999332427979,0.5600000023841858,0
0.83,0.57,0.51,7.44,0,1,1,2.9,3.5,5.8,2.4549999237060547,1.784999966621399,1.059999942779541,0
0.77,0.53,0.58,19.77,0,1,1,2.9,3.5,5.8,1.8407217264175415,0.34484025835990906,0.0,0
0.79,0.31,0.31,14.36,0,1,1,2.9,3.5,5.8,0.8949999809265137,0.1550000011920929,0.0,0
1.14,0.45,0.47,10.85,0,1,1,2.9,3.5,5.8,2.069999933242798,3.2249999046325684,0.9300000071525574,0
1.15,0.38,0.5,13.35,0,1,1,2.9,3.5,5.8,1.7549998760223389,2.760000228881836,0.49000000953674316,0
0.63,0.38,0.34,12.52,0,1,1,2.9,3.5,5.8,0.3149999976158142,2.369999885559082,0.5199999809265137,0
0.79,0.57,0.5,16.89,0,1,1,2.9,3.5,5.8,1.784999966621399,1.3949999809265137,0.0,1
0.82,0.38,0.28,7.61,0,1,1,2.9,3.5,5.8,0.4099999964237213,2.369999885559082,0.8600000143051147,0
0.82,0.57,0.23,7.49,0,1,1,2.9,3.5,5.8,1.0750000476837158,1.409999966621399,1.0199999809265137,1
0.8,0.41,0.35,6.45,0,1,1,2.9,3.5,5.8,0.20499999821186066,1.0199999809265137,1.0799999237060547,1
0.6,0.43,0.55,11.23,0,1,1,2.9,3.5,5.8,2.299999952316284,0.2150000035762787,0.75,0
1.12,0.5,0.61,10.11,0,1,1,2.9,3.5,5.8,1.559999942779541,2.5399999618530273,0.9900000095367432,0
1.18,0.79,0.5,14.89,0,1,1,2.9,3.5,5.8,1.5899999141693115,1.8949999809265137,0.5199999809265137,0
0.48,0.39,0.54,6.17,0,0,1,2.9,3.5,5.8,0.23999999463558197,3.1549999713897705,0.7899999618530273,0
0.67,0.41,0.61,10.74,0,1,1,2.9,3.5,5.8,0.8350000381469727,0.7049999833106995,0.9600000381469727,0
1.0,0.72,0.24,15.83,0,1,1,2.9,3.5,5.8,2.389925003051758,3.053671360015869,0.0,0
0.67,0.41,0.6,10.91,0,1,1,2.9,3.5,5.8,0.8350000381469727,3.2049999237060547,0.7899999618530273,0
0.66,0.4,0.6,10.48,0,1,1,2.9,3.5,5.8,0.8300000429153442,0.20000000298023224,0.9600000381469727,0
0.77,0.74,0.37,15.52,0,1,1,2.9,3.5,5.8,1.3849999904632568,2.869999885559082,0.0,0
0.69,0.4,0.6,11.0,0,1,1,2.9,3.5,5.8,0.3449999988079071,2.759999990463257,0.7899999618530273,0
0.68,0.39,0.59,11.39,0,1,1,2.9,3.5,5.8,2.3399999141693115,0.6949999928474426,0.75,0
1.07,0.53,0.52,18.56,0,1,1,2.9,3.5,5.8,0.26499998569488525,2.0350000858306885,0.0,1
1.09,0.51,0.56,16.41,0,0,1,2.9,3.5,5.8,0.8812242150306702,1.1246620416641235,0.0,0
1.18,0.79,0.42,15.03,0,1,1,2.9,3.5,5.8,0.5899999737739563,2.9650001525878906,0.3700000047683716,0
0.78,0.54,0.56,20.16,0,1,1,2.7,3.1,8.0,1.7721197605133057,2.7730846405029297,0.0,0
0.7,0.44,0.62,13.44,0,1,1,2.7,3.1,8.0,0.38386592268943787,2.6348273754119873,0.0,0
0.73,0.45,0.53,6.96,0,1,1,2.7,3.1,8.0,2.2249999046325684,0.8949999809265137,1.1400001049041748,1
0.67,0.41,0.61,10.69,0,1,1,2.7,3.1,8.0,2.375,1.8350000381469727,0.5400000214576721,1
1.18,0.79,0.51,15.55,1,0,1,2.7,3.1,8.0,0.9988659620285034,2.2548274993896484,1.4200000762939453,1
0.78,0.54,0.59,19.62,0,1,1,2.7,3.1,8.0,2.2699999809265137,0.38999998569488525,0.0,1
0.81,0.58,0.3,9.63,0,1,1,2.7,3.1,8.0,0.4050000011920929,0.699999988079071,1.0199999809265137,0
1.06,0.46,0.54,11.6,0,1,1,2.7,3.1,8.0,2.2300000190734863,0.5299999713897705,0.5899999737739563,1
1.16,0.41,0.42,13.86,0,1,1,2.7,3.1,8.0,1.3499999046325684,0.20499999821186066,0.0,0
0.82,0.59,0.36,13.1,1,0,1,2.7,3.1,8.0,0.29499998688697815,1.2000000476837158,1.649999976158142,1
0.86,0.61,0.45,10.03,0,1,1,2.7,3.1,8.0,1.4299999475479126,2.5950000286102295,0.9700000286102295,0
0.51,0.31,0.46,5.39,0,1,1,2.7,3.1,8.0,2.0149998664855957,2.5450000762939453,0.9700000286102295,1
1.11,0.47,0.46,16.13,0,1,1,2.7,3.1,8.0,0.5550000071525574,0.7649999856948853,0.0,0
1.13,0.5,0.66,10.6,0,1,1,2.7,3.1,8.0,0.25,2.4549999237060547,0.6200000047683716,1
1.18,0.79,0.51,14.31,1,0,1,2.7,3.1,8.0,2.0899999141693115,2.315000057220459,1.5600000619888306,0
0.54,0.37,0.41,7.8,0,1,1,2.7,3.1,8.0,0.9950000047683716,0.6800000071525574,1.0199999809265137,1
1.12,0.44,0.58,13.41,1,0,1,2.7,3.1,8.0,1.7400000095367432,0.2199999988079071,1.6299999952316284,0
0.88,0.28,0.45,9.26,0,1,1,2.7,3.1,8.0,1.8600000143051147,0.9699999690055847,0.8999999761581421,1
0.8,0.58,0.31,11.66,1,0,1,2.7,3.1,8.0,0.28999999165534973,2.010000228881836,1.659999966621399,1
0.79,0.54,0.27,10.22,0,1,1,2.7,3.1,8.0,1.4499999284744263,0.9249999523162842,0.8999999761581421,1
1.18,0.79,0.41,14.75,0,1,1,2.7,3.1,8.0,1.5899999141693115,2.684999942779541,0.5600000023841858,0
1.08,0.35,0.49,12.04,0,1,1,2.7,3.1,8.0,1.309999942779541,0.17499999701976776,0.41999998688697815,0
0.79,0.37,0.55,15.94,0,1,1,2.7,3.1,8.0,1.684999942779541,0.8949999809265137,0.0,1
0.75,0.76,0.35,11.99,0,1,1,2.7,3.1,8.0,1.5549999475479126,0.9099999666213989,0.550000011920929,0
0.66,0.41,0.61,10.37,0,0,1,2.7,3.1,8.0,0.33000001311302185,0.20499999821186066,0.6200000047683716,0
0.68,0.41,0.6,10.91,0,0,1,2.7,3.1,8.0,2.3399999141693115,1.2649999856948853,0.5400000214576721,0
0.78,0.56,0.39,10.78,0,1,1,2.7,3.1,8.0,0.38999998569488525,1.6099998950958252,0.8400000333786011,0
0.77,0.54,0.59,19.68,1,0,1,2.7,3.1,8.0,1.1949999332427979,1.2200000286102295,1.1699999570846558,0
1.05,0.33,0.49,10.49,1,0,1,2.7,3.1,8.0,2.0250000953674316,2.875,1.4300000667572021,0
0.85,0.32,0.29,11.43,0,1,1,2.7,3.1,8.0,0.42500001192092896,1.659999966621399,0.550000011920929,0
0.67,0.41,0.59,10.68,1,0,1,2.7,3.1,8.0,1.5150001049041748,0.6449999809265137,1.3499999046325684,0
0.78,0.53,0.59,19.62,0,1,1,2.7,3.1,8.0,0.4238659143447876,2.149827480316162,0.0,0
0.66,0.4,0.59,9.9,0,1,1,2.7,3.1,8.0,1.3300000429153442,0.20000000298023224,0.9099999666213989,0
0.67,0.42,0.6,10.46,0,1,1,2.7,3.1,8.0,2.3899998664855957,2.625,0.5899999737739563,1
0.8,0.63,0.46,17.8,0,1,1,2.7,3.1,8.0,0.9738659858703613,1.4298276901245117,0.0,0
0.7,0.52,0.41,20.37,1,0,1,2.7,3.1,8.0,2.3299999237060547,1.850000023841858,1.1500000953674316,1
0.66,0.42,0.59,11.06,0,1,1,2.7,3.1,8.0,2.3899998664855957,2.619999885559082,0.0,1
1.18,0.79,0.53,15.09,1,0,1,2.7,3.1,8.0,0.5899999737739563,0.39500001072883606,1.5,0
0.72,0.44,0.5,7.4,0,1,1,2.7,3.1,8.0,2.0199999809265137,0.2199999988079071,1.1299999952316284,0
0.79,0.57,0.54,18.92,0,1,1,2.7,3.1,8.0,2.2850000858306885,1.1749999523162842,0.0,1
0.73,0.35,0.37,14.95,0,1,1,2.7,3.1,8.0,1.1749999523162842,2.6549999713897705,0.0,1
0.67,0.55,0.42,19.56,1,0,1,2.7,3.1,8.0,0.3688659369945526,1.3898276090621948,1.2300000190734863,0
0.57,0.42,0.56,9.14,0,1,1,2.7,3.1,8.0,1.784999966621399,1.7100000381469727,1.059999942779541,0
1.18,0.8,0.47,14.76,0,1,1,2.7,3.1,8.0,0.5899999737739563,0.9299999475479126,0.550000011920929,0
0.77,0.53,0.62,19.81,0,1,1,2.7,3.1,8.0,0.38499999046325684,0.26499998569488525,0.0,0
0.75,0.52,0.24,8.22,0,1,1,2.7,3.1,8.0,1.1100000143051147,1.875,1.059999942779541,1
1.17,0.79,0.52,15.47,0,1,1,2.7,3.1,8.0,1.5850000381469727,1.8949999809265137,0.5400000214576721,0
0.77,0.54,0.55,19.98,0,1,1,2.7,3.1,8.0,0.3038659393787384,1.4998276233673096,0.0,1
1.06,0.34,0.48,11.17,0,1,1,2.7,3.1,8.0,0.6700000166893005,2.5299999713897705,0.6200000047683716,1
1.07,0.57,0.38,17.07,1,0,1,2.7,3.1,8.0,0.31886592507362366,2.1998276710510254,1.2799999713897705,1
0.94,0.57,0.45,17.05,1,0,1,3.8,3.1,11.7,2.7850000858306885,0.9700000286102295,0.9900000095367432,1
0.94,0.68,0.59,11.66,0,1,1,3.8,3.1,11.7,0.4699999988079071,1.840000033378601,0.6299999952316284,0
0.77,0.44,0.32,6.41,1,0,1,3.8,3.1,11.7,1.7200000286102295,0.9149999618530273,1.1700000762939453,1
1.17,0.67,0.57,12.19,0,1,1,3.8,3.1,11.7,1.8350000381469727,0.5849999785423279,0.6000000238418579,1
0.63,0.43,0.59,10.8,0,1,1,3.8,3.1,11.7,1.571390151977539,1.6346244812011719,0.9199999570846558,0
0.71,0.48,0.63,15.01,0,1,1,3.8,3.1,11.7,0.9013901948928833,1.659624457359314,0.0,0
1.17,0.7,0.6,16.06,0,1,1,3.8,3.1,11.7,3.3499999046325684,2.0850000381469727,0.0,1
1.09,0.34,0.5,11.68,0,1,1,3.8,3.1,11.7,3.1700000762939453,2.0450000762939453,0.6000000238418579,1
1.11,0.53,0.58,18.73,1,0,1,3.8,3.1,11.7,0.7649999856948853,0.8849999904632568,0.9500000476837158,1
1.17,0.8,0.56,15.12,0,1,1,3.8,3.1,11.7,1.3221588134765625,2.6057891845703125,0.36000001430511475,0
0.77,0.33,0.2,2.56,0,1,1,3.8,3.1,11.7,0.8849999904632568,0.16500000655651093,0.9199999570846558,0
1.18,0.8,0.55,14.4,0,1,1,3.8,3.1,11.7,2.4000000953674316,2.0899999141693115,0.5600000023841858,1
1.08,0.52,0.52,17.46,0,1,1,3.8,3.1,11.7,1.7599999904632568,1.5899999141693115,0.0,1
0.79,0.57,0.52,21.43,1,0,1,3.8,3.1,11.7,3.4384853839874268,1.052836537361145,0.9500000476837158,1
0.67,0.41,0.6,10.62,0,1,1,3.8,3.1,11.7,2.3350000381469727,2.8849997520446777,0.7699999809265137,0
0.56,0.32,0.36,5.54,1,0,1,3.8,3.1,11.7,1.5363900661468506,2.009624481201172,0.5199999809265137,0
1.18,0.8,0.51,14.42,0,1,1,3.8,3.1,11.7,2.680000066757202,0.5899999737739563,0.47999998927116394,1
0.59,0.36,0.52,7.2,1,0,1,3.8,3.1,11.7,0.8113902807235718,2.88962459564209,0.9200000166893005,0
1.18,0.8,0.54,14.42,0,1,1,3.8,3.1,11.7,0.5899999737739563,0.8999999761581421,0.4099999964237213,0
1.13,0.36,0.5,12.45,1,0,1,3.8,3.1,11.7,0.18000000715255737,0.5649999976158142,0.9500000476837158,1
1.15,0.42,0.44,13.93,0,1,1,3.8,3.1,11.7,0.574999988079071,0.20999999344348907,0.0,0
0.81,0.57,0.35,12.34,0,1,1,3.8,3.1,11.7,3.4384853839874268,1.0628365278244019,0.6000000238418579,1
